0 73.0 144.0 215.0 286.0 356.0 425.0 492.0 559.0 625.0 691.0 755.0 819.0 882.0 945.0 1007.0 1068.0 1088.0 1108.0 1127.0 1146.0 1165.0 1184.0 1203.0 1220.0 1237.0 1254.0 1270.0 1286.0 1301.0 1316.0 1331.0 1346.0 1384.0 1422.0 1460.0 1497.0 1533.0 1569.0 1605.0 1638.0 1670.0 1702.0 1733.0 1763.0 1793.0 1822.0 1849.0 1875.0 1889.0 1903.0 1914.0 1924.0 1933.0 1942.0 1951.0 1958.0 1964.0 1969.0 1973.0 1977.0 1980.0 1982.0 1984.0 1984.0 
0 99.0 198.0 296.0 392.0 488.0 584.0 673.0 762.0 850.0 938.0 1024.0 1109.0 1193.0 1276.0 1358.0 1439.0 1487.0 1533.0 1578.0 1623.0 1668.0 1712.0 1756.0 1799.0 1842.0 1885.0 1927.0 1968.0 2007.0 2046.0 2084.0 2117.0 2130.0 2143.0 2155.0 2166.0 2177.0 2187.0 2197.0 2207.0 2217.0 2226.0 2235.0 2244.0 2253.0 2262.0 2270.0 2278.0 2282.0 2285.0 2288.0 2291.0 2294.0 2296.0 2298.0 2300.0 2302.0 2303.0 2304.0 2305.0 2306.0 2306.0 2306.0 2306.0 
0 48.0 96.0 144.0 190.0 236.0 281.0 325.0 368.0 411.0 452.0 493.0 531.0 567.0 603.0 637.0 670.0 678.0 686.0 694.0 701.0 708.0 715.0 721.0 727.0 733.0 739.0 745.0 751.0 756.0 761.0 766.0 771.0 776.0 781.0 786.0 791.0 796.0 800.0 804.0 807.0 810.0 813.0 816.0 818.0 820.0 822.0 824.0 826.0 828.0 830.0 832.0 834.0 836.0 838.0 839.0 840.0 841.0 842.0 843.0 844.0 845.0 845.0 845.0 845.0 
0 120.0 236.0 347.0 456.0 564.0 670.0 776.0 880.0 983.0 1083.0 1183.0 1277.0 1370.0 1463.0 1554.0 1645.0 1672.0 1698.0 1724.0 1750.0 1776.0 1801.0 1825.0 1849.0 1872.0 1895.0 1918.0 1940.0 1962.0 1982.0 2001.0 2020.0 2026.0 2032.0 2038.0 2043.0 2048.0 2053.0 2058.0 2062.0 2066.0 2070.0 2074.0 2078.0 2082.0 2086.0 2090.0 2094.0 2098.0 2102.0 2105.0 2108.0 2111.0 2113.0 2115.0 2116.0 2117.0 2118.0 2119.0 2120.0 2121.0 2121.0 2121.0 2121.0 
0 73.0 145.0 214.0 283.0 350.0 415.0 479.0 542.0 604.0 666.0 728.0 790.0 851.0 911.0 971.0 1031.0 1040.0 1049.0 1058.0 1066.0 1074.0 1082.0 1090.0 1097.0 1104.0 1111.0 1118.0 1125.0 1132.0 1138.0 1144.0 1150.0 1167.0 1184.0 1201.0 1218.0 1235.0 1251.0 1267.0 1282.0 1295.0 1307.0 1318.0 1328.0 1338.0 1347.0 1356.0 1365.0 1367.0 1369.0 1370.0 1371.0 1372.0 1373.0 1374.0 1374.0 1374.0 1374.0 1374.0 1374.0 1374.0 1374.0 1374.0 1374.0 
0 112.0 223.0 333.0 443.0 553.0 661.0 762.0 862.0 959.0 1056.0 1151.0 1238.0 1323.0 1408.0 1491.0 1573.0 1591.0 1609.0 1626.0 1641.0 1656.0 1670.0 1684.0 1698.0 1712.0 1726.0 1740.0 1754.0 1767.0 1779.0 1791.0 1803.0 1809.0 1814.0 1819.0 1824.0 1829.0 1834.0 1839.0 1844.0 1848.0 1852.0 1856.0 1860.0 1864.0 1867.0 1870.0 1873.0 1876.0 1879.0 1882.0 1885.0 1887.0 1889.0 1891.0 1893.0 1895.0 1896.0 1897.0 1898.0 1899.0 1900.0 1900.0 1900.0 
0 24.0 48.0 72.0 96.0 120.0 143.0 166.0 188.0 209.0 230.0 250.0 270.0 289.0 307.0 325.0 343.0 415.0 485.0 555.0 623.0 691.0 756.0 820.0 882.0 943.0 1004.0 1062.0 1120.0 1177.0 1232.0 1285.0 1336.0 1347.0 1357.0 1367.0 1377.0 1386.0 1395.0 1404.0 1413.0 1421.0 1429.0 1436.0 1443.0 1449.0 1455.0 1461.0 1466.0 1476.0 1486.0 1495.0 1504.0 1513.0 1521.0 1529.0 1536.0 1542.0 1548.0 1551.0 1553.0 1555.0 1556.0 1557.0 1557.0 
0 136.0 270.0 404.0 535.0 659.0 779.0 897.0 1014.0 1130.0 1245.0 1360.0 1474.0 1585.0 1696.0 1805.0 1909.0 1918.0 1926.0 1934.0 1942.0 1950.0 1958.0 1966.0 1973.0 1980.0 1987.0 1994.0 2001.0 2008.0 2015.0 2022.0 2028.0 2046.0 2063.0 2080.0 2096.0 2112.0 2127.0 2141.0 2155.0 2169.0 2183.0 2196.0 2207.0 2218.0 2229.0 2239.0 2247.0 2249.0 2251.0 2253.0 2254.0 2255.0 2256.0 2257.0 2258.0 2259.0 2259.0 2259.0 2259.0 2259.0 2259.0 2259.0 2259.0 
0 112.0 224.0 335.0 446.0 557.0 661.0 765.0 868.0 971.0 1072.0 1171.0 1265.0 1358.0 1449.0 1538.0 1626.0 1675.0 1722.0 1769.0 1814.0 1859.0 1903.0 1946.0 1986.0 2025.0 2064.0 2102.0 2138.0 2172.0 2204.0 2236.0 2266.0 2272.0 2277.0 2282.0 2287.0 2292.0 2297.0 2302.0 2306.0 2310.0 2314.0 2318.0 2322.0 2326.0 2329.0 2332.0 2335.0 2338.0 2341.0 2344.0 2346.0 2348.0 2350.0 2352.0 2354.0 2355.0 2356.0 2357.0 2358.0 2358.0 2358.0 2358.0 2358.0 
0 37.0 72.0 106.0 139.0 172.0 204.0 234.0 263.0 292.0 320.0 348.0 375.0 402.0 429.0 455.0 480.0 546.0 612.0 675.0 736.0 797.0 857.0 912.0 965.0 1016.0 1067.0 1118.0 1168.0 1217.0 1265.0 1312.0 1357.0 1368.0 1379.0 1389.0 1399.0 1408.0 1416.0 1424.0 1432.0 1440.0 1448.0 1455.0 1462.0 1468.0 1474.0 1480.0 1485.0 1493.0 1500.0 1507.0 1513.0 1518.0 1523.0 1528.0 1532.0 1536.0 1539.0 1542.0 1545.0 1546.0 1547.0 1547.0 1547.0 
0 61.0 121.0 181.0 240.0 299.0 356.0 413.0 468.0 522.0 575.0 628.0 681.0 734.0 786.0 838.0 889.0 919.0 949.0 977.0 1005.0 1033.0 1060.0 1086.0 1112.0 1137.0 1162.0 1187.0 1212.0 1235.0 1258.0 1281.0 1303.0 1310.0 1317.0 1324.0 1331.0 1338.0 1345.0 1351.0 1357.0 1363.0 1369.0 1375.0 1381.0 1386.0 1391.0 1395.0 1399.0 1438.0 1476.0 1511.0 1545.0 1576.0 1607.0 1636.0 1662.0 1686.0 1709.0 1731.0 1752.0 1769.0 1781.0 1792.0 1796.0 
0 173.0 341.0 504.0 666.0 828.0 990.0 1150.0 1308.0 1459.0 1609.0 1757.0 1904.0 2051.0 2194.0 2332.0 2470.0 2508.0 2546.0 2584.0 2622.0 2659.0 2694.0 2728.0 2762.0 2796.0 2830.0 2863.0 2894.0 2924.0 2954.0 2982.0 3010.0 3017.0 3024.0 3030.0 3036.0 3041.0 3046.0 3051.0 3056.0 3061.0 3066.0 3070.0 3074.0 3078.0 3082.0 3086.0 3089.0 3092.0 3095.0 3097.0 3099.0 3101.0 3103.0 3105.0 3106.0 3107.0 3108.0 3109.0 3110.0 3111.0 3111.0 3111.0 3111.0 
0 34.0 68.0 102.0 134.0 166.0 196.0 226.0 255.0 283.0 311.0 339.0 366.0 392.0 417.0 442.0 466.0 474.0 481.0 488.0 495.0 502.0 509.0 515.0 521.0 527.0 533.0 539.0 544.0 549.0 553.0 557.0 561.0 565.0 569.0 573.0 577.0 581.0 585.0 588.0 591.0 594.0 597.0 599.0 601.0 603.0 605.0 607.0 609.0 613.0 617.0 620.0 622.0 624.0 625.0 626.0 627.0 628.0 629.0 629.0 629.0 629.0 629.0 629.0 629.0 
0 86.0 171.0 254.0 337.0 419.0 501.0 583.0 664.0 743.0 819.0 893.0 964.0 1035.0 1101.0 1166.0 1231.0 1249.0 1266.0 1283.0 1300.0 1317.0 1333.0 1349.0 1365.0 1380.0 1395.0 1410.0 1423.0 1436.0 1449.0 1462.0 1474.0 1502.0 1530.0 1558.0 1584.0 1609.0 1634.0 1659.0 1683.0 1703.0 1723.0 1743.0 1762.0 1780.0 1797.0 1814.0 1830.0 1833.0 1836.0 1838.0 1840.0 1842.0 1844.0 1845.0 1846.0 1847.0 1848.0 1848.0 1848.0 1848.0 1848.0 1848.0 1848.0 
0 99.0 198.0 297.0 395.0 487.0 579.0 670.0 759.0 842.0 925.0 1006.0 1084.0 1160.0 1236.0 1309.0 1381.0 1389.0 1397.0 1405.0 1413.0 1421.0 1429.0 1437.0 1445.0 1453.0 1460.0 1467.0 1474.0 1481.0 1488.0 1494.0 1500.0 1506.0 1512.0 1518.0 1523.0 1528.0 1533.0 1538.0 1543.0 1548.0 1553.0 1558.0 1562.0 1566.0 1569.0 1572.0 1575.0 1577.0 1579.0 1581.0 1583.0 1585.0 1587.0 1588.0 1589.0 1590.0 1590.0 1590.0 1590.0 1590.0 1590.0 1590.0 1590.0 
0 112.0 224.0 327.0 429.0 529.0 629.0 727.0 821.0 913.0 1002.0 1091.0 1179.0 1266.0 1353.0 1435.0 1515.0 1532.0 1548.0 1564.0 1580.0 1596.0 1611.0 1626.0 1641.0 1653.0 1664.0 1675.0 1685.0 1695.0 1705.0 1715.0 1725.0 1729.0 1733.0 1737.0 1741.0 1745.0 1748.0 1751.0 1754.0 1757.0 1760.0 1763.0 1765.0 1767.0 1769.0 1771.0 1773.0 1775.0 1777.0 1779.0 1781.0 1782.0 1783.0 1784.0 1785.0 1786.0 1787.0 1788.0 1788.0 1788.0 1788.0 1788.0 1788.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 162.0 183.0 204.0 225.0 246.0 266.0 286.0 305.0 324.0 342.0 444.0 546.0 647.0 742.0 836.0 930.0 1024.0 1116.0 1207.0 1295.0 1375.0 1453.0 1531.0 1608.0 1682.0 1756.0 1762.0 1768.0 1774.0 1780.0 1785.0 1790.0 1795.0 1800.0 1805.0 1810.0 1814.0 1818.0 1822.0 1825.0 1828.0 1830.0 1834.0 1838.0 1842.0 1846.0 1849.0 1852.0 1854.0 1856.0 1858.0 1860.0 1861.0 1862.0 1863.0 1864.0 1864.0 1864.0 
0 205.0 407.0 609.0 807.0 1004.0 1195.0 1384.0 1570.0 1756.0 1942.0 2126.0 2308.0 2490.0 2667.0 2842.0 3017.0 3027.0 3037.0 3046.0 3055.0 3064.0 3073.0 3082.0 3091.0 3099.0 3107.0 3115.0 3123.0 3131.0 3138.0 3145.0 3152.0 3159.0 3166.0 3173.0 3180.0 3186.0 3192.0 3198.0 3203.0 3208.0 3213.0 3217.0 3221.0 3225.0 3229.0 3232.0 3235.0 3238.0 3241.0 3243.0 3245.0 3247.0 3248.0 3249.0 3250.0 3251.0 3252.0 3252.0 3252.0 3252.0 3252.0 3252.0 3252.0 
0 198.0 386.0 568.0 748.0 924.0 1092.0 1258.0 1423.0 1585.0 1745.0 1902.0 2059.0 2213.0 2362.0 2510.0 2656.0 2701.0 2744.0 2787.0 2830.0 2872.0 2912.0 2951.0 2990.0 3029.0 3067.0 3104.0 3141.0 3178.0 3212.0 3245.0 3278.0 3284.0 3290.0 3296.0 3302.0 3307.0 3312.0 3317.0 3322.0 3327.0 3331.0 3335.0 3339.0 3343.0 3347.0 3350.0 3353.0 3363.0 3372.0 3381.0 3390.0 3398.0 3404.0 3409.0 3412.0 3415.0 3417.0 3418.0 3419.0 3420.0 3420.0 3420.0 3420.0 
0 49.0 98.0 147.0 195.0 243.0 291.0 339.0 386.0 432.0 478.0 524.0 569.0 614.0 659.0 703.0 747.0 839.0 930.0 1018.0 1103.0 1185.0 1265.0 1343.0 1420.0 1492.0 1558.0 1624.0 1689.0 1754.0 1817.0 1879.0 1939.0 1977.0 2015.0 2052.0 2089.0 2126.0 2161.0 2195.0 2227.0 2257.0 2286.0 2315.0 2344.0 2371.0 2397.0 2421.0 2445.0 2453.0 2461.0 2468.0 2475.0 2481.0 2487.0 2493.0 2499.0 2504.0 2509.0 2513.0 2517.0 2518.0 2518.0 2518.0 2518.0 
0 98.0 196.0 291.0 386.0 476.0 566.0 655.0 742.0 826.0 905.0 981.0 1056.0 1129.0 1201.0 1273.0 1344.0 1352.0 1360.0 1368.0 1376.0 1384.0 1391.0 1398.0 1405.0 1412.0 1418.0 1424.0 1430.0 1436.0 1442.0 1448.0 1454.0 1466.0 1478.0 1489.0 1499.0 1509.0 1518.0 1527.0 1536.0 1545.0 1554.0 1562.0 1570.0 1578.0 1586.0 1593.0 1600.0 1603.0 1606.0 1609.0 1611.0 1613.0 1615.0 1617.0 1619.0 1621.0 1623.0 1625.0 1626.0 1627.0 1627.0 1627.0 1627.0 
0 73.0 145.0 216.0 287.0 357.0 426.0 495.0 564.0 630.0 694.0 756.0 814.0 871.0 927.0 983.0 1037.0 1063.0 1087.0 1110.0 1132.0 1154.0 1176.0 1198.0 1220.0 1242.0 1263.0 1284.0 1304.0 1323.0 1342.0 1361.0 1379.0 1391.0 1403.0 1415.0 1426.0 1437.0 1448.0 1459.0 1469.0 1479.0 1489.0 1498.0 1507.0 1515.0 1523.0 1531.0 1538.0 1541.0 1544.0 1547.0 1550.0 1553.0 1555.0 1557.0 1559.0 1561.0 1563.0 1565.0 1566.0 1567.0 1568.0 1568.0 1568.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 89.0 99.0 109.0 119.0 129.0 139.0 149.0 159.0 169.0 189.0 209.0 228.0 247.0 266.0 285.0 304.0 322.0 339.0 354.0 368.0 382.0 396.0 409.0 422.0 435.0 448.0 461.0 473.0 484.0 495.0 506.0 517.0 528.0 539.0 550.0 561.0 571.0 581.0 590.0 599.0 608.0 615.0 622.0 629.0 636.0 642.0 648.0 653.0 657.0 661.0 665.0 667.0 669.0 670.0 671.0 671.0 671.0 
0 87.0 173.0 258.0 341.0 423.0 505.0 587.0 668.0 749.0 828.0 905.0 980.0 1053.0 1125.0 1196.0 1267.0 1297.0 1326.0 1355.0 1380.0 1405.0 1430.0 1453.0 1476.0 1498.0 1520.0 1542.0 1561.0 1580.0 1599.0 1618.0 1637.0 1643.0 1649.0 1654.0 1659.0 1664.0 1669.0 1674.0 1679.0 1684.0 1688.0 1692.0 1696.0 1699.0 1702.0 1704.0 1706.0 1708.0 1710.0 1712.0 1714.0 1716.0 1717.0 1718.0 1719.0 1720.0 1721.0 1722.0 1723.0 1723.0 1723.0 1723.0 1723.0 
0 84.0 166.0 248.0 330.0 409.0 487.0 565.0 642.0 719.0 796.0 871.0 945.0 1014.0 1081.0 1148.0 1214.0 1233.0 1251.0 1269.0 1287.0 1304.0 1320.0 1336.0 1352.0 1367.0 1382.0 1397.0 1411.0 1425.0 1439.0 1452.0 1465.0 1471.0 1477.0 1483.0 1489.0 1495.0 1501.0 1507.0 1513.0 1518.0 1523.0 1528.0 1533.0 1537.0 1541.0 1545.0 1549.0 1553.0 1557.0 1560.0 1563.0 1566.0 1569.0 1571.0 1572.0 1573.0 1574.0 1575.0 1576.0 1577.0 1578.0 1579.0 1579.0 
0 49.0 98.0 147.0 196.0 244.0 292.0 338.0 383.0 428.0 473.0 517.0 560.0 602.0 644.0 685.0 726.0 766.0 806.0 845.0 883.0 920.0 956.0 992.0 1028.0 1061.0 1093.0 1125.0 1156.0 1186.0 1215.0 1244.0 1273.0 1280.0 1286.0 1292.0 1298.0 1304.0 1310.0 1316.0 1321.0 1326.0 1331.0 1336.0 1341.0 1346.0 1350.0 1354.0 1358.0 1371.0 1383.0 1394.0 1404.0 1414.0 1421.0 1426.0 1431.0 1435.0 1438.0 1441.0 1444.0 1446.0 1448.0 1450.0 1451.0 
