0 73.0 146.0 217.0 288.0 358.0 426.0 493.0 558.0 621.0 684.0 747.0 809.0 870.0 930.0 990.0 1050.0 1069.0 1088.0 1106.0 1124.0 1142.0 1159.0 1176.0 1192.0 1208.0 1224.0 1239.0 1254.0 1269.0 1284.0 1298.0 1312.0 1347.0 1382.0 1417.0 1450.0 1483.0 1515.0 1546.0 1576.0 1606.0 1636.0 1664.0 1692.0 1720.0 1746.0 1771.0 1793.0 1805.0 1816.0 1827.0 1838.0 1848.0 1858.0 1867.0 1875.0 1882.0 1889.0 1895.0 1901.0 1906.0 1911.0 1916.0 1918.0 
0 98.0 193.0 288.0 383.0 478.0 573.0 667.0 759.0 850.0 941.0 1029.0 1117.0 1205.0 1292.0 1378.0 1464.0 1515.0 1566.0 1617.0 1667.0 1714.0 1760.0 1801.0 1839.0 1874.0 1908.0 1941.0 1972.0 2002.0 2032.0 2061.0 2089.0 2100.0 2111.0 2121.0 2131.0 2141.0 2151.0 2160.0 2169.0 2178.0 2186.0 2194.0 2202.0 2210.0 2217.0 2224.0 2229.0 2231.0 2233.0 2235.0 2237.0 2239.0 2240.0 2241.0 2242.0 2243.0 2244.0 2245.0 2246.0 2246.0 2246.0 2246.0 2246.0 
0 49.0 97.0 143.0 187.0 231.0 274.0 317.0 360.0 403.0 445.0 487.0 528.0 569.0 610.0 643.0 676.0 684.0 692.0 699.0 706.0 713.0 720.0 726.0 732.0 738.0 744.0 749.0 754.0 759.0 764.0 769.0 774.0 779.0 783.0 787.0 791.0 795.0 799.0 803.0 807.0 810.0 813.0 816.0 819.0 822.0 825.0 828.0 831.0 834.0 836.0 838.0 840.0 842.0 844.0 846.0 847.0 848.0 849.0 850.0 851.0 851.0 851.0 851.0 851.0 
0 122.0 237.0 347.0 456.0 560.0 661.0 760.0 858.0 954.0 1050.0 1145.0 1240.0 1332.0 1423.0 1513.0 1602.0 1627.0 1652.0 1676.0 1700.0 1724.0 1747.0 1769.0 1791.0 1813.0 1835.0 1856.0 1877.0 1897.0 1917.0 1937.0 1956.0 1962.0 1968.0 1973.0 1978.0 1983.0 1988.0 1993.0 1997.0 2001.0 2005.0 2009.0 2013.0 2017.0 2021.0 2025.0 2029.0 2032.0 2035.0 2038.0 2041.0 2044.0 2046.0 2048.0 2050.0 2052.0 2054.0 2056.0 2057.0 2058.0 2059.0 2060.0 2060.0 
0 74.0 148.0 220.0 291.0 361.0 428.0 494.0 559.0 623.0 687.0 749.0 810.0 871.0 925.0 976.0 1026.0 1034.0 1041.0 1048.0 1055.0 1062.0 1069.0 1076.0 1083.0 1090.0 1096.0 1102.0 1108.0 1114.0 1119.0 1124.0 1129.0 1145.0 1161.0 1177.0 1193.0 1208.0 1223.0 1237.0 1251.0 1263.0 1275.0 1287.0 1299.0 1310.0 1321.0 1332.0 1343.0 1346.0 1349.0 1352.0 1355.0 1358.0 1361.0 1363.0 1365.0 1367.0 1369.0 1371.0 1372.0 1372.0 1372.0 1372.0 1372.0 
0 111.0 219.0 326.0 433.0 539.0 641.0 743.0 845.0 943.0 1041.0 1136.0 1229.0 1320.0 1411.0 1500.0 1589.0 1608.0 1627.0 1646.0 1664.0 1681.0 1697.0 1713.0 1729.0 1744.0 1759.0 1774.0 1788.0 1801.0 1814.0 1827.0 1839.0 1845.0 1851.0 1857.0 1863.0 1868.0 1873.0 1878.0 1882.0 1886.0 1890.0 1894.0 1898.0 1902.0 1906.0 1910.0 1913.0 1916.0 1919.0 1922.0 1925.0 1927.0 1929.0 1931.0 1932.0 1933.0 1934.0 1934.0 1934.0 1934.0 1934.0 1934.0 1934.0 
0 24.0 48.0 71.0 94.0 117.0 139.0 160.0 181.0 202.0 223.0 244.0 264.0 284.0 304.0 324.0 344.0 423.0 501.0 577.0 652.0 726.0 799.0 872.0 943.0 1014.0 1085.0 1155.0 1224.0 1292.0 1359.0 1426.0 1489.0 1503.0 1517.0 1531.0 1544.0 1556.0 1567.0 1578.0 1588.0 1598.0 1607.0 1615.0 1622.0 1629.0 1635.0 1641.0 1647.0 1658.0 1669.0 1679.0 1687.0 1694.0 1699.0 1704.0 1709.0 1713.0 1716.0 1719.0 1721.0 1722.0 1723.0 1724.0 1725.0 
0 133.0 263.0 392.0 521.0 649.0 775.0 899.0 1021.0 1142.0 1251.0 1360.0 1469.0 1571.0 1672.0 1772.0 1872.0 1880.0 1888.0 1896.0 1904.0 1911.0 1918.0 1925.0 1932.0 1939.0 1945.0 1950.0 1955.0 1960.0 1965.0 1970.0 1975.0 1990.0 2005.0 2020.0 2035.0 2049.0 2061.0 2073.0 2085.0 2097.0 2108.0 2118.0 2128.0 2138.0 2148.0 2157.0 2166.0 2169.0 2171.0 2173.0 2175.0 2177.0 2179.0 2181.0 2183.0 2184.0 2185.0 2186.0 2187.0 2188.0 2189.0 2189.0 2189.0 
0 109.0 218.0 326.0 433.0 539.0 644.0 748.0 851.0 953.0 1051.0 1148.0 1240.0 1332.0 1419.0 1503.0 1587.0 1633.0 1678.0 1723.0 1766.0 1807.0 1846.0 1885.0 1923.0 1960.0 1996.0 2031.0 2066.0 2101.0 2135.0 2169.0 2202.0 2208.0 2214.0 2220.0 2225.0 2230.0 2235.0 2240.0 2244.0 2248.0 2252.0 2255.0 2258.0 2261.0 2264.0 2267.0 2270.0 2272.0 2274.0 2276.0 2277.0 2278.0 2279.0 2280.0 2281.0 2282.0 2283.0 2284.0 2284.0 2284.0 2284.0 2284.0 2284.0 
0 37.0 72.0 106.0 139.0 172.0 205.0 238.0 271.0 302.0 333.0 364.0 395.0 425.0 455.0 484.0 513.0 587.0 657.0 727.0 793.0 858.0 922.0 984.0 1044.0 1104.0 1162.0 1220.0 1274.0 1327.0 1377.0 1427.0 1475.0 1486.0 1497.0 1508.0 1518.0 1527.0 1536.0 1545.0 1553.0 1561.0 1569.0 1576.0 1582.0 1588.0 1594.0 1599.0 1604.0 1611.0 1618.0 1624.0 1630.0 1635.0 1639.0 1643.0 1647.0 1651.0 1655.0 1659.0 1662.0 1665.0 1666.0 1667.0 1668.0 
