0 273.0 525.0 769.0 989.0 1207.0 1422.0 1631.0 1839.0 1895.0 1949.0 1999.0 2046.0 2090.0 2133.0 2174.0 2213.0 2225.0 2235.0 2245.0 2252.0 2259.0 2266.0 2273.0 2278.0 2282.0 2286.0 2290.0 2293.0 2295.0 2296.0 2297.0 2297.0 
0 147.0 288.0 425.0 558.0 688.0 817.0 934.0 1049.0 1217.0 1384.0 1540.0 1696.0 1842.0 1977.0 2105.0 2230.0 2242.0 2254.0 2265.0 2275.0 2284.0 2293.0 2301.0 2309.0 2317.0 2324.0 2330.0 2336.0 2341.0 2345.0 2348.0 2349.0 
0 49.0 97.0 143.0 188.0 228.0 268.0 307.0 345.0 363.0 381.0 398.0 415.0 431.0 446.0 461.0 476.0 490.0 504.0 517.0 527.0 535.0 542.0 549.0 556.0 573.0 588.0 603.0 616.0 629.0 636.0 639.0 639.0 
0 263.0 510.0 752.0 978.0 1197.0 1411.0 1625.0 1839.0 1890.0 1938.0 1986.0 2031.0 2075.0 2119.0 2161.0 2198.0 2207.0 2213.0 2218.0 2223.0 2228.0 2232.0 2236.0 2240.0 2264.0 2285.0 2304.0 2322.0 2337.0 2346.0 2354.0 2361.0 
0 70.0 140.0 209.0 277.0 342.0 405.0 464.0 522.0 595.0 665.0 728.0 787.0 843.0 893.0 941.0 988.0 1010.0 1031.0 1052.0 1073.0 1093.0 1111.0 1127.0 1143.0 1178.0 1205.0 1220.0 1234.0 1247.0 1255.0 1263.0 1269.0 
0 48.0 93.0 137.0 179.0 221.0 263.0 303.0 342.0 394.0 440.0 485.0 527.0 566.0 601.0 636.0 664.0 673.0 682.0 690.0 698.0 706.0 713.0 720.0 726.0 732.0 738.0 741.0 743.0 745.0 746.0 747.0 747.0 
0 324.0 599.0 866.0 1133.0 1388.0 1628.0 1865.0 2094.0 2110.0 2126.0 2141.0 2155.0 2167.0 2178.0 2188.0 2198.0 2206.0 2213.0 2219.0 2225.0 2231.0 2236.0 2241.0 2245.0 2249.0 2252.0 2255.0 2257.0 2259.0 2260.0 2260.0 2260.0 
0 193.0 370.0 545.0 715.0 883.0 1048.0 1204.0 1359.0 1435.0 1509.0 1579.0 1646.0 1706.0 1766.0 1820.0 1871.0 1891.0 1910.0 1928.0 1945.0 1960.0 1975.0 1989.0 1999.0 2033.0 2061.0 2087.0 2110.0 2132.0 2151.0 2155.0 2158.0 
0 93.0 181.0 267.0 348.0 426.0 503.0 579.0 655.0 672.0 689.0 705.0 720.0 734.0 747.0 760.0 773.0 812.0 850.0 887.0 923.0 959.0 994.0 1026.0 1053.0 1071.0 1088.0 1098.0 1106.0 1112.0 1117.0 1120.0 1122.0 
0 395.0 757.0 1113.0 1456.0 1791.0 2116.0 2413.0 2708.0 2738.0 2766.0 2794.0 2820.0 2846.0 2871.0 2894.0 2916.0 2926.0 2936.0 2945.0 2953.0 2960.0 2966.0 2972.0 2978.0 2983.0 2988.0 2992.0 2995.0 2998.0 3001.0 3003.0 3003.0 
0 245.0 485.0 723.0 960.0 1186.0 1408.0 1623.0 1837.0 1921.0 2004.0 2079.0 2151.0 2215.0 2278.0 2338.0 2396.0 2409.0 2422.0 2434.0 2445.0 2456.0 2467.0 2478.0 2485.0 2491.0 2496.0 2499.0 2502.0 2503.0 2504.0 2505.0 2505.0 
