0 74.0 146.0 213.0 279.0 344.0 405.0 466.0 518.0 552.0 583.0 613.0 642.0 671.0 699.0 726.0 752.0 776.0 796.0 816.0 835.0 853.0 869.0 881.0 892.0 896.0 900.0 904.0 908.0 912.0 915.0 916.0 917.0 
0 199.0 391.0 582.0 761.0 938.0 1111.0 1279.0 1446.0 1464.0 1482.0 1499.0 1516.0 1532.0 1547.0 1561.0 1575.0 1588.0 1600.0 1612.0 1623.0 1633.0 1643.0 1652.0 1660.0 1668.0 1675.0 1682.0 1688.0 1692.0 1696.0 1698.0 1700.0 
0 72.0 143.0 213.0 278.0 342.0 406.0 467.0 525.0 622.0 716.0 806.0 881.0 948.0 1001.0 1053.0 1105.0 1115.0 1124.0 1133.0 1142.0 1150.0 1158.0 1164.0 1170.0 1176.0 1181.0 1184.0 1187.0 1190.0 1192.0 1194.0 1196.0 
0 24.0 46.0 68.0 90.0 111.0 132.0 153.0 173.0 336.0 499.0 657.0 813.0 965.0 1107.0 1248.0 1358.0 1393.0 1426.0 1456.0 1485.0 1514.0 1540.0 1566.0 1590.0 1597.0 1604.0 1611.0 1617.0 1619.0 1621.0 1623.0 1624.0 
0 45.0 89.0 131.0 172.0 212.0 245.0 277.0 306.0 375.0 432.0 487.0 536.0 584.0 629.0 672.0 715.0 723.0 731.0 737.0 743.0 749.0 752.0 755.0 758.0 775.0 786.0 796.0 803.0 809.0 814.0 819.0 823.0 
0 147.0 292.0 429.0 563.0 693.0 811.0 927.0 1025.0 1054.0 1082.0 1109.0 1135.0 1161.0 1185.0 1209.0 1232.0 1288.0 1336.0 1380.0 1424.0 1467.0 1509.0 1543.0 1573.0 1578.0 1582.0 1586.0 1589.0 1591.0 1592.0 1593.0 1593.0 
0 123.0 244.0 362.0 478.0 591.0 704.0 816.0 924.0 987.0 1049.0 1111.0 1173.0 1231.0 1288.0 1343.0 1393.0 1440.0 1487.0 1532.0 1574.0 1613.0 1651.0 1682.0 1709.0 1717.0 1721.0 1724.0 1727.0 1730.0 1732.0 1732.0 1732.0 
0 222.0 440.0 647.0 846.0 1044.0 1231.0 1411.0 1579.0 1614.0 1647.0 1679.0 1706.0 1733.0 1758.0 1780.0 1802.0 1821.0 1837.0 1851.0 1864.0 1875.0 1886.0 1897.0 1907.0 1912.0 1916.0 1920.0 1922.0 1924.0 1926.0 1928.0 1929.0 
0 24.0 47.0 70.0 92.0 112.0 132.0 151.0 170.0 266.0 361.0 455.0 549.0 637.0 724.0 809.0 890.0 905.0 918.0 931.0 943.0 954.0 965.0 974.0 982.0 1028.0 1070.0 1101.0 1127.0 1152.0 1168.0 1173.0 1178.0 
0 45.0 89.0 131.0 170.0 207.0 244.0 278.0 312.0 344.0 374.0 398.0 421.0 442.0 461.0 479.0 497.0 505.0 512.0 519.0 525.0 530.0 534.0 537.0 539.0 556.0 571.0 585.0 597.0 602.0 606.0 609.0 611.0 
0 74.0 147.0 217.0 284.0 348.0 412.0 475.0 537.0 597.0 654.0 709.0 762.0 813.0 864.0 912.0 955.0 968.0 980.0 991.0 1002.0 1013.0 1024.0 1035.0 1046.0 1056.0 1065.0 1074.0 1078.0 1082.0 1085.0 1087.0 1088.0 
0 42.0 84.0 124.0 162.0 200.0 229.0 258.0 287.0 388.0 486.0 576.0 662.0 739.0 816.0 887.0 957.0 966.0 975.0 984.0 993.0 1001.0 1008.0 1014.0 1019.0 1024.0 1028.0 1032.0 1034.0 1035.0 1036.0 1037.0 1037.0 
0 167.0 332.0 492.0 652.0 809.0 951.0 1086.0 1218.0 1236.0 1253.0 1269.0 1282.0 1294.0 1306.0 1317.0 1328.0 1338.0 1347.0 1355.0 1363.0 1371.0 1379.0 1386.0 1391.0 1394.0 1397.0 1400.0 1403.0 1404.0 1405.0 1405.0 1405.0 
0 423.0 828.0 1199.0 1566.0 1919.0 2256.0 2582.0 2877.0 2894.0 2910.0 2923.0 2935.0 2947.0 2958.0 2968.0 2978.0 2997.0 3016.0 3034.0 3051.0 3066.0 3081.0 3094.0 3107.0 3110.0 3113.0 3116.0 3118.0 3120.0 3122.0 3123.0 3123.0 
0 472.0 931.0 1389.0 1836.0 2271.0 2705.0 3138.0 3562.0 3584.0 3606.0 3626.0 3646.0 3666.0 3683.0 3700.0 3716.0 3728.0 3739.0 3750.0 3761.0 3772.0 3781.0 3790.0 3796.0 3801.0 3806.0 3809.0 3812.0 3815.0 3817.0 3818.0 3819.0 
0 445.0 886.0 1300.0 1704.0 2105.0 2474.0 2819.0 3150.0 3167.0 3184.0 3200.0 3216.0 3232.0 3247.0 3262.0 3277.0 3303.0 3329.0 3353.0 3376.0 3398.0 3420.0 3439.0 3457.0 3466.0 3474.0 3482.0 3487.0 3491.0 3494.0 3497.0 3499.0 
0 96.0 191.0 280.0 367.0 447.0 518.0 585.0 650.0 682.0 713.0 743.0 771.0 798.0 822.0 846.0 867.0 876.0 885.0 894.0 903.0 910.0 917.0 922.0 927.0 952.0 974.0 993.0 1009.0 1022.0 1031.0 1038.0 1044.0 
0 148.0 292.0 410.0 527.0 632.0 737.0 838.0 938.0 1171.0 1396.0 1589.0 1759.0 1926.0 2088.0 2230.0 2369.0 2377.0 2385.0 2392.0 2399.0 2405.0 2411.0 2416.0 2419.0 2422.0 2425.0 2427.0 2428.0 2429.0 2430.0 2430.0 2430.0 
0 140.0 278.0 416.0 540.0 662.0 783.0 898.0 1010.0 1065.0 1118.0 1170.0 1220.0 1270.0 1315.0 1354.0 1388.0 1420.0 1448.0 1473.0 1497.0 1519.0 1541.0 1561.0 1580.0 1586.0 1591.0 1594.0 1597.0 1600.0 1603.0 1604.0 1605.0 
