0 144.0 281.0 411.0 540.0 664.0 785.0 902.0 1017.0 1052.0 1086.0 1119.0 1151.0 1182.0 1211.0 1239.0 1266.0 1335.0 1396.0 1450.0 1502.0 1554.0 1603.0 1649.0 1692.0 1718.0 1743.0 1766.0 1785.0 1802.0 1816.0 1829.0 1840.0 
0 196.0 392.0 568.0 743.0 910.0 1068.0 1225.0 1379.0 1475.0 1562.0 1646.0 1726.0 1806.0 1886.0 1963.0 2037.0 2065.0 2092.0 2117.0 2141.0 2164.0 2183.0 2201.0 2217.0 2223.0 2228.0 2233.0 2238.0 2241.0 2243.0 2244.0 2245.0 
0 99.0 197.0 292.0 386.0 474.0 562.0 649.0 733.0 752.0 770.0 787.0 804.0 817.0 830.0 841.0 852.0 863.0 873.0 883.0 891.0 899.0 905.0 910.0 915.0 920.0 925.0 929.0 933.0 936.0 938.0 940.0 940.0 
0 244.0 487.0 727.0 951.0 1169.0 1382.0 1594.0 1796.0 1848.0 1893.0 1931.0 1969.0 2004.0 2038.0 2072.0 2102.0 2111.0 2119.0 2125.0 2131.0 2137.0 2142.0 2147.0 2152.0 2157.0 2161.0 2165.0 2169.0 2172.0 2175.0 2177.0 2178.0 
0 149.0 297.0 444.0 589.0 722.0 853.0 983.0 1112.0 1132.0 1152.0 1171.0 1190.0 1208.0 1223.0 1237.0 1250.0 1289.0 1324.0 1357.0 1388.0 1415.0 1440.0 1460.0 1479.0 1485.0 1491.0 1496.0 1501.0 1503.0 1504.0 1504.0 1504.0 
0 220.0 436.0 652.0 867.0 1075.0 1278.0 1462.0 1636.0 1672.0 1706.0 1740.0 1773.0 1806.0 1838.0 1870.0 1900.0 1914.0 1923.0 1932.0 1941.0 1949.0 1956.0 1963.0 1970.0 1977.0 1983.0 1988.0 1992.0 1996.0 1999.0 2000.0 2001.0 
0 49.0 98.0 145.0 192.0 235.0 278.0 320.0 361.0 512.0 655.0 797.0 938.0 1076.0 1214.0 1350.0 1481.0 1513.0 1543.0 1571.0 1599.0 1627.0 1654.0 1679.0 1703.0 1745.0 1784.0 1821.0 1857.0 1883.0 1907.0 1926.0 1940.0 
0 272.0 535.0 789.0 1034.0 1274.0 1498.0 1720.0 1941.0 1959.0 1975.0 1990.0 2003.0 2016.0 2029.0 2041.0 2052.0 2086.0 2118.0 2150.0 2180.0 2206.0 2232.0 2256.0 2280.0 2287.0 2294.0 2299.0 2304.0 2307.0 2309.0 2311.0 2313.0 
0 215.0 424.0 631.0 838.0 1042.0 1243.0 1434.0 1621.0 1723.0 1824.0 1924.0 2019.0 2113.0 2205.0 2297.0 2384.0 2401.0 2417.0 2433.0 2447.0 2460.0 2473.0 2486.0 2498.0 2507.0 2513.0 2518.0 2522.0 2526.0 2529.0 2531.0 2531.0 
0 73.0 145.0 217.0 283.0 346.0 407.0 467.0 521.0 651.0 779.0 897.0 1008.0 1118.0 1198.0 1278.0 1354.0 1372.0 1390.0 1406.0 1419.0 1431.0 1443.0 1454.0 1465.0 1479.0 1492.0 1502.0 1510.0 1518.0 1524.0 1529.0 1534.0 
0 123.0 242.0 357.0 469.0 578.0 686.0 791.0 891.0 950.0 1005.0 1058.0 1111.0 1162.0 1211.0 1257.0 1302.0 1315.0 1327.0 1339.0 1350.0 1359.0 1367.0 1374.0 1380.0 1419.0 1457.0 1492.0 1520.0 1540.0 1555.0 1560.0 1564.0 
0 332.0 664.0 985.0 1303.0 1613.0 1918.0 2220.0 2513.0 2595.0 2665.0 2734.0 2802.0 2864.0 2921.0 2977.0 3032.0 3045.0 3058.0 3071.0 3083.0 3095.0 3105.0 3112.0 3119.0 3125.0 3131.0 3136.0 3140.0 3141.0 3142.0 3142.0 3142.0 
0 73.0 144.0 214.0 284.0 350.0 412.0 471.0 528.0 546.0 564.0 582.0 599.0 616.0 632.0 647.0 662.0 676.0 689.0 699.0 709.0 718.0 726.0 734.0 741.0 754.0 767.0 772.0 776.0 780.0 784.0 788.0 791.0 
0 174.0 339.0 503.0 667.0 828.0 985.0 1124.0 1259.0 1297.0 1333.0 1369.0 1402.0 1432.0 1462.0 1490.0 1517.0 1582.0 1644.0 1704.0 1764.0 1823.0 1881.0 1939.0 1993.0 2002.0 2011.0 2020.0 2028.0 2035.0 2040.0 2043.0 2043.0 
0 198.0 396.0 583.0 761.0 937.0 1105.0 1269.0 1427.0 1446.0 1465.0 1484.0 1501.0 1518.0 1534.0 1549.0 1563.0 1577.0 1588.0 1599.0 1609.0 1617.0 1624.0 1630.0 1636.0 1641.0 1645.0 1649.0 1653.0 1657.0 1660.0 1662.0 1663.0 
0 221.0 411.0 601.0 783.0 943.0 1097.0 1235.0 1365.0 1391.0 1416.0 1440.0 1464.0 1487.0 1510.0 1529.0 1547.0 1556.0 1564.0 1572.0 1579.0 1586.0 1592.0 1597.0 1601.0 1604.0 1607.0 1609.0 1611.0 1613.0 1613.0 1613.0 1613.0 
0 49.0 97.0 144.0 190.0 236.0 280.0 322.0 362.0 581.0 800.0 1015.0 1229.0 1437.0 1645.0 1842.0 2020.0 2035.0 2048.0 2061.0 2072.0 2083.0 2089.0 2095.0 2100.0 2111.0 2122.0 2132.0 2141.0 2149.0 2154.0 2158.0 2161.0 
0 421.0 838.0 1253.0 1661.0 2062.0 2462.0 2852.0 3236.0 3256.0 3275.0 3293.0 3310.0 3326.0 3342.0 3357.0 3371.0 3384.0 3397.0 3410.0 3420.0 3429.0 3438.0 3446.0 3454.0 3461.0 3468.0 3475.0 3481.0 3486.0 3490.0 3491.0 3491.0 
0 395.0 766.0 1133.0 1499.0 1856.0 2200.0 2529.0 2815.0 2903.0 2989.0 3073.0 3156.0 3237.0 3304.0 3371.0 3432.0 3443.0 3454.0 3464.0 3473.0 3482.0 3491.0 3498.0 3504.0 3521.0 3537.0 3550.0 3563.0 3572.0 3579.0 3583.0 3585.0 
0 99.0 197.0 289.0 380.0 469.0 558.0 644.0 718.0 881.0 1019.0 1154.0 1283.0 1401.0 1512.0 1621.0 1728.0 1786.0 1837.0 1883.0 1929.0 1974.0 2019.0 2063.0 2105.0 2118.0 2130.0 2141.0 2152.0 2162.0 2171.0 2178.0 2178.0 
0 164.0 321.0 472.0 622.0 772.0 908.0 1037.0 1163.0 1177.0 1191.0 1205.0 1218.0 1231.0 1243.0 1255.0 1266.0 1288.0 1308.0 1327.0 1346.0 1365.0 1384.0 1403.0 1420.0 1428.0 1433.0 1438.0 1442.0 1446.0 1449.0 1452.0 1454.0 
0 148.0 293.0 435.0 569.0 700.0 826.0 942.0 1057.0 1111.0 1159.0 1206.0 1251.0 1294.0 1336.0 1376.0 1414.0 1437.0 1459.0 1479.0 1498.0 1517.0 1535.0 1551.0 1567.0 1573.0 1577.0 1581.0 1584.0 1587.0 1589.0 1590.0 1590.0 
0 24.0 47.0 68.0 89.0 109.0 128.0 147.0 165.0 199.0 232.0 265.0 297.0 328.0 359.0 388.0 416.0 443.0 467.0 490.0 509.0 527.0 544.0 560.0 572.0 583.0 594.0 603.0 611.0 618.0 624.0 629.0 634.0 
0 165.0 329.0 485.0 630.0 765.0 886.0 1005.0 1116.0 1162.0 1207.0 1248.0 1289.0 1327.0 1363.0 1398.0 1431.0 1441.0 1450.0 1459.0 1468.0 1475.0 1482.0 1489.0 1495.0 1501.0 1507.0 1512.0 1516.0 1519.0 1520.0 1521.0 1521.0 
0 173.0 345.0 504.0 662.0 812.0 956.0 1098.0 1229.0 1265.0 1301.0 1335.0 1368.0 1400.0 1432.0 1457.0 1479.0 1490.0 1498.0 1506.0 1513.0 1520.0 1527.0 1531.0 1535.0 1538.0 1541.0 1544.0 1546.0 1547.0 1548.0 1549.0 1549.0 
0 97.0 193.0 286.0 376.0 465.0 554.0 641.0 726.0 809.0 890.0 965.0 1040.0 1108.0 1175.0 1241.0 1304.0 1319.0 1331.0 1342.0 1353.0 1364.0 1375.0 1384.0 1393.0 1421.0 1446.0 1470.0 1493.0 1511.0 1526.0 1538.0 1546.0 
0 149.0 288.0 425.0 556.0 683.0 810.0 929.0 1046.0 1064.0 1081.0 1098.0 1115.0 1131.0 1147.0 1162.0 1177.0 1217.0 1255.0 1291.0 1322.0 1350.0 1376.0 1401.0 1426.0 1437.0 1448.0 1458.0 1467.0 1475.0 1479.0 1482.0 1482.0 
0 74.0 145.0 215.0 283.0 350.0 416.0 480.0 542.0 603.0 664.0 719.0 772.0 823.0 873.0 921.0 964.0 1021.0 1077.0 1120.0 1158.0 1196.0 1234.0 1265.0 1285.0 1291.0 1297.0 1303.0 1309.0 1315.0 1320.0 1324.0 1328.0 
0 223.0 427.0 630.0 832.0 1026.0 1213.0 1393.0 1563.0 1581.0 1597.0 1613.0 1628.0 1642.0 1655.0 1667.0 1679.0 1690.0 1701.0 1712.0 1723.0 1733.0 1742.0 1751.0 1759.0 1767.0 1773.0 1779.0 1784.0 1789.0 1792.0 1793.0 1793.0 
0 171.0 338.0 498.0 656.0 811.0 965.0 1104.0 1223.0 1239.0 1255.0 1271.0 1286.0 1301.0 1314.0 1327.0 1338.0 1360.0 1381.0 1402.0 1420.0 1438.0 1455.0 1471.0 1487.0 1503.0 1519.0 1534.0 1544.0 1554.0 1562.0 1567.0 1568.0 
0 149.0 295.0 436.0 571.0 705.0 830.0 944.0 1053.0 1083.0 1113.0 1143.0 1173.0 1202.0 1230.0 1258.0 1286.0 1326.0 1364.0 1402.0 1431.0 1460.0 1483.0 1505.0 1522.0 1527.0 1531.0 1534.0 1537.0 1539.0 1541.0 1542.0 1542.0 
0 173.0 334.0 485.0 621.0 755.0 888.0 1021.0 1152.0 1226.0 1299.0 1370.0 1438.0 1506.0 1571.0 1634.0 1695.0 1709.0 1722.0 1734.0 1746.0 1757.0 1768.0 1778.0 1788.0 1798.0 1807.0 1814.0 1821.0 1827.0 1829.0 1830.0 1830.0 
0 49.0 97.0 145.0 191.0 234.0 273.0 310.0 346.0 382.0 416.0 449.0 480.0 511.0 541.0 570.0 596.0 620.0 644.0 665.0 685.0 701.0 717.0 732.0 747.0 754.0 760.0 766.0 772.0 777.0 782.0 782.0 782.0 
0 241.0 477.0 708.0 919.0 1128.0 1324.0 1510.0 1677.0 1693.0 1708.0 1722.0 1735.0 1747.0 1759.0 1770.0 1781.0 1792.0 1803.0 1813.0 1821.0 1826.0 1831.0 1835.0 1839.0 1843.0 1847.0 1851.0 1854.0 1857.0 1859.0 1860.0 1861.0 
0 123.0 243.0 361.0 476.0 584.0 690.0 796.0 902.0 943.0 982.0 1017.0 1051.0 1085.0 1119.0 1152.0 1184.0 1231.0 1277.0 1320.0 1358.0 1394.0 1424.0 1453.0 1475.0 1480.0 1483.0 1485.0 1486.0 1487.0 1488.0 1489.0 1490.0 
0 122.0 236.0 348.0 458.0 562.0 661.0 754.0 841.0 926.0 1001.0 1070.0 1135.0 1190.0 1241.0 1291.0 1330.0 1337.0 1344.0 1351.0 1356.0 1361.0 1365.0 1369.0 1373.0 1381.0 1387.0 1393.0 1399.0 1404.0 1407.0 1410.0 1412.0 
0 118.0 233.0 347.0 461.0 574.0 687.0 796.0 904.0 967.0 1029.0 1085.0 1138.0 1188.0 1234.0 1278.0 1322.0 1366.0 1410.0 1441.0 1470.0 1498.0 1523.0 1548.0 1570.0 1583.0 1596.0 1605.0 1613.0 1619.0 1624.0 1629.0 1632.0 
0 44.0 85.0 126.0 166.0 206.0 240.0 273.0 301.0 315.0 328.0 341.0 353.0 365.0 377.0 389.0 400.0 506.0 609.0 711.0 812.0 904.0 981.0 1040.0 1092.0 1097.0 1100.0 1103.0 1106.0 1108.0 1110.0 1111.0 1112.0 
0 49.0 97.0 145.0 190.0 234.0 278.0 321.0 363.0 485.0 601.0 704.0 805.0 890.0 972.0 1054.0 1134.0 1178.0 1215.0 1248.0 1278.0 1307.0 1335.0 1359.0 1382.0 1387.0 1392.0 1396.0 1399.0 1402.0 1404.0 1406.0 1408.0 
0 122.0 242.0 359.0 467.0 574.0 680.0 785.0 889.0 1008.0 1121.0 1230.0 1333.0 1432.0 1530.0 1610.0 1686.0 1698.0 1708.0 1717.0 1725.0 1733.0 1741.0 1748.0 1755.0 1762.0 1767.0 1772.0 1774.0 1775.0 1776.0 1777.0 1778.0 
0 240.0 469.0 698.0 923.0 1144.0 1361.0 1577.0 1785.0 1847.0 1909.0 1967.0 2020.0 2073.0 2115.0 2156.0 2196.0 2219.0 2240.0 2258.0 2275.0 2292.0 2307.0 2321.0 2334.0 2354.0 2371.0 2387.0 2398.0 2406.0 2411.0 2415.0 2419.0 
0 74.0 139.0 204.0 267.0 329.0 388.0 445.0 501.0 779.0 1035.0 1264.0 1476.0 1677.0 1874.0 2042.0 2202.0 2212.0 2221.0 2230.0 2237.0 2243.0 2249.0 2255.0 2260.0 2264.0 2268.0 2271.0 2274.0 2277.0 2279.0 2281.0 2282.0 
0 91.0 180.0 268.0 351.0 434.0 517.0 598.0 679.0 699.0 716.0 733.0 750.0 767.0 781.0 795.0 809.0 823.0 836.0 849.0 862.0 873.0 883.0 891.0 899.0 903.0 907.0 911.0 914.0 917.0 919.0 921.0 923.0 
0 49.0 97.0 143.0 188.0 233.0 276.0 318.0 358.0 478.0 590.0 701.0 802.0 898.0 992.0 1084.0 1175.0 1218.0 1259.0 1297.0 1334.0 1369.0 1401.0 1429.0 1455.0 1486.0 1513.0 1537.0 1561.0 1585.0 1592.0 1598.0 1603.0 
0 160.0 317.0 462.0 603.0 738.0 871.0 1000.0 1121.0 1137.0 1151.0 1165.0 1178.0 1190.0 1202.0 1214.0 1225.0 1236.0 1246.0 1256.0 1265.0 1274.0 1281.0 1288.0 1295.0 1308.0 1319.0 1329.0 1338.0 1343.0 1348.0 1351.0 1353.0 
0 135.0 267.0 396.0 523.0 634.0 743.0 852.0 953.0 983.0 1013.0 1041.0 1069.0 1093.0 1116.0 1139.0 1161.0 1191.0 1221.0 1250.0 1277.0 1301.0 1325.0 1347.0 1367.0 1379.0 1390.0 1398.0 1406.0 1413.0 1418.0 1422.0 1424.0 
0 193.0 378.0 527.0 668.0 809.0 949.0 1089.0 1218.0 1250.0 1282.0 1314.0 1345.0 1374.0 1401.0 1427.0 1453.0 1509.0 1561.0 1611.0 1661.0 1708.0 1751.0 1793.0 1829.0 1834.0 1839.0 1843.0 1847.0 1851.0 1853.0 1854.0 1855.0 
0 274.0 544.0 814.0 1078.0 1336.0 1593.0 1848.0 2086.0 2107.0 2126.0 2145.0 2164.0 2183.0 2200.0 2215.0 2229.0 2243.0 2257.0 2270.0 2280.0 2290.0 2299.0 2307.0 2315.0 2373.0 2427.0 2470.0 2513.0 2554.0 2588.0 2621.0 2647.0 
0 447.0 860.0 1271.0 1664.0 2045.0 2425.0 2792.0 3152.0 3248.0 3344.0 3435.0 3525.0 3610.0 3694.0 3777.0 3858.0 3873.0 3888.0 3903.0 3917.0 3930.0 3943.0 3955.0 3963.0 3971.0 3976.0 3981.0 3985.0 3988.0 3991.0 3991.0 3991.0 
0 123.0 246.0 361.0 470.0 579.0 674.0 769.0 857.0 942.0 1026.0 1107.0 1188.0 1266.0 1344.0 1409.0 1468.0 1515.0 1556.0 1596.0 1636.0 1674.0 1710.0 1742.0 1771.0 1815.0 1841.0 1864.0 1883.0 1901.0 1918.0 1926.0 1932.0 
0 49.0 97.0 142.0 187.0 230.0 272.0 313.0 353.0 450.0 543.0 633.0 719.0 804.0 888.0 954.0 1017.0 1029.0 1040.0 1051.0 1061.0 1070.0 1078.0 1086.0 1093.0 1104.0 1114.0 1119.0 1123.0 1127.0 1131.0 1133.0 1135.0 
0 170.0 337.0 503.0 668.0 823.0 973.0 1123.0 1270.0 1290.0 1306.0 1322.0 1336.0 1350.0 1364.0 1378.0 1391.0 1404.0 1415.0 1425.0 1435.0 1445.0 1453.0 1460.0 1466.0 1472.0 1477.0 1481.0 1485.0 1489.0 1491.0 1493.0 1495.0 
0 98.0 194.0 288.0 373.0 457.0 539.0 621.0 700.0 717.0 734.0 750.0 765.0 780.0 794.0 807.0 820.0 832.0 843.0 853.0 863.0 872.0 881.0 890.0 898.0 906.0 914.0 921.0 926.0 928.0 930.0 932.0 933.0 
0 42.0 83.0 123.0 162.0 200.0 236.0 271.0 304.0 333.0 362.0 390.0 416.0 440.0 463.0 486.0 509.0 541.0 572.0 595.0 613.0 631.0 646.0 661.0 675.0 689.0 702.0 713.0 722.0 730.0 735.0 739.0 742.0 
0 98.0 183.0 266.0 347.0 427.0 505.0 578.0 650.0 721.0 784.0 844.0 897.0 947.0 997.0 1046.0 1094.0 1105.0 1116.0 1126.0 1134.0 1142.0 1147.0 1152.0 1156.0 1159.0 1162.0 1164.0 1166.0 1168.0 1169.0 1169.0 1169.0 
0 49.0 97.0 144.0 186.0 227.0 267.0 307.0 343.0 361.0 378.0 394.0 410.0 426.0 440.0 451.0 462.0 484.0 505.0 524.0 540.0 555.0 569.0 581.0 592.0 619.0 644.0 669.0 687.0 700.0 708.0 712.0 714.0 
0 149.0 298.0 446.0 591.0 731.0 865.0 999.0 1131.0 1175.0 1218.0 1256.0 1293.0 1327.0 1360.0 1392.0 1423.0 1438.0 1453.0 1467.0 1481.0 1493.0 1505.0 1516.0 1525.0 1533.0 1541.0 1548.0 1554.0 1559.0 1563.0 1566.0 1568.0 
0 72.0 141.0 202.0 260.0 318.0 369.0 420.0 468.0 498.0 528.0 558.0 587.0 615.0 641.0 666.0 690.0 726.0 759.0 789.0 815.0 840.0 864.0 882.0 898.0 908.0 918.0 928.0 937.0 946.0 954.0 961.0 967.0 
0 98.0 195.0 290.0 384.0 472.0 554.0 634.0 699.0 747.0 791.0 829.0 864.0 898.0 929.0 957.0 983.0 999.0 1014.0 1027.0 1040.0 1051.0 1062.0 1072.0 1080.0 1083.0 1086.0 1088.0 1090.0 1092.0 1094.0 1095.0 1095.0 
0 23.0 45.0 66.0 86.0 106.0 125.0 144.0 163.0 217.0 270.0 321.0 371.0 421.0 469.0 516.0 558.0 612.0 661.0 708.0 754.0 799.0 838.0 876.0 911.0 927.0 937.0 946.0 954.0 962.0 970.0 975.0 980.0 
0 274.0 547.0 816.0 1075.0 1331.0 1582.0 1831.0 2079.0 2170.0 2255.0 2339.0 2421.0 2502.0 2582.0 2657.0 2730.0 2743.0 2756.0 2769.0 2782.0 2794.0 2806.0 2817.0 2827.0 2836.0 2844.0 2852.0 2858.0 2864.0 2869.0 2873.0 2876.0 
0 224.0 446.0 636.0 815.0 984.0 1151.0 1314.0 1471.0 1590.0 1708.0 1811.0 1909.0 1999.0 2088.0 2175.0 2260.0 2271.0 2281.0 2289.0 2297.0 2304.0 2308.0 2312.0 2316.0 2327.0 2337.0 2346.0 2355.0 2364.0 2370.0 2376.0 2378.0 
0 49.0 98.0 146.0 194.0 241.0 286.0 328.0 368.0 427.0 483.0 535.0 582.0 628.0 673.0 717.0 756.0 768.0 779.0 790.0 801.0 812.0 823.0 833.0 843.0 852.0 860.0 867.0 873.0 879.0 881.0 883.0 884.0 
0 270.0 528.0 776.0 1013.0 1249.0 1484.0 1709.0 1900.0 1917.0 1930.0 1942.0 1954.0 1964.0 1974.0 1984.0 1993.0 2002.0 2010.0 2018.0 2024.0 2030.0 2036.0 2042.0 2047.0 2056.0 2065.0 2073.0 2080.0 2086.0 2090.0 2093.0 2094.0 
0 169.0 333.0 490.0 646.0 798.0 938.0 1076.0 1203.0 1220.0 1234.0 1248.0 1261.0 1274.0 1286.0 1297.0 1307.0 1328.0 1347.0 1362.0 1376.0 1387.0 1398.0 1407.0 1416.0 1419.0 1422.0 1425.0 1426.0 1427.0 1428.0 1429.0 1429.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 161.0 181.0 200.0 219.0 238.0 256.0 274.0 291.0 307.0 322.0 390.0 457.0 519.0 579.0 637.0 693.0 742.0 790.0 833.0 876.0 917.0 951.0 985.0 1015.0 1039.0 1047.0 
0 149.0 291.0 425.0 558.0 690.0 820.0 949.0 1078.0 1098.0 1118.0 1137.0 1155.0 1173.0 1190.0 1206.0 1220.0 1306.0 1388.0 1446.0 1503.0 1557.0 1610.0 1662.0 1712.0 1734.0 1755.0 1776.0 1796.0 1812.0 1825.0 1835.0 1843.0 
0 176.0 350.0 521.0 684.0 844.0 998.0 1151.0 1301.0 1413.0 1522.0 1627.0 1732.0 1828.0 1921.0 2008.0 2091.0 2103.0 2114.0 2123.0 2132.0 2141.0 2149.0 2157.0 2163.0 2192.0 2220.0 2243.0 2265.0 2281.0 2292.0 2300.0 2305.0 
0 123.0 243.0 350.0 456.0 555.0 653.0 749.0 845.0 1017.0 1183.0 1340.0 1495.0 1643.0 1790.0 1934.0 2073.0 2148.0 2220.0 2291.0 2361.0 2421.0 2480.0 2535.0 2588.0 2607.0 2625.0 2641.0 2653.0 2660.0 2665.0 2668.0 2670.0 
0 170.0 338.0 503.0 652.0 801.0 946.0 1081.0 1210.0 1393.0 1572.0 1751.0 1928.0 2058.0 2152.0 2244.0 2332.0 2348.0 2363.0 2377.0 2390.0 2402.0 2414.0 2425.0 2434.0 2442.0 2450.0 2458.0 2464.0 2469.0 2474.0 2478.0 2482.0 
0 222.0 443.0 646.0 847.0 1041.0 1226.0 1404.0 1562.0 1608.0 1649.0 1688.0 1725.0 1761.0 1796.0 1829.0 1858.0 1886.0 1913.0 1936.0 1959.0 1981.0 2000.0 2018.0 2033.0 2048.0 2062.0 2075.0 2087.0 2093.0 2098.0 2100.0 2101.0 
