0 0.375 0.75 1.125 1.5 1.875 2.25 2.625 3.0 3.375 3.75 4.125 4.5 4.875 5.25 5.625 6 6.125 6.25 6.375 6.5 6.625 6.75 6.875 7.0 7.125 7.25 7.375 7.5 7.625 7.75 7.875 8 8.3125 8.625 8.9375 9.25 9.5625 9.875 10.1875 10.5 10.8125 11.125 11.4375 11.75 12.0625 12.375 12.6875 13 13.1875 13.375 13.5625 13.75 13.9375 14.125 14.3125 14.5 14.6875 14.875 15.0625 15.25 15.4375 15.625 15.8125 16 
0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8 8.3125 8.625 8.9375 9.25 9.5625 9.875 10.1875 10.5 10.8125 11.125 11.4375 11.75 12.0625 12.375 12.6875 13 13.125 13.25 13.375 13.5 13.625 13.75 13.875 14.0 14.125 14.25 14.375 14.5 14.625 14.75 14.875 15 15.0625 15.125 15.1875 15.25 15.3125 15.375 15.4375 15.5 15.5625 15.625 15.6875 15.75 15.8125 15.875 15.9375 16 
0 0.25 0.5 0.75 1.0 1.25 1.5 1.75 2.0 2.25 2.5 2.75 3.0 3.25 3.5 3.75 4 4.0625 4.125 4.1875 4.25 4.3125 4.375 4.4375 4.5 4.5625 4.625 4.6875 4.75 4.8125 4.875 4.9375 5 5.0625 5.125 5.1875 5.25 5.3125 5.375 5.4375 5.5 5.5625 5.625 5.6875 5.75 5.8125 5.875 5.9375 6 6.625 7.25 7.875 8.5 9.125 9.75 10.375 11.0 11.625 12.25 12.875 13.5 14.125 14.75 15.375 16 
0 0.625 1.25 1.875 2.5 3.125 3.75 4.375 5.0 5.625 6.25 6.875 7.5 8.125 8.75 9.375 10 10.1875 10.375 10.5625 10.75 10.9375 11.125 11.3125 11.5 11.6875 11.875 12.0625 12.25 12.4375 12.625 12.8125 13 13.0625 13.125 13.1875 13.25 13.3125 13.375 13.4375 13.5 13.5625 13.625 13.6875 13.75 13.8125 13.875 13.9375 14 14.0625 14.125 14.1875 14.25 14.3125 14.375 14.4375 14.5 14.5625 14.625 14.6875 14.75 14.8125 14.875 14.9375 15 
0 0.375 0.75 1.125 1.5 1.875 2.25 2.625 3.0 3.375 3.75 4.125 4.5 4.875 5.25 5.625 6 6.0625 6.125 6.1875 6.25 6.3125 6.375 6.4375 6.5 6.5625 6.625 6.6875 6.75 6.8125 6.875 6.9375 7 7.1875 7.375 7.5625 7.75 7.9375 8.125 8.3125 8.5 8.6875 8.875 9.0625 9.25 9.4375 9.625 9.8125 10 10.0625 10.125 10.1875 10.25 10.3125 10.375 10.4375 10.5 10.5625 10.625 10.6875 10.75 10.8125 10.875 10.9375 11 
0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.1875 5.375 5.5625 5.75 5.9375 6.125 6.3125 6.5 6.6875 6.875 7.0625 7.25 7.4375 7.625 7.8125 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.5625 10.125 10.6875 11.25 11.8125 12.375 12.9375 13.5 14.0625 14.625 15.1875 15.75 16.3125 16.875 17.4375 18 
0 0.875 1.75 2.625 3.5 4.375 5.25 6.125 7.0 7.875 8.75 9.625 10.5 11.375 12.25 13.125 14 14.25 14.5 14.75 15.0 15.25 15.5 15.75 16.0 16.25 16.5 16.75 17.0 17.25 17.5 17.75 18 18.0625 18.125 18.1875 18.25 18.3125 18.375 18.4375 18.5 18.5625 18.625 18.6875 18.75 18.8125 18.875 18.9375 19 19.0625 19.125 19.1875 19.25 19.3125 19.375 19.4375 19.5 19.5625 19.625 19.6875 19.75 19.8125 19.875 19.9375 20 
0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.0625 3.125 3.1875 3.25 3.3125 3.375 3.4375 3.5 3.5625 3.625 3.6875 3.75 3.8125 3.875 3.9375 4 4.0625 4.125 4.1875 4.25 4.3125 4.375 4.4375 4.5 4.5625 4.625 4.6875 4.75 4.8125 4.875 4.9375 5 6.3125 7.625 8.9375 10.25 11.5625 12.875 14.1875 15.5 16.8125 18.125 19.4375 20.75 22.0625 23.375 24.6875 26 
0 0.4375 0.875 1.3125 1.75 2.1875 2.625 3.0625 3.5 3.9375 4.375 4.8125 5.25 5.6875 6.125 6.5625 7 7.125 7.25 7.375 7.5 7.625 7.75 7.875 8.0 8.125 8.25 8.375 8.5 8.625 8.75 8.875 9 9.3125 9.625 9.9375 10.25 10.5625 10.875 11.1875 11.5 11.8125 12.125 12.4375 12.75 13.0625 13.375 13.6875 14 14.0625 14.125 14.1875 14.25 14.3125 14.375 14.4375 14.5 14.5625 14.625 14.6875 14.75 14.8125 14.875 14.9375 15 
0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 10.0625 10.125 10.1875 10.25 10.3125 10.375 10.4375 10.5 10.5625 10.625 10.6875 10.75 10.8125 10.875 10.9375 11 
