0 24.0 48.0 70.0 90.0 108.0 125.0 142.0 158.0 254.0 339.0 423.0 507.0 589.0 666.0 733.0 798.0 806.0 813.0 820.0 826.0 832.0 838.0 843.0 848.0 853.0 857.0 861.0 865.0 868.0 870.0 871.0 872.0 
0 24.0 46.0 67.0 87.0 107.0 126.0 145.0 162.0 229.0 293.0 351.0 409.0 464.0 519.0 573.0 625.0 638.0 650.0 662.0 672.0 682.0 692.0 701.0 709.0 732.0 755.0 775.0 795.0 813.0 826.0 837.0 846.0 
0 72.0 135.0 197.0 257.0 314.0 367.0 418.0 462.0 476.0 490.0 504.0 517.0 530.0 542.0 553.0 564.0 586.0 607.0 628.0 645.0 658.0 670.0 680.0 689.0 703.0 716.0 726.0 736.0 746.0 754.0 759.0 764.0 
0 99.0 194.0 286.0 375.0 462.0 542.0 621.0 693.0 744.0 788.0 832.0 875.0 916.0 957.0 996.0 1031.0 1042.0 1052.0 1061.0 1069.0 1077.0 1085.0 1091.0 1096.0 1101.0 1106.0 1110.0 1114.0 1116.0 1118.0 1120.0 1121.0 
0 48.0 91.0 133.0 173.0 213.0 252.0 290.0 326.0 361.0 396.0 429.0 462.0 495.0 526.0 556.0 586.0 644.0 700.0 755.0 810.0 863.0 912.0 960.0 1002.0 1011.0 1020.0 1028.0 1035.0 1041.0 1044.0 1047.0 1048.0 
0 98.0 195.0 287.0 377.0 463.0 548.0 632.0 716.0 735.0 754.0 772.0 790.0 807.0 824.0 841.0 856.0 898.0 937.0 975.0 1013.0 1050.0 1085.0 1113.0 1134.0 1139.0 1144.0 1149.0 1153.0 1156.0 1159.0 1161.0 1162.0 
0 121.0 238.0 354.0 467.0 572.0 674.0 771.0 867.0 904.0 940.0 974.0 1007.0 1040.0 1073.0 1104.0 1134.0 1149.0 1163.0 1177.0 1191.0 1204.0 1217.0 1229.0 1241.0 1253.0 1263.0 1271.0 1277.0 1282.0 1286.0 1290.0 1293.0 
0 24.0 48.0 70.0 90.0 110.0 129.0 147.0 165.0 215.0 263.0 307.0 348.0 384.0 419.0 454.0 488.0 533.0 574.0 615.0 651.0 684.0 715.0 744.0 762.0 766.0 770.0 773.0 775.0 776.0 777.0 778.0 779.0 
0 74.0 148.0 211.0 272.0 333.0 394.0 446.0 491.0 505.0 519.0 533.0 546.0 558.0 569.0 579.0 588.0 597.0 605.0 613.0 621.0 628.0 635.0 642.0 649.0 674.0 696.0 717.0 738.0 755.0 769.0 782.0 794.0 
0 148.0 291.0 431.0 568.0 702.0 833.0 961.0 1086.0 1106.0 1126.0 1143.0 1158.0 1170.0 1182.0 1194.0 1205.0 1213.0 1221.0 1228.0 1234.0 1240.0 1246.0 1251.0 1256.0 1261.0 1265.0 1268.0 1270.0 1272.0 1274.0 1275.0 1275.0 
