0 74.0 145.0 215.0 284.0 351.0 404.0 454.0 503.0 533.0 562.0 591.0 619.0 647.0 672.0 697.0 720.0 742.0 759.0 774.0 789.0 803.0 816.0 829.0 841.0 846.0 849.0 852.0 854.0 855.0 856.0 857.0 858.0 
0 185.0 361.0 535.0 707.0 877.0 1046.0 1212.0 1377.0 1397.0 1416.0 1434.0 1450.0 1465.0 1480.0 1495.0 1509.0 1523.0 1536.0 1549.0 1560.0 1570.0 1579.0 1587.0 1595.0 1602.0 1608.0 1613.0 1617.0 1621.0 1624.0 1627.0 1628.0 
0 74.0 143.0 209.0 272.0 334.0 393.0 450.0 506.0 599.0 692.0 774.0 854.0 931.0 1007.0 1083.0 1157.0 1171.0 1184.0 1196.0 1208.0 1217.0 1225.0 1232.0 1237.0 1241.0 1245.0 1248.0 1250.0 1251.0 1252.0 1253.0 1253.0 
0 24.0 48.0 70.0 91.0 112.0 133.0 154.0 174.0 349.0 524.0 692.0 857.0 1015.0 1171.0 1322.0 1473.0 1521.0 1561.0 1598.0 1631.0 1663.0 1692.0 1720.0 1744.0 1751.0 1758.0 1765.0 1770.0 1774.0 1778.0 1781.0 1782.0 
0 49.0 97.0 143.0 189.0 235.0 278.0 320.0 361.0 459.0 552.0 639.0 720.0 797.0 871.0 939.0 1007.0 1018.0 1028.0 1037.0 1045.0 1053.0 1060.0 1067.0 1073.0 1111.0 1149.0 1187.0 1212.0 1236.0 1255.0 1266.0 1271.0 
0 144.0 281.0 416.0 542.0 665.0 780.0 892.0 1002.0 1038.0 1073.0 1108.0 1143.0 1175.0 1205.0 1235.0 1264.0 1328.0 1388.0 1447.0 1500.0 1541.0 1579.0 1614.0 1644.0 1650.0 1655.0 1659.0 1662.0 1665.0 1667.0 1669.0 1670.0 
0 120.0 236.0 347.0 455.0 562.0 668.0 766.0 863.0 916.0 966.0 1014.0 1060.0 1097.0 1133.0 1168.0 1201.0 1234.0 1266.0 1295.0 1324.0 1352.0 1376.0 1400.0 1422.0 1427.0 1431.0 1434.0 1436.0 1437.0 1438.0 1439.0 1439.0 
0 221.0 430.0 639.0 846.0 1051.0 1254.0 1441.0 1609.0 1646.0 1682.0 1715.0 1748.0 1779.0 1810.0 1841.0 1869.0 1892.0 1911.0 1930.0 1949.0 1966.0 1983.0 2000.0 2016.0 2023.0 2030.0 2037.0 2043.0 2049.0 2055.0 2059.0 2063.0 
0 24.0 47.0 70.0 93.0 115.0 136.0 157.0 176.0 271.0 364.0 447.0 528.0 609.0 686.0 756.0 822.0 835.0 848.0 860.0 872.0 884.0 892.0 899.0 906.0 940.0 966.0 986.0 1001.0 1014.0 1027.0 1034.0 1038.0 
0 44.0 87.0 130.0 173.0 215.0 256.0 296.0 336.0 375.0 412.0 446.0 480.0 513.0 544.0 575.0 605.0 618.0 631.0 643.0 653.0 663.0 673.0 682.0 691.0 745.0 796.0 846.0 889.0 921.0 951.0 978.0 992.0 
