0 24.0 48.0 71.0 94.0 116.0 137.0 158.0 177.0 287.0 395.0 489.0 574.0 655.0 734.0 809.0 871.0 879.0 885.0 891.0 897.0 903.0 908.0 913.0 917.0 921.0 925.0 928.0 931.0 933.0 935.0 936.0 937.0 
0 24.0 48.0 71.0 94.0 117.0 137.0 156.0 175.0 247.0 317.0 386.0 454.0 519.0 578.0 634.0 689.0 701.0 713.0 724.0 734.0 743.0 752.0 759.0 765.0 784.0 802.0 818.0 833.0 842.0 850.0 855.0 860.0 
0 67.0 131.0 193.0 251.0 308.0 363.0 418.0 472.0 490.0 507.0 523.0 539.0 554.0 569.0 584.0 599.0 628.0 653.0 677.0 700.0 722.0 742.0 761.0 779.0 805.0 831.0 853.0 874.0 895.0 913.0 930.0 934.0 
0 92.0 183.0 273.0 350.0 424.0 495.0 566.0 635.0 683.0 731.0 774.0 814.0 854.0 882.0 910.0 938.0 946.0 954.0 962.0 970.0 977.0 984.0 990.0 996.0 1002.0 1007.0 1012.0 1016.0 1019.0 1021.0 1023.0 1024.0 
0 49.0 98.0 147.0 194.0 238.0 277.0 314.0 351.0 388.0 424.0 460.0 496.0 531.0 566.0 601.0 633.0 696.0 750.0 798.0 844.0 888.0 930.0 971.0 1012.0 1021.0 1029.0 1035.0 1040.0 1044.0 1047.0 1049.0 1050.0 
0 96.0 188.0 275.0 361.0 441.0 520.0 596.0 670.0 687.0 704.0 721.0 737.0 753.0 768.0 782.0 796.0 828.0 859.0 887.0 914.0 941.0 967.0 993.0 1007.0 1011.0 1013.0 1015.0 1017.0 1019.0 1020.0 1021.0 1021.0 
0 115.0 226.0 331.0 434.0 536.0 636.0 729.0 820.0 853.0 885.0 917.0 947.0 977.0 1006.0 1034.0 1062.0 1075.0 1088.0 1100.0 1112.0 1124.0 1135.0 1145.0 1154.0 1163.0 1172.0 1180.0 1188.0 1195.0 1200.0 1203.0 1206.0 
0 23.0 46.0 69.0 90.0 111.0 131.0 151.0 170.0 228.0 285.0 340.0 395.0 449.0 500.0 547.0 585.0 630.0 672.0 711.0 750.0 786.0 818.0 850.0 882.0 889.0 895.0 900.0 905.0 910.0 914.0 916.0 918.0 
0 73.0 145.0 217.0 288.0 359.0 426.0 492.0 556.0 577.0 595.0 612.0 629.0 644.0 659.0 674.0 689.0 703.0 715.0 727.0 739.0 750.0 760.0 770.0 778.0 809.0 840.0 871.0 887.0 893.0 898.0 902.0 903.0 
0 142.0 281.0 420.0 553.0 683.0 808.0 933.0 1058.0 1078.0 1097.0 1114.0 1131.0 1147.0 1162.0 1177.0 1192.0 1205.0 1218.0 1231.0 1244.0 1256.0 1268.0 1279.0 1288.0 1295.0 1302.0 1309.0 1316.0 1321.0 1323.0 1324.0 1325.0 
0 121.0 233.0 343.0 450.0 556.0 651.0 742.0 831.0 884.0 936.0 983.0 1026.0 1063.0 1098.0 1129.0 1159.0 1178.0 1194.0 1209.0 1223.0 1234.0 1244.0 1253.0 1262.0 1284.0 1306.0 1319.0 1330.0 1341.0 1352.0 1359.0 1365.0 
0 240.0 479.0 708.0 935.0 1156.0 1363.0 1557.0 1744.0 1832.0 1920.0 2005.0 2087.0 2166.0 2236.0 2305.0 2371.0 2396.0 2421.0 2439.0 2455.0 2471.0 2486.0 2501.0 2516.0 2547.0 2578.0 2608.0 2636.0 2655.0 2670.0 2681.0 2691.0 
0 46.0 92.0 136.0 179.0 222.0 260.0 293.0 326.0 425.0 522.0 615.0 708.0 801.0 890.0 978.0 1060.0 1110.0 1159.0 1207.0 1253.0 1298.0 1343.0 1387.0 1427.0 1446.0 1465.0 1480.0 1494.0 1506.0 1515.0 1519.0 1522.0 
