0 49.0 96.0 140.0 178.0 398.0 603.0 799.0 989.0 1020.0 1038.0 1056.0 1074.0 1091.0 1107.0 1113.0 1118.0 
0 49.0 97.0 143.0 186.0 355.0 484.0 611.0 738.0 767.0 793.0 817.0 834.0 886.0 924.0 960.0 988.0 
0 146.0 291.0 432.0 566.0 610.0 652.0 688.0 721.0 772.0 814.0 850.0 884.0 930.0 973.0 995.0 1014.0 
0 196.0 360.0 522.0 665.0 772.0 875.0 968.0 1032.0 1050.0 1063.0 1070.0 1076.0 1081.0 1085.0 1088.0 1091.0 
0 96.0 187.0 275.0 348.0 418.0 486.0 551.0 602.0 680.0 747.0 803.0 848.0 856.0 859.0 862.0 862.0 
0 191.0 349.0 500.0 637.0 670.0 702.0 733.0 759.0 834.0 905.0 964.0 1023.0 1033.0 1039.0 1041.0 1042.0 
0 247.0 492.0 733.0 950.0 1036.0 1119.0 1196.0 1266.0 1296.0 1322.0 1348.0 1374.0 1391.0 1403.0 1411.0 1418.0 
0 49.0 95.0 140.0 181.0 299.0 414.0 508.0 594.0 700.0 805.0 892.0 978.0 999.0 1018.0 1035.0 1046.0 
0 118.0 234.0 339.0 442.0 476.0 507.0 535.0 561.0 584.0 605.0 622.0 638.0 672.0 703.0 724.0 740.0 
0 279.0 550.0 816.0 1052.0 1087.0 1121.0 1153.0 1181.0 1208.0 1234.0 1258.0 1280.0 1302.0 1322.0 1327.0 1332.0 
0 228.0 451.0 615.0 779.0 876.0 970.0 1064.0 1151.0 1204.0 1247.0 1279.0 1310.0 1386.0 1458.0 1512.0 1561.0 
0 471.0 920.0 1359.0 1790.0 1944.0 2087.0 2225.0 2336.0 2377.0 2405.0 2431.0 2454.0 2507.0 2552.0 2580.0 2591.0 
0 93.0 182.0 270.0 357.0 604.0 839.0 1026.0 1210.0 1327.0 1433.0 1526.0 1599.0 1632.0 1665.0 1687.0 1701.0 
0 784.0 1508.0 2174.0 2713.0 2740.0 2766.0 2791.0 2814.0 2898.0 2965.0 3031.0 3097.0 3113.0 3122.0 3130.0 3136.0 
0 398.0 794.0 1177.0 1527.0 1563.0 1599.0 1634.0 1666.0 1697.0 1720.0 1743.0 1761.0 1778.0 1795.0 1803.0 1805.0 
0 657.0 1252.0 1842.0 2355.0 2413.0 2470.0 2517.0 2559.0 2579.0 2596.0 2611.0 2626.0 2685.0 2734.0 2783.0 2828.0 
0 46.0 92.0 134.0 174.0 524.0 865.0 1198.0 1475.0 1505.0 1534.0 1555.0 1576.0 1783.0 1886.0 1948.0 1975.0 
0 148.0 263.0 373.0 480.0 583.0 686.0 773.0 851.0 875.0 899.0 918.0 934.0 1017.0 1087.0 1155.0 1218.0 
0 351.0 593.0 819.0 1009.0 1223.0 1368.0 1509.0 1636.0 1671.0 1700.0 1728.0 1755.0 1769.0 1782.0 1789.0 1795.0 
0 48.0 95.0 140.0 184.0 382.0 574.0 727.0 863.0 917.0 960.0 1001.0 1041.0 1057.0 1068.0 1077.0 1084.0 
0 559.0 1082.0 1497.0 1838.0 1862.0 1885.0 1908.0 1930.0 1950.0 1968.0 1981.0 1990.0 1998.0 2001.0 2003.0 2005.0 
0 182.0 364.0 523.0 678.0 1096.0 1492.0 1879.0 2240.0 2271.0 2300.0 2317.0 2334.0 2384.0 2414.0 2443.0 2457.0 
0 86.0 165.0 244.0 322.0 515.0 707.0 882.0 1042.0 1083.0 1119.0 1151.0 1177.0 1186.0 1194.0 1199.0 1204.0 
0 137.0 270.0 393.0 505.0 845.0 1162.0 1472.0 1769.0 1787.0 1804.0 1820.0 1835.0 1881.0 1921.0 1948.0 1974.0 
0 243.0 479.0 697.0 911.0 1071.0 1230.0 1387.0 1524.0 1544.0 1560.0 1576.0 1588.0 1612.0 1625.0 1636.0 1644.0 
0 640.0 1214.0 1740.0 2254.0 2325.0 2391.0 2445.0 2495.0 2543.0 2583.0 2622.0 2648.0 2659.0 2668.0 2675.0 2680.0 
0 381.0 760.0 1131.0 1501.0 1683.0 1838.0 1984.0 2108.0 2218.0 2320.0 2403.0 2455.0 2485.0 2506.0 2526.0 2537.0 
0 356.0 708.0 1020.0 1286.0 1350.0 1406.0 1459.0 1507.0 1526.0 1544.0 1558.0 1568.0 1575.0 1581.0 1585.0 1589.0 
0 278.0 554.0 817.0 1066.0 1099.0 1132.0 1164.0 1191.0 1214.0 1237.0 1258.0 1275.0 1424.0 1541.0 1621.0 1670.0 
0 269.0 509.0 726.0 940.0 972.0 998.0 1023.0 1047.0 1067.0 1083.0 1097.0 1108.0 1116.0 1121.0 1124.0 1125.0 
0 232.0 448.0 651.0 851.0 930.0 1004.0 1051.0 1097.0 1235.0 1368.0 1437.0 1488.0 1494.0 1500.0 1503.0 1506.0 
0 491.0 962.0 1432.0 1860.0 1902.0 1935.0 1962.0 1988.0 2037.0 2077.0 2116.0 2151.0 2160.0 2168.0 2175.0 2178.0 
0 45.0 88.0 129.0 168.0 351.0 531.0 708.0 870.0 1069.0 1251.0 1409.0 1541.0 1557.0 1572.0 1581.0 1587.0 
0 196.0 387.0 577.0 762.0 806.0 849.0 892.0 934.0 1018.0 1088.0 1158.0 1225.0 1411.0 1532.0 1653.0 1731.0 
0 383.0 766.0 1132.0 1492.0 1529.0 1559.0 1586.0 1610.0 1628.0 1644.0 1659.0 1673.0 1685.0 1694.0 1700.0 1701.0 
