0 143.0 272.0 397.0 501.0 564.0 616.0 668.0 707.0 745.0 781.0 812.0 842.0 856.0 862.0 868.0 873.0 
0 379.0 757.0 1112.0 1391.0 1423.0 1455.0 1486.0 1516.0 1537.0 1558.0 1578.0 1593.0 1608.0 1622.0 1634.0 1642.0 
0 135.0 259.0 364.0 452.0 595.0 728.0 859.0 976.0 998.0 1020.0 1039.0 1058.0 1076.0 1080.0 1083.0 1085.0 
0 46.0 90.0 133.0 174.0 545.0 886.0 1220.0 1554.0 1664.0 1766.0 1839.0 1905.0 1925.0 1942.0 1952.0 1957.0 
0 88.0 176.0 260.0 339.0 535.0 717.0 898.0 1065.0 1096.0 1125.0 1153.0 1178.0 1324.0 1409.0 1473.0 1533.0 
0 282.0 556.0 809.0 1058.0 1136.0 1202.0 1257.0 1302.0 1407.0 1512.0 1613.0 1707.0 1715.0 1723.0 1730.0 1731.0 
0 221.0 421.0 621.0 814.0 928.0 1037.0 1135.0 1204.0 1270.0 1335.0 1394.0 1450.0 1464.0 1475.0 1482.0 1485.0 
0 414.0 822.0 1142.0 1414.0 1471.0 1517.0 1557.0 1595.0 1630.0 1660.0 1690.0 1718.0 1731.0 1742.0 1752.0 1757.0 
0 48.0 89.0 129.0 167.0 353.0 533.0 671.0 795.0 817.0 839.0 860.0 878.0 977.0 1062.0 1133.0 1193.0 
0 93.0 185.0 273.0 352.0 422.0 483.0 544.0 604.0 626.0 645.0 654.0 661.0 725.0 785.0 843.0 856.0 
0 143.0 285.0 426.0 560.0 690.0 819.0 920.0 1020.0 1051.0 1082.0 1111.0 1137.0 1159.0 1171.0 1182.0 1182.0 
0 99.0 198.0 286.0 373.0 664.0 888.0 1084.0 1258.0 1280.0 1299.0 1314.0 1325.0 1336.0 1346.0 1351.0 1356.0 
0 337.0 663.0 916.0 1161.0 1190.0 1215.0 1234.0 1251.0 1267.0 1278.0 1287.0 1295.0 1299.0 1302.0 1303.0 1303.0 
0 809.0 1555.0 2250.0 2880.0 2915.0 2945.0 2972.0 2997.0 3041.0 3077.0 3106.0 3131.0 3143.0 3150.0 3155.0 3158.0 
0 547.0 1076.0 1599.0 2107.0 2133.0 2152.0 2170.0 2186.0 2197.0 2208.0 2218.0 2228.0 2235.0 2241.0 2245.0 2248.0 
0 887.0 1730.0 2568.0 3331.0 3372.0 3412.0 3449.0 3485.0 3544.0 3592.0 3639.0 3666.0 3672.0 3677.0 3681.0 3684.0 
0 188.0 369.0 547.0 717.0 792.0 865.0 935.0 1004.0 1037.0 1056.0 1066.0 1076.0 1111.0 1122.0 1131.0 1140.0 
0 285.0 567.0 834.0 1069.0 1605.0 2112.0 2608.0 2868.0 2882.0 2896.0 2908.0 2919.0 2929.0 2939.0 2945.0 2949.0 
0 294.0 576.0 847.0 1109.0 1236.0 1346.0 1450.0 1550.0 1644.0 1723.0 1784.0 1840.0 1855.0 1864.0 1872.0 1879.0 
0 240.0 470.0 689.0 888.0 961.0 1027.0 1079.0 1128.0 1324.0 1501.0 1670.0 1838.0 1852.0 1865.0 1870.0 1875.0 
0 223.0 440.0 641.0 831.0 865.0 898.0 930.0 961.0 988.0 1014.0 1039.0 1064.0 1081.0 1092.0 1100.0 1105.0 
0 378.0 741.0 1073.0 1369.0 1404.0 1439.0 1474.0 1503.0 1529.0 1554.0 1576.0 1598.0 1617.0 1630.0 1640.0 1647.0 
0 87.0 171.0 252.0 314.0 376.0 437.0 498.0 550.0 576.0 598.0 617.0 635.0 702.0 768.0 818.0 845.0 
0 841.0 1534.0 2221.0 2902.0 2938.0 2969.0 2998.0 3026.0 3078.0 3127.0 3172.0 3217.0 3238.0 3254.0 3270.0 3277.0 
0 651.0 1156.0 1595.0 2030.0 2088.0 2142.0 2185.0 2227.0 2266.0 2290.0 2314.0 2335.0 2366.0 2392.0 2414.0 2429.0 
0 498.0 981.0 1408.0 1827.0 1987.0 2122.0 2256.0 2379.0 2517.0 2646.0 2758.0 2869.0 2910.0 2946.0 2981.0 2997.0 
0 39.0 78.0 111.0 142.0 173.0 203.0 229.0 251.0 392.0 521.0 637.0 710.0 731.0 751.0 770.0 780.0 
0 96.0 191.0 283.0 364.0 556.0 744.0 918.0 1083.0 1204.0 1321.0 1435.0 1545.0 1705.0 1838.0 1937.0 2013.0 
0 322.0 627.0 929.0 1226.0 1261.0 1291.0 1320.0 1343.0 1365.0 1383.0 1401.0 1416.0 1439.0 1452.0 1463.0 1472.0 
0 348.0 690.0 1014.0 1318.0 1578.0 1800.0 1973.0 2130.0 2180.0 2220.0 2260.0 2298.0 2334.0 2368.0 2401.0 2428.0 
0 243.0 477.0 708.0 935.0 979.0 1020.0 1054.0 1087.0 1112.0 1132.0 1151.0 1169.0 1184.0 1192.0 1195.0 1197.0 
0 343.0 684.0 1009.0 1308.0 1393.0 1473.0 1551.0 1623.0 1657.0 1687.0 1713.0 1738.0 1755.0 1766.0 1774.0 1781.0 
0 147.0 290.0 413.0 527.0 605.0 673.0 735.0 780.0 818.0 841.0 862.0 883.0 889.0 894.0 898.0 900.0 
0 545.0 1087.0 1624.0 2154.0 2189.0 2223.0 2256.0 2288.0 2427.0 2535.0 2637.0 2720.0 2769.0 2806.0 2830.0 2837.0 
0 727.0 1403.0 2049.0 2577.0 2603.0 2628.0 2653.0 2675.0 2692.0 2709.0 2725.0 2741.0 2756.0 2771.0 2782.0 2788.0 
0 598.0 1176.0 1711.0 2235.0 2562.0 2857.0 3129.0 3392.0 3422.0 3452.0 3474.0 3492.0 3504.0 3515.0 3521.0 3525.0 
0 433.0 855.0 1274.0 1643.0 1683.0 1723.0 1761.0 1793.0 1821.0 1846.0 1862.0 1878.0 1892.0 1903.0 1908.0 1910.0 
0 688.0 1326.0 1908.0 2392.0 2519.0 2646.0 2772.0 2884.0 2911.0 2933.0 2954.0 2973.0 3011.0 3039.0 3051.0 3061.0 
0 345.0 681.0 1001.0 1239.0 1370.0 1490.0 1591.0 1688.0 1709.0 1726.0 1740.0 1751.0 1757.0 1763.0 1768.0 1769.0 
