0 133.0 266.0 398.0 518.0 635.0 750.0 865.0 974.0 1081.0 1188.0 1292.0 1391.0 1488.0 1584.0 1679.0 1774.0 1799.0 1823.0 1847.0 1871.0 1895.0 1919.0 1943.0 1967.0 1990.0 2012.0 2033.0 2054.0 2075.0 2095.0 2115.0 2134.0 2140.0 2146.0 2152.0 2157.0 2162.0 2166.0 2170.0 2174.0 2178.0 2182.0 2186.0 2189.0 2191.0 2193.0 2195.0 2197.0 2199.0 2200.0 2201.0 2202.0 2203.0 2204.0 2205.0 2206.0 2207.0 2208.0 2209.0 2209.0 2209.0 2209.0 2209.0 2209.0 
0 73.0 145.0 216.0 287.0 357.0 427.0 497.0 566.0 632.0 697.0 761.0 824.0 887.0 949.0 1011.0 1069.0 1156.0 1242.0 1328.0 1414.0 1500.0 1585.0 1669.0 1752.0 1832.0 1909.0 1983.0 2052.0 2120.0 2188.0 2253.0 2315.0 2321.0 2327.0 2333.0 2339.0 2345.0 2350.0 2355.0 2360.0 2365.0 2369.0 2373.0 2377.0 2381.0 2385.0 2389.0 2392.0 2395.0 2398.0 2401.0 2404.0 2406.0 2408.0 2410.0 2412.0 2413.0 2414.0 2415.0 2416.0 2416.0 2416.0 2416.0 2416.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 187.0 210.0 232.0 252.0 272.0 292.0 312.0 332.0 352.0 361.0 370.0 379.0 388.0 397.0 406.0 414.0 422.0 430.0 438.0 446.0 454.0 461.0 468.0 475.0 482.0 489.0 495.0 501.0 507.0 513.0 519.0 525.0 531.0 537.0 542.0 547.0 552.0 557.0 561.0 565.0 568.0 579.0 589.0 598.0 606.0 614.0 622.0 630.0 637.0 644.0 649.0 654.0 659.0 661.0 663.0 664.0 664.0 
0 134.0 266.0 398.0 529.0 660.0 788.0 916.0 1037.0 1158.0 1278.0 1396.0 1514.0 1631.0 1744.0 1856.0 1964.0 1992.0 2019.0 2046.0 2072.0 2098.0 2124.0 2149.0 2173.0 2197.0 2221.0 2245.0 2268.0 2290.0 2312.0 2334.0 2356.0 2363.0 2370.0 2377.0 2384.0 2391.0 2398.0 2404.0 2410.0 2416.0 2422.0 2427.0 2432.0 2437.0 2442.0 2447.0 2451.0 2477.0 2499.0 2519.0 2535.0 2549.0 2562.0 2574.0 2585.0 2594.0 2601.0 2608.0 2615.0 2622.0 2626.0 2629.0 2631.0 
0 36.0 71.0 106.0 140.0 174.0 207.0 239.0 271.0 303.0 334.0 364.0 394.0 423.0 452.0 480.0 506.0 540.0 572.0 603.0 634.0 665.0 694.0 723.0 751.0 778.0 805.0 831.0 857.0 882.0 905.0 927.0 949.0 960.0 970.0 980.0 990.0 1000.0 1010.0 1019.0 1028.0 1035.0 1042.0 1047.0 1052.0 1057.0 1062.0 1066.0 1070.0 1084.0 1098.0 1112.0 1125.0 1138.0 1149.0 1160.0 1169.0 1178.0 1187.0 1195.0 1201.0 1204.0 1207.0 1209.0 1211.0 
0 24.0 48.0 72.0 94.0 116.0 137.0 158.0 178.0 197.0 216.0 235.0 254.0 273.0 292.0 310.0 328.0 354.0 380.0 406.0 430.0 454.0 478.0 501.0 524.0 546.0 568.0 590.0 612.0 633.0 653.0 673.0 693.0 699.0 704.0 709.0 714.0 719.0 724.0 729.0 734.0 738.0 742.0 746.0 750.0 753.0 756.0 759.0 762.0 765.0 768.0 770.0 772.0 774.0 776.0 778.0 780.0 781.0 782.0 783.0 783.0 783.0 783.0 783.0 783.0 
0 159.0 315.0 467.0 618.0 769.0 915.0 1060.0 1205.0 1344.0 1482.0 1618.0 1749.0 1878.0 2005.0 2124.0 2243.0 2252.0 2260.0 2268.0 2276.0 2283.0 2290.0 2297.0 2304.0 2311.0 2318.0 2325.0 2332.0 2339.0 2346.0 2353.0 2360.0 2367.0 2373.0 2379.0 2385.0 2390.0 2395.0 2400.0 2405.0 2410.0 2414.0 2418.0 2422.0 2426.0 2430.0 2434.0 2437.0 2440.0 2443.0 2446.0 2449.0 2451.0 2453.0 2455.0 2456.0 2457.0 2458.0 2459.0 2460.0 2461.0 2461.0 2461.0 2461.0 
0 96.0 191.0 282.0 372.0 462.0 552.0 641.0 729.0 817.0 902.0 987.0 1072.0 1154.0 1236.0 1314.0 1391.0 1429.0 1466.0 1503.0 1539.0 1574.0 1609.0 1643.0 1676.0 1708.0 1738.0 1768.0 1797.0 1824.0 1850.0 1876.0 1901.0 1913.0 1924.0 1935.0 1945.0 1955.0 1964.0 1973.0 1982.0 1991.0 1999.0 2006.0 2013.0 2020.0 2026.0 2032.0 2038.0 2060.0 2081.0 2102.0 2123.0 2144.0 2164.0 2182.0 2197.0 2210.0 2222.0 2227.0 2231.0 2235.0 2239.0 2243.0 2243.0 
0 48.0 96.0 144.0 192.0 239.0 286.0 333.0 379.0 425.0 471.0 515.0 558.0 599.0 639.0 677.0 715.0 724.0 733.0 741.0 749.0 757.0 764.0 771.0 777.0 783.0 789.0 795.0 801.0 807.0 813.0 818.0 823.0 839.0 855.0 870.0 884.0 898.0 910.0 922.0 933.0 943.0 953.0 963.0 972.0 981.0 990.0 999.0 1007.0 1012.0 1016.0 1020.0 1024.0 1028.0 1031.0 1034.0 1036.0 1037.0 1038.0 1039.0 1040.0 1041.0 1042.0 1043.0 1043.0 
0 210.0 419.0 624.0 826.0 1025.0 1223.0 1421.0 1612.0 1802.0 1985.0 2157.0 2323.0 2480.0 2636.0 2791.0 2944.0 2961.0 2978.0 2995.0 3012.0 3028.0 3044.0 3059.0 3074.0 3089.0 3103.0 3117.0 3130.0 3143.0 3156.0 3169.0 3182.0 3188.0 3194.0 3199.0 3204.0 3209.0 3214.0 3219.0 3224.0 3229.0 3233.0 3236.0 3239.0 3242.0 3245.0 3248.0 3250.0 3252.0 3254.0 3256.0 3258.0 3259.0 3260.0 3261.0 3262.0 3263.0 3264.0 3265.0 3266.0 3266.0 3266.0 3266.0 3266.0 
0 122.0 241.0 357.0 471.0 582.0 691.0 800.0 909.0 1016.0 1122.0 1227.0 1331.0 1429.0 1527.0 1622.0 1714.0 1749.0 1783.0 1817.0 1847.0 1875.0 1903.0 1930.0 1957.0 1983.0 2009.0 2035.0 2060.0 2085.0 2108.0 2131.0 2154.0 2159.0 2164.0 2169.0 2174.0 2179.0 2183.0 2187.0 2191.0 2195.0 2198.0 2201.0 2204.0 2207.0 2210.0 2212.0 2214.0 2216.0 2218.0 2220.0 2221.0 2222.0 2223.0 2224.0 2225.0 2226.0 2226.0 2226.0 2226.0 2226.0 2226.0 2226.0 2226.0 
0 87.0 173.0 257.0 340.0 420.0 500.0 580.0 659.0 736.0 810.0 882.0 954.0 1025.0 1092.0 1158.0 1222.0 1238.0 1254.0 1270.0 1285.0 1300.0 1314.0 1328.0 1341.0 1354.0 1367.0 1379.0 1391.0 1403.0 1415.0 1427.0 1438.0 1466.0 1494.0 1521.0 1548.0 1575.0 1601.0 1627.0 1653.0 1678.0 1703.0 1727.0 1751.0 1773.0 1793.0 1813.0 1833.0 1844.0 1855.0 1864.0 1872.0 1880.0 1888.0 1895.0 1902.0 1908.0 1913.0 1918.0 1921.0 1924.0 1927.0 1929.0 1930.0 
0 49.0 98.0 147.0 195.0 243.0 291.0 338.0 384.0 430.0 476.0 521.0 566.0 610.0 654.0 697.0 739.0 749.0 758.0 767.0 776.0 785.0 794.0 802.0 810.0 818.0 826.0 833.0 840.0 847.0 853.0 859.0 865.0 871.0 877.0 882.0 887.0 892.0 897.0 902.0 906.0 910.0 914.0 918.0 922.0 925.0 928.0 931.0 934.0 937.0 939.0 941.0 943.0 945.0 946.0 947.0 948.0 949.0 950.0 951.0 952.0 952.0 952.0 952.0 952.0 
