0 274.0 535.0 794.0 1049.0 1301.0 1541.0 1772.0 1967.0 2018.0 2069.0 2119.0 2168.0 2211.0 2249.0 2287.0 2323.0 2335.0 2345.0 2355.0 2363.0 2370.0 2377.0 2383.0 2389.0 2395.0 2400.0 2404.0 2407.0 2409.0 2410.0 2410.0 2410.0 
0 145.0 289.0 432.0 568.0 699.0 815.0 920.0 1024.0 1173.0 1296.0 1419.0 1539.0 1658.0 1773.0 1886.0 1980.0 1990.0 2000.0 2010.0 2019.0 2027.0 2034.0 2041.0 2047.0 2053.0 2059.0 2065.0 2070.0 2074.0 2078.0 2082.0 2084.0 
0 46.0 91.0 135.0 176.0 217.0 257.0 296.0 332.0 348.0 363.0 378.0 393.0 407.0 421.0 434.0 446.0 458.0 469.0 480.0 490.0 500.0 509.0 518.0 526.0 551.0 574.0 592.0 603.0 614.0 624.0 632.0 639.0 
0 273.0 542.0 811.0 1079.0 1347.0 1607.0 1867.0 2124.0 2187.0 2248.0 2309.0 2368.0 2418.0 2463.0 2506.0 2549.0 2562.0 2575.0 2587.0 2599.0 2610.0 2621.0 2631.0 2641.0 2693.0 2739.0 2782.0 2824.0 2862.0 2891.0 2915.0 2926.0 
0 71.0 140.0 208.0 274.0 333.0 392.0 451.0 507.0 579.0 649.0 718.0 785.0 852.0 916.0 979.0 1036.0 1064.0 1091.0 1115.0 1136.0 1154.0 1170.0 1181.0 1192.0 1225.0 1244.0 1260.0 1273.0 1286.0 1298.0 1303.0 1307.0 
0 48.0 95.0 141.0 184.0 225.0 265.0 305.0 344.0 398.0 450.0 500.0 544.0 588.0 632.0 675.0 717.0 730.0 742.0 754.0 766.0 778.0 789.0 799.0 808.0 817.0 822.0 827.0 831.0 835.0 838.0 840.0 841.0 
0 312.0 620.0 925.0 1218.0 1507.0 1788.0 2066.0 2340.0 2360.0 2380.0 2399.0 2418.0 2437.0 2455.0 2473.0 2490.0 2507.0 2520.0 2533.0 2545.0 2556.0 2566.0 2576.0 2585.0 2594.0 2601.0 2608.0 2615.0 2621.0 2627.0 2630.0 2633.0 
0 197.0 394.0 589.0 779.0 937.0 1086.0 1207.0 1327.0 1387.0 1445.0 1497.0 1548.0 1599.0 1648.0 1697.0 1746.0 1768.0 1790.0 1811.0 1831.0 1851.0 1869.0 1887.0 1903.0 1959.0 2001.0 2042.0 2081.0 2111.0 2138.0 2162.0 2181.0 
0 96.0 190.0 282.0 367.0 451.0 533.0 613.0 691.0 710.0 728.0 746.0 764.0 779.0 793.0 805.0 817.0 854.0 891.0 926.0 960.0 994.0 1024.0 1054.0 1083.0 1100.0 1115.0 1129.0 1143.0 1154.0 1160.0 1162.0 1164.0 
0 417.0 834.0 1246.0 1612.0 1972.0 2331.0 2676.0 3021.0 3060.0 3098.0 3132.0 3166.0 3199.0 3230.0 3257.0 3281.0 3293.0 3304.0 3312.0 3320.0 3328.0 3335.0 3341.0 3346.0 3349.0 3351.0 3353.0 3354.0 3354.0 3354.0 3354.0 3354.0 
0 241.0 471.0 691.0 911.0 1128.0 1342.0 1555.0 1766.0 1849.0 1927.0 2005.0 2077.0 2147.0 2216.0 2284.0 2351.0 2367.0 2383.0 2398.0 2411.0 2424.0 2437.0 2449.0 2461.0 2471.0 2480.0 2489.0 2497.0 2504.0 2510.0 2512.0 2514.0 
