0 73.0 146.0 217.0 283.0 342.0 396.0 450.0 499.0 530.0 557.0 584.0 610.0 634.0 658.0 681.0 701.0 720.0 739.0 757.0 771.0 785.0 798.0 810.0 822.0 826.0 829.0 832.0 835.0 838.0 840.0 841.0 842.0 
0 197.0 375.0 543.0 707.0 861.0 1008.0 1152.0 1288.0 1303.0 1318.0 1331.0 1343.0 1354.0 1364.0 1373.0 1382.0 1391.0 1399.0 1407.0 1415.0 1423.0 1430.0 1436.0 1442.0 1448.0 1453.0 1457.0 1460.0 1463.0 1466.0 1467.0 1467.0 
0 69.0 136.0 201.0 266.0 331.0 395.0 459.0 522.0 617.0 712.0 806.0 898.0 984.0 1069.0 1153.0 1234.0 1249.0 1263.0 1276.0 1287.0 1296.0 1305.0 1312.0 1318.0 1323.0 1328.0 1332.0 1336.0 1340.0 1342.0 1344.0 1345.0 
0 24.0 47.0 70.0 91.0 112.0 133.0 154.0 174.0 358.0 535.0 689.0 831.0 973.0 1112.0 1237.0 1355.0 1392.0 1427.0 1460.0 1492.0 1517.0 1540.0 1559.0 1576.0 1580.0 1584.0 1587.0 1589.0 1590.0 1591.0 1591.0 1591.0 
0 49.0 97.0 143.0 189.0 232.0 273.0 313.0 350.0 440.0 525.0 607.0 688.0 766.0 842.0 918.0 989.0 1002.0 1014.0 1025.0 1036.0 1047.0 1056.0 1064.0 1072.0 1118.0 1156.0 1186.0 1212.0 1237.0 1261.0 1281.0 1297.0 
0 148.0 285.0 417.0 546.0 663.0 780.0 895.0 1006.0 1040.0 1074.0 1107.0 1137.0 1166.0 1195.0 1223.0 1251.0 1316.0 1377.0 1438.0 1494.0 1538.0 1581.0 1614.0 1643.0 1648.0 1653.0 1657.0 1661.0 1664.0 1667.0 1670.0 1672.0 
0 124.0 245.0 358.0 469.0 576.0 683.0 781.0 873.0 927.0 978.0 1028.0 1076.0 1124.0 1170.0 1215.0 1259.0 1302.0 1345.0 1377.0 1409.0 1439.0 1467.0 1493.0 1518.0 1526.0 1534.0 1541.0 1548.0 1552.0 1553.0 1554.0 1555.0 
0 218.0 433.0 645.0 853.0 1028.0 1200.0 1371.0 1541.0 1577.0 1613.0 1648.0 1681.0 1714.0 1746.0 1775.0 1803.0 1830.0 1856.0 1880.0 1904.0 1926.0 1948.0 1970.0 1985.0 1990.0 1994.0 1998.0 2001.0 2003.0 2004.0 2005.0 2005.0 
0 23.0 45.0 67.0 88.0 108.0 128.0 147.0 165.0 257.0 346.0 433.0 514.0 595.0 672.0 745.0 817.0 831.0 844.0 857.0 868.0 879.0 889.0 899.0 908.0 956.0 1003.0 1050.0 1085.0 1112.0 1137.0 1149.0 1153.0 
0 49.0 97.0 144.0 189.0 230.0 268.0 306.0 344.0 381.0 417.0 451.0 483.0 513.0 543.0 570.0 594.0 606.0 616.0 626.0 636.0 645.0 653.0 661.0 669.0 735.0 798.0 858.0 889.0 915.0 941.0 959.0 960.0 
0 71.0 135.0 187.0 239.0 290.0 341.0 389.0 435.0 478.0 519.0 559.0 596.0 632.0 666.0 699.0 731.0 741.0 751.0 761.0 771.0 781.0 790.0 798.0 806.0 814.0 820.0 825.0 829.0 833.0 836.0 839.0 842.0 
0 47.0 94.0 136.0 178.0 220.0 260.0 299.0 335.0 458.0 577.0 692.0 797.0 901.0 995.0 1080.0 1164.0 1175.0 1186.0 1196.0 1206.0 1215.0 1221.0 1227.0 1233.0 1238.0 1242.0 1246.0 1250.0 1253.0 1256.0 1258.0 1260.0 
0 172.0 336.0 490.0 641.0 788.0 935.0 1077.0 1217.0 1234.0 1250.0 1265.0 1280.0 1294.0 1308.0 1320.0 1330.0 1340.0 1349.0 1358.0 1367.0 1376.0 1384.0 1392.0 1400.0 1407.0 1414.0 1418.0 1422.0 1426.0 1429.0 1431.0 1432.0 
0 423.0 839.0 1253.0 1646.0 2037.0 2427.0 2801.0 3153.0 3173.0 3193.0 3213.0 3233.0 3252.0 3270.0 3288.0 3303.0 3333.0 3363.0 3390.0 3416.0 3438.0 3459.0 3478.0 3496.0 3503.0 3510.0 3516.0 3520.0 3523.0 3526.0 3529.0 3530.0 
0 451.0 898.0 1337.0 1752.0 2162.0 2553.0 2933.0 3278.0 3295.0 3312.0 3329.0 3346.0 3362.0 3378.0 3394.0 3410.0 3425.0 3440.0 3453.0 3466.0 3474.0 3482.0 3489.0 3492.0 3495.0 3498.0 3500.0 3502.0 3504.0 3506.0 3508.0 3509.0 
0 446.0 887.0 1317.0 1727.0 2118.0 2499.0 2875.0 3242.0 3262.0 3282.0 3301.0 3319.0 3335.0 3348.0 3361.0 3372.0 3393.0 3412.0 3428.0 3443.0 3456.0 3469.0 3480.0 3491.0 3496.0 3501.0 3505.0 3508.0 3510.0 3512.0 3514.0 3515.0 
