0 49.0 97.0 144.0 184.0 416.0 645.0 813.0 972.0 991.0 1010.0 1027.0 1043.0 1058.0 1065.0 1068.0 1071.0 
0 43.0 83.0 123.0 163.0 308.0 437.0 549.0 660.0 686.0 705.0 722.0 734.0 766.0 780.0 791.0 799.0 
0 145.0 290.0 432.0 567.0 608.0 647.0 684.0 717.0 777.0 817.0 852.0 886.0 936.0 970.0 994.0 1011.0 
0 195.0 387.0 566.0 734.0 856.0 974.0 1087.0 1181.0 1211.0 1240.0 1268.0 1295.0 1321.0 1344.0 1365.0 1380.0 
0 96.0 190.0 282.0 371.0 457.0 533.0 592.0 650.0 763.0 865.0 946.0 993.0 1000.0 1006.0 1010.0 1013.0 
0 155.0 306.0 451.0 587.0 620.0 653.0 679.0 701.0 768.0 831.0 880.0 928.0 939.0 949.0 959.0 966.0 
0 233.0 460.0 683.0 901.0 986.0 1063.0 1128.0 1190.0 1221.0 1248.0 1267.0 1284.0 1297.0 1308.0 1313.0 1317.0 
0 47.0 93.0 139.0 184.0 316.0 431.0 530.0 622.0 733.0 842.0 946.0 1029.0 1042.0 1054.0 1061.0 1068.0 
0 145.0 290.0 399.0 507.0 540.0 572.0 604.0 635.0 665.0 694.0 721.0 746.0 843.0 935.0 975.0 991.0 
0 296.0 588.0 867.0 1125.0 1165.0 1204.0 1243.0 1282.0 1319.0 1353.0 1386.0 1417.0 1447.0 1472.0 1492.0 1505.0 
0 222.0 422.0 622.0 822.0 939.0 1036.0 1123.0 1208.0 1255.0 1279.0 1300.0 1319.0 1355.0 1379.0 1403.0 1423.0 
0 495.0 988.0 1466.0 1828.0 1991.0 2146.0 2291.0 2427.0 2454.0 2478.0 2498.0 2514.0 2538.0 2562.0 2573.0 2582.0 
0 93.0 176.0 258.0 335.0 519.0 700.0 870.0 1039.0 1134.0 1225.0 1312.0 1393.0 1433.0 1456.0 1473.0 1477.0 
0 721.0 1418.0 2043.0 2572.0 2603.0 2632.0 2659.0 2685.0 2780.0 2861.0 2935.0 2991.0 3004.0 3016.0 3023.0 3025.0 
0 447.0 887.0 1320.0 1736.0 1781.0 1825.0 1863.0 1896.0 1926.0 1955.0 1981.0 2003.0 2024.0 2040.0 2048.0 2054.0 
0 743.0 1458.0 2154.0 2848.0 2938.0 3021.0 3096.0 3171.0 3205.0 3237.0 3267.0 3297.0 3368.0 3419.0 3433.0 3446.0 
0 48.0 87.0 126.0 164.0 493.0 817.0 1132.0 1443.0 1474.0 1497.0 1514.0 1529.0 1681.0 1795.0 1908.0 1977.0 
0 148.0 292.0 434.0 573.0 703.0 828.0 949.0 1060.0 1087.0 1110.0 1126.0 1142.0 1189.0 1216.0 1228.0 1237.0 
0 358.0 714.0 1038.0 1357.0 1697.0 1993.0 2278.0 2457.0 2511.0 2564.0 2616.0 2663.0 2694.0 2723.0 2738.0 2747.0 
0 44.0 86.0 127.0 164.0 347.0 498.0 645.0 790.0 839.0 885.0 919.0 952.0 968.0 982.0 993.0 1002.0 
0 584.0 1160.0 1714.0 2264.0 2307.0 2348.0 2388.0 2421.0 2451.0 2480.0 2500.0 2520.0 2537.0 2553.0 2566.0 2578.0 
0 177.0 347.0 516.0 682.0 1075.0 1452.0 1826.0 2199.0 2232.0 2265.0 2296.0 2324.0 2386.0 2442.0 2489.0 2519.0 
0 91.0 181.0 269.0 357.0 626.0 837.0 1020.0 1202.0 1249.0 1292.0 1323.0 1352.0 1393.0 1433.0 1457.0 1470.0 
0 148.0 282.0 403.0 517.0 973.0 1427.0 1858.0 2289.0 2321.0 2349.0 2376.0 2392.0 2434.0 2463.0 2487.0 2490.0 
0 208.0 395.0 527.0 652.0 734.0 809.0 879.0 945.0 958.0 966.0 971.0 975.0 981.0 986.0 991.0 994.0 
0 684.0 1360.0 2021.0 2601.0 2682.0 2760.0 2834.0 2908.0 2973.0 3032.0 3086.0 3132.0 3154.0 3175.0 3192.0 3207.0 
0 351.0 689.0 1025.0 1331.0 1452.0 1569.0 1680.0 1788.0 1893.0 1996.0 2074.0 2139.0 2185.0 2229.0 2245.0 2252.0 
0 395.0 790.0 1154.0 1511.0 1579.0 1642.0 1703.0 1760.0 1786.0 1806.0 1821.0 1834.0 1843.0 1851.0 1858.0 1863.0 
0 298.0 592.0 867.0 1109.0 1148.0 1187.0 1225.0 1259.0 1292.0 1321.0 1348.0 1373.0 1646.0 1862.0 1915.0 1946.0 
0 268.0 534.0 792.0 1033.0 1069.0 1104.0 1136.0 1167.0 1198.0 1227.0 1252.0 1276.0 1297.0 1316.0 1328.0 1331.0 
0 248.0 484.0 715.0 928.0 1011.0 1094.0 1173.0 1252.0 1401.0 1549.0 1696.0 1818.0 1835.0 1850.0 1858.0 1863.0 
0 488.0 954.0 1388.0 1821.0 1859.0 1893.0 1927.0 1960.0 2018.0 2075.0 2117.0 2157.0 2173.0 2183.0 2190.0 2192.0 
0 49.0 96.0 143.0 188.0 408.0 624.0 812.0 994.0 1212.0 1401.0 1588.0 1720.0 1736.0 1745.0 1748.0 1748.0 
0 184.0 364.0 544.0 711.0 749.0 781.0 812.0 837.0 883.0 915.0 941.0 965.0 1049.0 1132.0 1194.0 1230.0 
0 443.0 880.0 1285.0 1619.0 1655.0 1691.0 1712.0 1727.0 1741.0 1754.0 1764.0 1769.0 1774.0 1778.0 1780.0 1781.0 
0 91.0 176.0 249.0 319.0 548.0 742.0 905.0 1061.0 1082.0 1097.0 1112.0 1124.0 1166.0 1195.0 1221.0 1247.0 
0 93.0 181.0 261.0 337.0 407.0 469.0 530.0 587.0 668.0 747.0 825.0 893.0 1012.0 1098.0 1174.0 1214.0 
0 92.0 181.0 265.0 345.0 622.0 891.0 1153.0 1317.0 1336.0 1351.0 1366.0 1375.0 1391.0 1400.0 1406.0 1411.0 
0 368.0 719.0 1029.0 1338.0 1490.0 1605.0 1719.0 1831.0 1857.0 1881.0 1902.0 1920.0 1938.0 1953.0 1957.0 1958.0 
0 228.0 452.0 657.0 850.0 880.0 908.0 934.0 955.0 970.0 980.0 990.0 1000.0 1009.0 1018.0 1026.0 1034.0 
0 344.0 667.0 958.0 1223.0 1295.0 1364.0 1423.0 1481.0 1622.0 1762.0 1896.0 2028.0 2052.0 2074.0 2094.0 2110.0 
0 968.0 1883.0 2690.0 3454.0 3489.0 3523.0 3555.0 3582.0 3609.0 3636.0 3658.0 3672.0 3683.0 3688.0 3691.0 3693.0 
0 231.0 461.0 686.0 908.0 1173.0 1414.0 1629.0 1833.0 1900.0 1966.0 2031.0 2090.0 2119.0 2145.0 2165.0 2183.0 
0 877.0 1737.0 2538.0 3335.0 3507.0 3678.0 3827.0 3946.0 3970.0 3994.0 4017.0 4031.0 4044.0 4053.0 4059.0 4061.0 
0 391.0 748.0 1083.0 1402.0 1441.0 1471.0 1499.0 1526.0 1581.0 1632.0 1670.0 1695.0 1706.0 1716.0 1723.0 1728.0 
0 342.0 667.0 974.0 1272.0 1532.0 1713.0 1894.0 2068.0 2162.0 2232.0 2281.0 2326.0 2334.0 2341.0 2347.0 2352.0 
0 526.0 1021.0 1424.0 1790.0 1984.0 2175.0 2364.0 2522.0 2576.0 2623.0 2668.0 2705.0 2716.0 2725.0 2734.0 2735.0 
0 299.0 587.0 870.0 1129.0 1300.0 1463.0 1621.0 1710.0 1726.0 1738.0 1748.0 1756.0 1764.0 1772.0 1778.0 1780.0 
0 334.0 664.0 991.0 1305.0 1581.0 1785.0 1986.0 2158.0 2200.0 2240.0 2276.0 2306.0 2367.0 2405.0 2435.0 2463.0 
0 187.0 372.0 541.0 686.0 722.0 751.0 780.0 804.0 851.0 892.0 927.0 951.0 971.0 990.0 1000.0 1009.0 
0 339.0 674.0 987.0 1227.0 1260.0 1287.0 1314.0 1335.0 1396.0 1456.0 1515.0 1569.0 1637.0 1671.0 1698.0 1698.0 
0 98.0 192.0 279.0 366.0 876.0 1352.0 1797.0 2229.0 2393.0 2550.0 2706.0 2822.0 2877.0 2924.0 2959.0 2993.0 
0 144.0 284.0 423.0 543.0 582.0 621.0 656.0 685.0 793.0 875.0 956.0 1030.0 1098.0 1159.0 1185.0 1192.0 
0 505.0 951.0 1380.0 1772.0 1835.0 1897.0 1954.0 2010.0 2176.0 2338.0 2494.0 2620.0 2657.0 2677.0 2696.0 2712.0 
0 91.0 178.0 262.0 342.0 417.0 480.0 535.0 588.0 634.0 680.0 720.0 756.0 836.0 901.0 956.0 967.0 
0 341.0 661.0 936.0 1192.0 1652.0 2100.0 2517.0 2928.0 2988.0 3044.0 3098.0 3140.0 3159.0 3173.0 3185.0 3191.0 
0 149.0 289.0 414.0 538.0 762.0 982.0 1197.0 1401.0 1653.0 1895.0 2124.0 2337.0 2394.0 2440.0 2481.0 2511.0 
0 230.0 425.0 606.0 770.0 882.0 992.0 1099.0 1200.0 1230.0 1251.0 1271.0 1280.0 1284.0 1288.0 1290.0 1290.0 
0 345.0 688.0 999.0 1291.0 1437.0 1558.0 1673.0 1784.0 1888.0 1988.0 2079.0 2131.0 2192.0 2253.0 2290.0 2314.0 
0 48.0 95.0 142.0 188.0 457.0 717.0 949.0 1157.0 1186.0 1210.0 1230.0 1248.0 1261.0 1268.0 1275.0 1281.0 
0 44.0 87.0 123.0 156.0 257.0 351.0 444.0 523.0 625.0 720.0 812.0 896.0 915.0 929.0 934.0 939.0 
0 238.0 461.0 678.0 892.0 968.0 1031.0 1084.0 1135.0 1158.0 1179.0 1200.0 1220.0 1231.0 1242.0 1251.0 1260.0 
0 98.0 192.0 280.0 357.0 496.0 635.0 760.0 859.0 897.0 927.0 944.0 961.0 969.0 972.0 974.0 976.0 
