0 74.0 148.0 222.0 291.0 357.0 421.0 484.0 542.0 579.0 615.0 649.0 683.0 717.0 750.0 782.0 813.0 841.0 869.0 894.0 918.0 942.0 964.0 983.0 998.0 1003.0 1006.0 1009.0 1012.0 1015.0 1016.0 1017.0 1017.0 
0 195.0 387.0 574.0 759.0 942.0 1122.0 1298.0 1467.0 1486.0 1505.0 1524.0 1542.0 1560.0 1577.0 1594.0 1610.0 1626.0 1641.0 1656.0 1668.0 1677.0 1685.0 1693.0 1701.0 1708.0 1713.0 1717.0 1721.0 1723.0 1724.0 1725.0 1726.0 
0 71.0 142.0 209.0 276.0 338.0 399.0 458.0 517.0 615.0 710.0 805.0 899.0 990.0 1076.0 1160.0 1238.0 1250.0 1261.0 1272.0 1282.0 1292.0 1301.0 1310.0 1318.0 1325.0 1331.0 1335.0 1338.0 1341.0 1343.0 1345.0 1346.0 
0 23.0 45.0 67.0 89.0 110.0 131.0 152.0 173.0 363.0 544.0 724.0 895.0 1039.0 1171.0 1301.0 1419.0 1458.0 1495.0 1528.0 1561.0 1592.0 1621.0 1646.0 1667.0 1673.0 1678.0 1683.0 1688.0 1689.0 1689.0 1689.0 1689.0 
0 49.0 96.0 142.0 188.0 233.0 278.0 323.0 367.0 477.0 585.0 693.0 793.0 893.0 987.0 1079.0 1170.0 1187.0 1204.0 1220.0 1235.0 1248.0 1259.0 1269.0 1279.0 1341.0 1389.0 1434.0 1477.0 1516.0 1541.0 1556.0 1571.0 
0 148.0 291.0 431.0 568.0 704.0 834.0 962.0 1086.0 1126.0 1166.0 1204.0 1236.0 1265.0 1293.0 1318.0 1337.0 1382.0 1426.0 1468.0 1509.0 1549.0 1587.0 1625.0 1659.0 1664.0 1669.0 1672.0 1675.0 1677.0 1679.0 1681.0 1682.0 
0 119.0 229.0 338.0 442.0 543.0 642.0 741.0 839.0 897.0 955.0 1012.0 1066.0 1119.0 1172.0 1223.0 1273.0 1321.0 1363.0 1404.0 1435.0 1465.0 1494.0 1523.0 1551.0 1558.0 1562.0 1566.0 1570.0 1573.0 1576.0 1578.0 1578.0 
0 219.0 436.0 650.0 856.0 1060.0 1253.0 1429.0 1605.0 1643.0 1681.0 1718.0 1755.0 1791.0 1826.0 1856.0 1880.0 1904.0 1924.0 1943.0 1960.0 1974.0 1988.0 2001.0 2014.0 2020.0 2025.0 2030.0 2034.0 2038.0 2041.0 2041.0 2041.0 
0 24.0 47.0 70.0 91.0 111.0 131.0 151.0 170.0 266.0 360.0 453.0 541.0 628.0 712.0 796.0 874.0 889.0 901.0 913.0 924.0 935.0 946.0 956.0 963.0 1004.0 1042.0 1076.0 1110.0 1141.0 1169.0 1195.0 1220.0 
0 49.0 98.0 143.0 187.0 231.0 272.0 310.0 345.0 380.0 411.0 442.0 472.0 500.0 528.0 555.0 581.0 593.0 605.0 615.0 625.0 635.0 644.0 653.0 662.0 746.0 821.0 875.0 922.0 966.0 998.0 1012.0 1025.0 
