0 36.0 72.0 108.0 144.0 178.0 212.0 245.0 278.0 311.0 342.0 373.0 404.0 434.0 464.0 494.0 523.0 542.0 561.0 579.0 597.0 615.0 633.0 650.0 667.0 683.0 699.0 714.0 729.0 744.0 759.0 773.0 786.0 799.0 812.0 824.0 836.0 848.0 860.0 871.0 882.0 892.0 902.0 912.0 922.0 931.0 940.0 948.0 956.0 959.0 962.0 965.0 967.0 969.0 971.0 973.0 975.0 977.0 979.0 980.0 981.0 982.0 983.0 984.0 985.0 
0 95.0 189.0 283.0 372.0 459.0 546.0 632.0 716.0 800.0 882.0 963.0 1042.0 1116.0 1188.0 1260.0 1331.0 1339.0 1347.0 1355.0 1363.0 1370.0 1377.0 1384.0 1390.0 1396.0 1402.0 1407.0 1412.0 1417.0 1422.0 1427.0 1432.0 1437.0 1442.0 1447.0 1452.0 1456.0 1460.0 1464.0 1468.0 1472.0 1475.0 1478.0 1481.0 1484.0 1487.0 1490.0 1493.0 1496.0 1499.0 1501.0 1503.0 1505.0 1507.0 1508.0 1509.0 1510.0 1511.0 1511.0 1511.0 1511.0 1511.0 1511.0 1511.0 
0 37.0 74.0 110.0 146.0 181.0 215.0 249.0 282.0 315.0 348.0 381.0 412.0 442.0 472.0 499.0 526.0 570.0 612.0 652.0 692.0 732.0 769.0 805.0 840.0 874.0 906.0 936.0 966.0 996.0 1025.0 1053.0 1081.0 1086.0 1091.0 1096.0 1101.0 1106.0 1110.0 1114.0 1118.0 1122.0 1125.0 1128.0 1131.0 1134.0 1137.0 1140.0 1143.0 1146.0 1148.0 1150.0 1152.0 1154.0 1156.0 1158.0 1160.0 1161.0 1162.0 1163.0 1164.0 1164.0 1164.0 1164.0 1164.0 
0 12.0 23.0 34.0 45.0 56.0 66.0 76.0 86.0 95.0 104.0 112.0 120.0 128.0 136.0 144.0 151.0 216.0 280.0 344.0 407.0 469.0 531.0 592.0 653.0 712.0 770.0 828.0 884.0 937.0 990.0 1040.0 1088.0 1103.0 1118.0 1133.0 1148.0 1159.0 1170.0 1181.0 1192.0 1203.0 1213.0 1222.0 1231.0 1240.0 1249.0 1258.0 1265.0 1267.0 1269.0 1271.0 1273.0 1274.0 1275.0 1276.0 1277.0 1278.0 1279.0 1280.0 1281.0 1281.0 1281.0 1281.0 1281.0 
0 24.0 48.0 71.0 93.0 114.0 135.0 155.0 175.0 195.0 214.0 233.0 252.0 271.0 289.0 307.0 325.0 369.0 413.0 456.0 499.0 541.0 583.0 622.0 659.0 695.0 731.0 766.0 801.0 835.0 869.0 899.0 928.0 933.0 938.0 943.0 948.0 953.0 957.0 961.0 965.0 968.0 971.0 974.0 977.0 980.0 982.0 984.0 986.0 999.0 1012.0 1025.0 1037.0 1048.0 1058.0 1068.0 1078.0 1086.0 1091.0 1096.0 1101.0 1106.0 1111.0 1115.0 1118.0 
0 73.0 146.0 218.0 289.0 359.0 429.0 498.0 566.0 630.0 693.0 755.0 817.0 879.0 938.0 997.0 1054.0 1073.0 1091.0 1108.0 1125.0 1142.0 1159.0 1175.0 1191.0 1207.0 1223.0 1239.0 1254.0 1268.0 1282.0 1296.0 1309.0 1341.0 1373.0 1403.0 1432.0 1460.0 1488.0 1516.0 1543.0 1570.0 1597.0 1624.0 1648.0 1671.0 1694.0 1715.0 1734.0 1737.0 1739.0 1741.0 1743.0 1745.0 1747.0 1749.0 1751.0 1752.0 1753.0 1754.0 1755.0 1755.0 1755.0 1755.0 1755.0 
0 60.0 119.0 178.0 235.0 291.0 345.0 399.0 452.0 504.0 556.0 607.0 658.0 703.0 748.0 792.0 835.0 860.0 885.0 910.0 934.0 958.0 982.0 1004.0 1025.0 1046.0 1067.0 1087.0 1106.0 1125.0 1144.0 1163.0 1181.0 1199.0 1217.0 1235.0 1251.0 1266.0 1279.0 1292.0 1305.0 1315.0 1325.0 1335.0 1344.0 1353.0 1362.0 1370.0 1378.0 1380.0 1382.0 1384.0 1385.0 1386.0 1387.0 1388.0 1389.0 1389.0 1389.0 1389.0 1389.0 1389.0 1389.0 1389.0 1389.0 
0 112.0 223.0 333.0 443.0 549.0 650.0 749.0 848.0 945.0 1041.0 1137.0 1230.0 1323.0 1415.0 1507.0 1598.0 1617.0 1636.0 1654.0 1671.0 1688.0 1705.0 1722.0 1738.0 1754.0 1770.0 1785.0 1800.0 1814.0 1828.0 1842.0 1855.0 1868.0 1880.0 1892.0 1904.0 1916.0 1928.0 1940.0 1952.0 1963.0 1974.0 1985.0 1995.0 2005.0 2014.0 2022.0 2030.0 2034.0 2037.0 2040.0 2043.0 2046.0 2049.0 2052.0 2054.0 2055.0 2056.0 2057.0 2058.0 2058.0 2058.0 2058.0 2058.0 
0 12.0 24.0 35.0 45.0 55.0 65.0 74.0 83.0 91.0 99.0 107.0 115.0 123.0 131.0 139.0 146.0 184.0 221.0 258.0 291.0 324.0 357.0 390.0 418.0 446.0 473.0 500.0 526.0 552.0 576.0 599.0 621.0 625.0 629.0 633.0 637.0 641.0 645.0 648.0 651.0 654.0 657.0 660.0 663.0 665.0 667.0 669.0 671.0 686.0 700.0 714.0 727.0 739.0 751.0 762.0 772.0 781.0 789.0 794.0 798.0 801.0 804.0 805.0 806.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 163.0 185.0 206.0 227.0 248.0 269.0 289.0 309.0 329.0 348.0 367.0 386.0 404.0 422.0 439.0 456.0 472.0 488.0 503.0 518.0 532.0 546.0 560.0 572.0 584.0 596.0 602.0 607.0 612.0 617.0 622.0 627.0 632.0 637.0 641.0 645.0 649.0 653.0 657.0 661.0 664.0 666.0 687.0 707.0 727.0 746.0 762.0 778.0 794.0 809.0 824.0 837.0 849.0 858.0 866.0 872.0 877.0 882.0 
