0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 89.0 99.0 109.0 118.0 127.0 136.0 145.0 153.0 161.0 211.0 261.0 311.0 360.0 408.0 456.0 501.0 544.0 587.0 629.0 669.0 709.0 748.0 785.0 821.0 855.0 860.0 865.0 870.0 875.0 880.0 884.0 888.0 892.0 895.0 898.0 901.0 904.0 907.0 910.0 912.0 914.0 916.0 917.0 918.0 919.0 920.0 921.0 922.0 923.0 924.0 925.0 926.0 927.0 928.0 928.0 928.0 928.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 78.0 88.0 98.0 107.0 115.0 123.0 131.0 138.0 144.0 150.0 176.0 202.0 228.0 253.0 277.0 301.0 324.0 347.0 368.0 389.0 410.0 430.0 450.0 469.0 488.0 506.0 510.0 514.0 518.0 522.0 525.0 528.0 531.0 534.0 536.0 538.0 540.0 542.0 544.0 546.0 548.0 550.0 556.0 562.0 568.0 574.0 579.0 584.0 589.0 593.0 597.0 600.0 602.0 603.0 604.0 605.0 606.0 606.0 
0 36.0 72.0 108.0 143.0 178.0 212.0 246.0 280.0 314.0 346.0 376.0 406.0 435.0 464.0 493.0 521.0 530.0 539.0 548.0 557.0 565.0 573.0 581.0 589.0 597.0 604.0 611.0 618.0 625.0 631.0 637.0 643.0 655.0 667.0 678.0 688.0 697.0 705.0 713.0 720.0 727.0 734.0 740.0 746.0 752.0 757.0 762.0 767.0 774.0 781.0 787.0 792.0 797.0 802.0 807.0 812.0 816.0 820.0 823.0 825.0 827.0 828.0 829.0 829.0 
0 49.0 98.0 146.0 192.0 237.0 282.0 326.0 369.0 412.0 454.0 496.0 534.0 572.0 609.0 646.0 683.0 711.0 737.0 758.0 779.0 800.0 820.0 839.0 856.0 873.0 890.0 906.0 922.0 938.0 953.0 968.0 983.0 987.0 991.0 995.0 998.0 1001.0 1004.0 1007.0 1010.0 1013.0 1016.0 1018.0 1020.0 1022.0 1024.0 1026.0 1028.0 1030.0 1032.0 1033.0 1034.0 1035.0 1036.0 1037.0 1038.0 1039.0 1040.0 1040.0 1040.0 1040.0 1040.0 1040.0 1040.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 187.0 208.0 229.0 250.0 271.0 291.0 311.0 331.0 350.0 369.0 388.0 407.0 426.0 444.0 462.0 479.0 495.0 511.0 527.0 543.0 559.0 574.0 589.0 604.0 619.0 648.0 675.0 699.0 723.0 747.0 770.0 793.0 815.0 836.0 856.0 876.0 894.0 910.0 926.0 942.0 957.0 960.0 963.0 966.0 968.0 970.0 972.0 974.0 976.0 977.0 978.0 979.0 980.0 981.0 981.0 981.0 981.0 
0 49.0 96.0 142.0 187.0 232.0 276.0 320.0 363.0 405.0 446.0 484.0 521.0 558.0 594.0 629.0 664.0 671.0 678.0 685.0 692.0 699.0 705.0 711.0 717.0 723.0 728.0 733.0 738.0 743.0 747.0 751.0 755.0 769.0 782.0 795.0 808.0 821.0 834.0 847.0 860.0 871.0 881.0 891.0 901.0 911.0 920.0 929.0 938.0 940.0 942.0 944.0 946.0 948.0 950.0 951.0 952.0 953.0 954.0 955.0 955.0 955.0 955.0 955.0 955.0 
0 62.0 121.0 178.0 230.0 282.0 334.0 386.0 437.0 487.0 536.0 585.0 632.0 679.0 726.0 773.0 818.0 835.0 852.0 868.0 884.0 899.0 914.0 928.0 942.0 956.0 969.0 982.0 995.0 1007.0 1018.0 1029.0 1040.0 1045.0 1050.0 1055.0 1060.0 1064.0 1068.0 1072.0 1076.0 1080.0 1084.0 1088.0 1092.0 1095.0 1098.0 1101.0 1104.0 1107.0 1109.0 1111.0 1113.0 1115.0 1117.0 1119.0 1121.0 1122.0 1123.0 1124.0 1125.0 1126.0 1127.0 1128.0 1128.0 
0 12.0 23.0 34.0 45.0 55.0 65.0 75.0 85.0 95.0 104.0 113.0 122.0 131.0 140.0 149.0 158.0 184.0 210.0 236.0 261.0 286.0 310.0 334.0 358.0 381.0 404.0 426.0 446.0 466.0 485.0 504.0 522.0 546.0 569.0 592.0 613.0 633.0 652.0 671.0 688.0 705.0 721.0 737.0 751.0 764.0 777.0 788.0 799.0 801.0 803.0 805.0 807.0 808.0 809.0 810.0 811.0 812.0 812.0 812.0 812.0 812.0 812.0 812.0 812.0 
0 37.0 73.0 108.0 142.0 176.0 210.0 244.0 278.0 312.0 346.0 379.0 412.0 444.0 476.0 507.0 538.0 548.0 558.0 568.0 578.0 588.0 597.0 606.0 615.0 624.0 632.0 640.0 648.0 656.0 664.0 671.0 678.0 685.0 692.0 698.0 704.0 710.0 716.0 722.0 727.0 732.0 737.0 742.0 747.0 752.0 756.0 759.0 762.0 773.0 783.0 792.0 800.0 807.0 813.0 819.0 824.0 828.0 831.0 834.0 836.0 838.0 840.0 842.0 843.0 
0 74.0 148.0 222.0 294.0 366.0 438.0 510.0 581.0 652.0 722.0 792.0 861.0 929.0 997.0 1060.0 1118.0 1127.0 1136.0 1145.0 1153.0 1161.0 1168.0 1175.0 1182.0 1189.0 1195.0 1201.0 1207.0 1213.0 1218.0 1223.0 1228.0 1233.0 1238.0 1243.0 1248.0 1253.0 1258.0 1262.0 1266.0 1270.0 1274.0 1278.0 1282.0 1286.0 1289.0 1292.0 1295.0 1297.0 1299.0 1301.0 1303.0 1304.0 1305.0 1306.0 1307.0 1308.0 1308.0 1308.0 1308.0 1308.0 1308.0 1308.0 1308.0 
0 59.0 117.0 174.0 230.0 285.0 339.0 393.0 447.0 499.0 550.0 601.0 650.0 698.0 746.0 793.0 840.0 868.0 895.0 922.0 947.0 972.0 996.0 1019.0 1040.0 1061.0 1082.0 1103.0 1124.0 1145.0 1165.0 1185.0 1205.0 1218.0 1230.0 1242.0 1254.0 1266.0 1277.0 1288.0 1298.0 1308.0 1318.0 1327.0 1336.0 1344.0 1351.0 1357.0 1363.0 1380.0 1396.0 1411.0 1426.0 1440.0 1453.0 1465.0 1477.0 1486.0 1494.0 1502.0 1506.0 1509.0 1512.0 1514.0 1515.0 
0 124.0 248.0 372.0 489.0 604.0 719.0 832.0 945.0 1050.0 1152.0 1249.0 1344.0 1438.0 1530.0 1619.0 1707.0 1749.0 1791.0 1832.0 1872.0 1912.0 1951.0 1988.0 2025.0 2061.0 2097.0 2133.0 2168.0 2202.0 2236.0 2268.0 2300.0 2312.0 2323.0 2334.0 2345.0 2355.0 2365.0 2374.0 2383.0 2392.0 2401.0 2409.0 2417.0 2425.0 2432.0 2439.0 2446.0 2463.0 2479.0 2495.0 2509.0 2522.0 2531.0 2540.0 2549.0 2557.0 2565.0 2573.0 2581.0 2587.0 2591.0 2594.0 2596.0 
0 24.0 47.0 70.0 92.0 114.0 136.0 157.0 178.0 199.0 219.0 239.0 258.0 275.0 292.0 309.0 324.0 368.0 412.0 456.0 498.0 539.0 580.0 619.0 658.0 697.0 735.0 772.0 809.0 845.0 878.0 911.0 943.0 964.0 985.0 1006.0 1025.0 1043.0 1060.0 1077.0 1093.0 1108.0 1122.0 1135.0 1147.0 1159.0 1170.0 1180.0 1190.0 1194.0 1198.0 1202.0 1205.0 1208.0 1211.0 1214.0 1217.0 1219.0 1221.0 1223.0 1224.0 1225.0 1226.0 1226.0 1226.0 
0 197.0 393.0 587.0 777.0 964.0 1148.0 1331.0 1512.0 1692.0 1863.0 2026.0 2178.0 2325.0 2470.0 2615.0 2757.0 2765.0 2773.0 2781.0 2789.0 2797.0 2804.0 2811.0 2818.0 2825.0 2832.0 2839.0 2845.0 2851.0 2857.0 2863.0 2869.0 2893.0 2917.0 2941.0 2964.0 2987.0 3009.0 3030.0 3051.0 3072.0 3092.0 3112.0 3131.0 3149.0 3166.0 3182.0 3195.0 3198.0 3201.0 3204.0 3206.0 3208.0 3210.0 3211.0 3212.0 3213.0 3214.0 3215.0 3215.0 3215.0 3215.0 3215.0 3215.0 
0 112.0 223.0 333.0 442.0 551.0 659.0 766.0 872.0 978.0 1083.0 1187.0 1289.0 1389.0 1487.0 1585.0 1682.0 1692.0 1702.0 1712.0 1722.0 1731.0 1740.0 1749.0 1758.0 1766.0 1774.0 1782.0 1790.0 1798.0 1805.0 1812.0 1819.0 1826.0 1833.0 1839.0 1845.0 1851.0 1856.0 1861.0 1866.0 1871.0 1876.0 1881.0 1885.0 1889.0 1893.0 1897.0 1900.0 1903.0 1906.0 1909.0 1912.0 1915.0 1918.0 1920.0 1922.0 1924.0 1926.0 1928.0 1930.0 1931.0 1932.0 1933.0 1933.0 
0 184.0 365.0 544.0 722.0 896.0 1064.0 1230.0 1393.0 1554.0 1711.0 1862.0 2012.0 2162.0 2305.0 2446.0 2584.0 2602.0 2620.0 2636.0 2651.0 2666.0 2681.0 2696.0 2711.0 2726.0 2741.0 2756.0 2770.0 2784.0 2797.0 2809.0 2821.0 2827.0 2832.0 2837.0 2842.0 2847.0 2852.0 2857.0 2861.0 2865.0 2869.0 2873.0 2877.0 2881.0 2885.0 2888.0 2890.0 2901.0 2912.0 2923.0 2933.0 2942.0 2951.0 2959.0 2966.0 2973.0 2980.0 2986.0 2990.0 2994.0 2998.0 3001.0 3003.0 
0 12.0 24.0 36.0 48.0 59.0 70.0 81.0 92.0 103.0 114.0 125.0 136.0 146.0 156.0 166.0 176.0 271.0 363.0 453.0 540.0 624.0 706.0 787.0 868.0 949.0 1021.0 1093.0 1164.0 1234.0 1301.0 1366.0 1430.0 1437.0 1443.0 1449.0 1455.0 1461.0 1466.0 1471.0 1475.0 1479.0 1483.0 1487.0 1491.0 1495.0 1498.0 1501.0 1504.0 1539.0 1566.0 1592.0 1617.0 1640.0 1663.0 1684.0 1704.0 1724.0 1742.0 1759.0 1774.0 1784.0 1792.0 1798.0 1799.0 
0 36.0 72.0 108.0 143.0 176.0 208.0 240.0 272.0 303.0 333.0 363.0 393.0 423.0 452.0 481.0 510.0 538.0 566.0 592.0 617.0 642.0 666.0 689.0 711.0 733.0 754.0 775.0 796.0 817.0 836.0 855.0 873.0 879.0 885.0 890.0 895.0 900.0 905.0 910.0 915.0 920.0 924.0 928.0 931.0 934.0 937.0 940.0 943.0 957.0 970.0 980.0 990.0 999.0 1007.0 1014.0 1021.0 1027.0 1033.0 1039.0 1044.0 1049.0 1054.0 1057.0 1059.0 
0 99.0 197.0 293.0 387.0 480.0 572.0 662.0 750.0 838.0 923.0 1008.0 1092.0 1175.0 1258.0 1341.0 1420.0 1508.0 1594.0 1678.0 1760.0 1840.0 1920.0 1995.0 2069.0 2141.0 2211.0 2274.0 2335.0 2393.0 2450.0 2506.0 2561.0 2579.0 2597.0 2615.0 2632.0 2648.0 2663.0 2678.0 2692.0 2706.0 2720.0 2734.0 2747.0 2758.0 2769.0 2779.0 2789.0 2795.0 2801.0 2807.0 2813.0 2818.0 2823.0 2828.0 2832.0 2836.0 2840.0 2843.0 2845.0 2846.0 2847.0 2847.0 2847.0 
0 12.0 23.0 34.0 45.0 56.0 66.0 76.0 86.0 96.0 106.0 116.0 126.0 135.0 144.0 153.0 161.0 205.0 248.0 291.0 333.0 375.0 417.0 458.0 497.0 535.0 572.0 608.0 643.0 678.0 711.0 744.0 776.0 789.0 801.0 812.0 823.0 834.0 844.0 854.0 864.0 874.0 884.0 893.0 902.0 911.0 919.0 926.0 933.0 936.0 939.0 942.0 945.0 947.0 949.0 950.0 951.0 952.0 953.0 954.0 954.0 954.0 954.0 954.0 954.0 
0 149.0 298.0 444.0 588.0 728.0 868.0 1005.0 1141.0 1275.0 1408.0 1538.0 1668.0 1795.0 1918.0 2039.0 2156.0 2165.0 2174.0 2182.0 2190.0 2198.0 2205.0 2212.0 2219.0 2226.0 2232.0 2238.0 2244.0 2250.0 2255.0 2260.0 2265.0 2270.0 2275.0 2280.0 2284.0 2288.0 2292.0 2296.0 2300.0 2304.0 2308.0 2312.0 2316.0 2320.0 2324.0 2327.0 2330.0 2333.0 2336.0 2339.0 2342.0 2344.0 2346.0 2348.0 2349.0 2350.0 2351.0 2352.0 2353.0 2353.0 2353.0 2353.0 2353.0 
0 49.0 98.0 147.0 196.0 244.0 291.0 338.0 384.0 428.0 472.0 516.0 560.0 603.0 646.0 687.0 726.0 834.0 939.0 1037.0 1135.0 1230.0 1321.0 1410.0 1496.0 1581.0 1662.0 1738.0 1814.0 1887.0 1959.0 2029.0 2097.0 2102.0 2107.0 2112.0 2117.0 2122.0 2127.0 2132.0 2136.0 2140.0 2144.0 2147.0 2150.0 2153.0 2156.0 2159.0 2161.0 2169.0 2177.0 2184.0 2190.0 2196.0 2201.0 2206.0 2210.0 2213.0 2216.0 2218.0 2220.0 2222.0 2224.0 2225.0 2226.0 
0 24.0 48.0 72.0 96.0 120.0 144.0 167.0 190.0 212.0 234.0 256.0 277.0 298.0 319.0 340.0 360.0 432.0 498.0 561.0 622.0 681.0 740.0 798.0 856.0 913.0 967.0 1018.0 1068.0 1116.0 1164.0 1211.0 1257.0 1269.0 1281.0 1293.0 1304.0 1315.0 1324.0 1333.0 1342.0 1350.0 1358.0 1366.0 1374.0 1382.0 1389.0 1396.0 1403.0 1413.0 1422.0 1429.0 1436.0 1443.0 1449.0 1455.0 1459.0 1463.0 1467.0 1470.0 1473.0 1475.0 1476.0 1477.0 1477.0 
0 37.0 74.0 110.0 146.0 182.0 218.0 252.0 285.0 316.0 345.0 373.0 400.0 427.0 453.0 478.0 503.0 602.0 699.0 790.0 879.0 968.0 1054.0 1138.0 1222.0 1303.0 1383.0 1462.0 1536.0 1610.0 1680.0 1746.0 1808.0 1812.0 1816.0 1820.0 1824.0 1828.0 1832.0 1835.0 1838.0 1841.0 1844.0 1846.0 1848.0 1850.0 1851.0 1852.0 1853.0 1857.0 1861.0 1865.0 1869.0 1872.0 1875.0 1878.0 1881.0 1883.0 1885.0 1887.0 1889.0 1890.0 1890.0 1890.0 1890.0 
