0 47.0 92.0 135.0 178.0 433.0 664.0 892.0 1108.0 1141.0 1173.0 1200.0 1227.0 1250.0 1266.0 1279.0 1283.0 
0 47.0 93.0 134.0 174.0 324.0 471.0 608.0 743.0 773.0 802.0 827.0 846.0 901.0 939.0 961.0 976.0 
0 147.0 279.0 373.0 452.0 476.0 496.0 512.0 528.0 559.0 589.0 615.0 638.0 668.0 694.0 697.0 699.0 
0 189.0 376.0 529.0 672.0 768.0 859.0 935.0 1002.0 1023.0 1042.0 1061.0 1078.0 1088.0 1094.0 1100.0 1101.0 
0 95.0 183.0 270.0 357.0 438.0 505.0 572.0 635.0 759.0 848.0 928.0 1003.0 1021.0 1037.0 1042.0 1046.0 
0 190.0 374.0 557.0 724.0 764.0 800.0 832.0 859.0 937.0 1014.0 1077.0 1140.0 1161.0 1170.0 1178.0 1182.0 
0 241.0 474.0 705.0 931.0 1009.0 1084.0 1148.0 1206.0 1231.0 1244.0 1254.0 1263.0 1271.0 1275.0 1278.0 1280.0 
0 44.0 84.0 114.0 144.0 232.0 319.0 406.0 491.0 599.0 705.0 799.0 879.0 899.0 916.0 932.0 938.0 
0 135.0 268.0 397.0 508.0 544.0 579.0 613.0 646.0 675.0 696.0 712.0 727.0 772.0 815.0 833.0 842.0 
0 286.0 570.0 841.0 1099.0 1141.0 1180.0 1219.0 1255.0 1290.0 1314.0 1337.0 1358.0 1374.0 1383.0 1391.0 1398.0 
0 249.0 490.0 707.0 923.0 1046.0 1150.0 1252.0 1326.0 1363.0 1399.0 1433.0 1460.0 1511.0 1557.0 1595.0 1618.0 
0 476.0 949.0 1388.0 1811.0 2009.0 2180.0 2350.0 2518.0 2584.0 2637.0 2688.0 2737.0 2853.0 2940.0 3020.0 3086.0 
0 98.0 183.0 268.0 350.0 574.0 764.0 944.0 1123.0 1230.0 1301.0 1368.0 1431.0 1460.0 1487.0 1511.0 1515.0 
0 795.0 1532.0 2201.0 2804.0 2836.0 2863.0 2889.0 2908.0 2986.0 3063.0 3140.0 3197.0 3211.0 3222.0 3233.0 3243.0 
0 409.0 789.0 1154.0 1496.0 1533.0 1561.0 1583.0 1600.0 1611.0 1620.0 1625.0 1628.0 1630.0 1631.0 1632.0 1633.0 
0 737.0 1435.0 2066.0 2689.0 2764.0 2837.0 2900.0 2949.0 2972.0 2994.0 3011.0 3026.0 3086.0 3141.0 3175.0 3192.0 
0 45.0 85.0 122.0 158.0 483.0 804.0 1063.0 1322.0 1347.0 1366.0 1384.0 1400.0 1512.0 1600.0 1669.0 1708.0 
0 136.0 253.0 368.0 457.0 533.0 605.0 675.0 740.0 761.0 781.0 801.0 819.0 887.0 936.0 984.0 1028.0 
0 388.0 776.0 1132.0 1486.0 1846.0 2169.0 2485.0 2755.0 2830.0 2903.0 2971.0 3036.0 3078.0 3119.0 3131.0 3141.0 
0 48.0 94.0 136.0 174.0 366.0 544.0 713.0 863.0 911.0 953.0 983.0 1012.0 1020.0 1024.0 1028.0 1029.0 
0 598.0 1159.0 1689.0 2174.0 2213.0 2249.0 2284.0 2313.0 2333.0 2350.0 2366.0 2381.0 2391.0 2398.0 2402.0 2403.0 
0 195.0 381.0 562.0 730.0 1175.0 1570.0 1869.0 2133.0 2156.0 2174.0 2191.0 2207.0 2256.0 2303.0 2350.0 2383.0 
0 97.0 179.0 259.0 338.0 598.0 846.0 1082.0 1286.0 1343.0 1399.0 1437.0 1471.0 1519.0 1567.0 1613.0 1642.0 
0 148.0 295.0 433.0 569.0 998.0 1413.0 1682.0 1929.0 1947.0 1964.0 1974.0 1982.0 2004.0 2022.0 2030.0 2036.0 
0 246.0 486.0 716.0 917.0 1070.0 1216.0 1353.0 1486.0 1513.0 1538.0 1560.0 1578.0 1610.0 1636.0 1651.0 1663.0 
0 611.0 1138.0 1660.0 2123.0 2188.0 2250.0 2310.0 2356.0 2396.0 2430.0 2463.0 2490.0 2502.0 2514.0 2524.0 2527.0 
0 399.0 795.0 1176.0 1553.0 1719.0 1879.0 2026.0 2159.0 2258.0 2344.0 2422.0 2486.0 2528.0 2569.0 2604.0 2626.0 
0 395.0 766.0 1133.0 1496.0 1584.0 1671.0 1757.0 1842.0 1882.0 1915.0 1946.0 1974.0 1998.0 2021.0 2038.0 2038.0 
0 297.0 590.0 853.0 1103.0 1141.0 1179.0 1212.0 1233.0 1252.0 1270.0 1288.0 1305.0 1488.0 1626.0 1751.0 1858.0 
0 280.0 546.0 810.0 1046.0 1085.0 1124.0 1162.0 1199.0 1234.0 1262.0 1288.0 1308.0 1327.0 1343.0 1359.0 1368.0 
0 200.0 397.0 586.0 765.0 830.0 882.0 933.0 979.0 1102.0 1214.0 1324.0 1417.0 1431.0 1438.0 1445.0 1446.0 
0 479.0 938.0 1384.0 1778.0 1816.0 1852.0 1885.0 1917.0 1975.0 2029.0 2079.0 2112.0 2125.0 2136.0 2147.0 2155.0 
0 47.0 91.0 135.0 179.0 344.0 507.0 667.0 812.0 965.0 1090.0 1214.0 1330.0 1341.0 1352.0 1363.0 1373.0 
0 193.0 382.0 556.0 728.0 770.0 812.0 850.0 888.0 951.0 1006.0 1046.0 1083.0 1185.0 1247.0 1297.0 1324.0 
0 441.0 882.0 1301.0 1688.0 1727.0 1763.0 1792.0 1820.0 1844.0 1865.0 1885.0 1904.0 1922.0 1937.0 1948.0 1957.0 
0 98.0 193.0 280.0 365.0 661.0 929.0 1190.0 1424.0 1452.0 1479.0 1504.0 1529.0 1619.0 1696.0 1758.0 1792.0 
0 88.0 175.0 241.0 297.0 352.0 404.0 453.0 498.0 561.0 623.0 683.0 732.0 807.0 871.0 927.0 970.0 
0 94.0 186.0 267.0 334.0 546.0 757.0 949.0 1127.0 1151.0 1174.0 1194.0 1210.0 1229.0 1239.0 1248.0 1256.0 
0 390.0 763.0 1122.0 1458.0 1616.0 1732.0 1837.0 1939.0 1964.0 1988.0 2007.0 2022.0 2037.0 2049.0 2055.0 2060.0 
0 297.0 591.0 884.0 1171.0 1215.0 1255.0 1291.0 1325.0 1355.0 1383.0 1410.0 1432.0 1452.0 1462.0 1470.0 1476.0 
0 349.0 691.0 983.0 1244.0 1315.0 1371.0 1426.0 1480.0 1572.0 1663.0 1747.0 1829.0 1845.0 1859.0 1868.0 1870.0 
0 1032.0 2013.0 2956.0 3789.0 3828.0 3864.0 3898.0 3930.0 3961.0 3990.0 4010.0 4029.0 4042.0 4054.0 4065.0 4069.0 
0 243.0 481.0 718.0 947.0 1192.0 1402.0 1570.0 1711.0 1757.0 1795.0 1832.0 1860.0 1874.0 1887.0 1899.0 1910.0 
0 882.0 1738.0 2502.0 3193.0 3340.0 3474.0 3588.0 3657.0 3671.0 3682.0 3692.0 3700.0 3705.0 3709.0 3713.0 3715.0 
0 388.0 709.0 1018.0 1284.0 1316.0 1345.0 1370.0 1394.0 1441.0 1487.0 1530.0 1566.0 1583.0 1599.0 1612.0 1619.0 
0 443.0 813.0 1172.0 1530.0 1847.0 2135.0 2407.0 2673.0 2795.0 2914.0 3031.0 3106.0 3120.0 3134.0 3147.0 3159.0 
0 575.0 1044.0 1508.0 1961.0 2167.0 2366.0 2556.0 2729.0 2800.0 2869.0 2937.0 2993.0 3005.0 3014.0 3022.0 3027.0 
0 255.0 464.0 672.0 853.0 966.0 1077.0 1176.0 1269.0 1291.0 1312.0 1333.0 1354.0 1373.0 1388.0 1400.0 1401.0 
0 439.0 875.0 1271.0 1621.0 1899.0 2159.0 2419.0 2653.0 2707.0 2760.0 2812.0 2863.0 2926.0 2980.0 3032.0 3071.0 
0 152.0 302.0 438.0 561.0 589.0 615.0 639.0 661.0 705.0 743.0 779.0 799.0 815.0 831.0 847.0 861.0 
0 345.0 687.0 1017.0 1286.0 1315.0 1335.0 1354.0 1372.0 1425.0 1468.0 1505.0 1539.0 1576.0 1610.0 1631.0 1640.0 
