0 297.0 587.0 862.0 1130.0 1203.0 1273.0 1329.0 1385.0 1507.0 1606.0 1692.0 1776.0 1823.0 1869.0 1903.0 1934.0 
0 335.0 669.0 979.0 1285.0 1464.0 1632.0 1792.0 1935.0 1987.0 2035.0 2071.0 2105.0 2121.0 2135.0 2146.0 2149.0 
0 198.0 391.0 582.0 762.0 805.0 848.0 890.0 929.0 965.0 998.0 1031.0 1062.0 1086.0 1110.0 1124.0 1128.0 
0 475.0 899.0 1290.0 1676.0 1774.0 1850.0 1915.0 1980.0 2001.0 2011.0 2021.0 2027.0 2032.0 2035.0 2038.0 2040.0 
0 296.0 585.0 848.0 1046.0 1078.0 1110.0 1138.0 1161.0 1215.0 1269.0 1321.0 1355.0 1363.0 1369.0 1372.0 1373.0 
0 439.0 818.0 1195.0 1566.0 1630.0 1693.0 1754.0 1811.0 1839.0 1863.0 1886.0 1904.0 1919.0 1931.0 1939.0 1947.0 
0 96.0 191.0 278.0 360.0 631.0 864.0 1096.0 1319.0 1374.0 1429.0 1482.0 1535.0 1616.0 1687.0 1757.0 1795.0 
0 513.0 948.0 1322.0 1684.0 1716.0 1744.0 1769.0 1793.0 1857.0 1900.0 1941.0 1978.0 1989.0 1997.0 2002.0 2004.0 
0 383.0 689.0 951.0 1162.0 1251.0 1332.0 1412.0 1486.0 1499.0 1511.0 1520.0 1527.0 1534.0 1541.0 1547.0 1552.0 
0 136.0 266.0 391.0 515.0 760.0 970.0 1137.0 1297.0 1330.0 1357.0 1383.0 1389.0 1398.0 1404.0 1406.0 1407.0 
0 234.0 447.0 653.0 815.0 907.0 997.0 1074.0 1151.0 1174.0 1195.0 1215.0 1233.0 1370.0 1498.0 1612.0 1713.0 
0 699.0 1361.0 1992.0 2591.0 2745.0 2838.0 2926.0 3013.0 3034.0 3054.0 3067.0 3073.0 3079.0 3084.0 3088.0 3091.0 
0 149.0 290.0 429.0 562.0 603.0 639.0 674.0 705.0 729.0 749.0 764.0 776.0 792.0 808.0 822.0 835.0 
0 338.0 664.0 975.0 1279.0 1365.0 1423.0 1473.0 1520.0 1637.0 1742.0 1842.0 1914.0 1926.0 1930.0 1934.0 1936.0 
0 394.0 782.0 1167.0 1484.0 1518.0 1552.0 1582.0 1606.0 1628.0 1649.0 1667.0 1680.0 1689.0 1696.0 1698.0 1698.0 
0 446.0 856.0 1265.0 1653.0 1720.0 1774.0 1827.0 1878.0 1903.0 1926.0 1943.0 1958.0 1973.0 1986.0 1998.0 2005.0 
0 98.0 194.0 285.0 373.0 755.0 1124.0 1482.0 1832.0 1863.0 1889.0 1906.0 1923.0 1952.0 1969.0 1985.0 1998.0 
0 845.0 1639.0 2411.0 3167.0 3210.0 3251.0 3282.0 3310.0 3338.0 3358.0 3377.0 3395.0 3408.0 3415.0 3422.0 3426.0 
0 747.0 1393.0 2028.0 2612.0 2788.0 2960.0 3107.0 3246.0 3273.0 3294.0 3311.0 3327.0 3375.0 3403.0 3430.0 3453.0 
0 194.0 385.0 573.0 757.0 1155.0 1525.0 1861.0 2179.0 2386.0 2581.0 2725.0 2862.0 2907.0 2948.0 2984.0 3006.0 
0 322.0 594.0 866.0 1098.0 1126.0 1149.0 1170.0 1189.0 1222.0 1247.0 1271.0 1292.0 1299.0 1303.0 1305.0 1307.0 
0 291.0 568.0 826.0 1054.0 1165.0 1273.0 1353.0 1430.0 1478.0 1521.0 1557.0 1589.0 1605.0 1619.0 1633.0 1645.0 
0 49.0 97.0 138.0 173.0 236.0 295.0 354.0 412.0 469.0 525.0 560.0 590.0 614.0 634.0 652.0 669.0 
0 315.0 628.0 880.0 1087.0 1171.0 1254.0 1335.0 1392.0 1410.0 1428.0 1440.0 1451.0 1461.0 1468.0 1470.0 1471.0 
0 340.0 648.0 919.0 1183.0 1258.0 1328.0 1390.0 1448.0 1476.0 1501.0 1525.0 1547.0 1561.0 1574.0 1586.0 1591.0 
0 185.0 364.0 524.0 684.0 836.0 985.0 1117.0 1247.0 1278.0 1305.0 1332.0 1357.0 1414.0 1464.0 1505.0 1525.0 
0 294.0 578.0 850.0 1116.0 1158.0 1195.0 1229.0 1261.0 1346.0 1430.0 1477.0 1511.0 1532.0 1550.0 1565.0 1573.0 
0 136.0 270.0 404.0 529.0 651.0 766.0 866.0 965.0 1077.0 1137.0 1197.0 1251.0 1274.0 1295.0 1314.0 1323.0 
0 447.0 869.0 1288.0 1651.0 1688.0 1718.0 1748.0 1778.0 1808.0 1833.0 1858.0 1881.0 1904.0 1915.0 1924.0 1931.0 
0 339.0 666.0 970.0 1263.0 1300.0 1336.0 1368.0 1390.0 1432.0 1473.0 1512.0 1550.0 1585.0 1616.0 1636.0 1640.0 
0 349.0 682.0 977.0 1260.0 1336.0 1407.0 1472.0 1536.0 1631.0 1719.0 1801.0 1883.0 1897.0 1901.0 1902.0 1903.0 
0 328.0 638.0 929.0 1219.0 1379.0 1526.0 1673.0 1816.0 1845.0 1868.0 1890.0 1902.0 1912.0 1921.0 1928.0 1931.0 
0 97.0 187.0 275.0 341.0 404.0 466.0 527.0 572.0 613.0 644.0 671.0 697.0 710.0 716.0 722.0 726.0 
0 492.0 971.0 1421.0 1826.0 1865.0 1903.0 1938.0 1973.0 2007.0 2034.0 2059.0 2078.0 2097.0 2114.0 2124.0 2130.0 
0 225.0 434.0 634.0 830.0 903.0 972.0 1041.0 1096.0 1170.0 1237.0 1293.0 1348.0 1362.0 1375.0 1386.0 1390.0 
0 244.0 477.0 705.0 907.0 1071.0 1227.0 1378.0 1500.0 1524.0 1545.0 1560.0 1572.0 1591.0 1599.0 1607.0 1611.0 
0 249.0 483.0 716.0 902.0 1008.0 1102.0 1186.0 1269.0 1340.0 1410.0 1452.0 1485.0 1500.0 1513.0 1522.0 1524.0 
0 97.0 192.0 284.0 369.0 411.0 449.0 486.0 523.0 806.0 1049.0 1251.0 1342.0 1348.0 1354.0 1357.0 1359.0 
0 99.0 197.0 291.0 383.0 651.0 906.0 1154.0 1402.0 1545.0 1675.0 1800.0 1920.0 1946.0 1960.0 1973.0 1981.0 
0 234.0 465.0 692.0 906.0 1114.0 1298.0 1473.0 1641.0 1661.0 1675.0 1688.0 1700.0 1711.0 1717.0 1723.0 1726.0 
0 499.0 951.0 1397.0 1831.0 1949.0 2065.0 2177.0 2281.0 2321.0 2357.0 2390.0 2412.0 2442.0 2463.0 2481.0 2495.0 
0 136.0 269.0 399.0 525.0 1135.0 1739.0 2332.0 2914.0 2951.0 2983.0 3012.0 3040.0 3056.0 3070.0 3080.0 3085.0 
0 197.0 388.0 566.0 744.0 783.0 819.0 855.0 886.0 916.0 945.0 974.0 1000.0 1018.0 1029.0 1038.0 1047.0 
0 82.0 156.0 229.0 299.0 507.0 708.0 899.0 1084.0 1151.0 1206.0 1253.0 1295.0 1332.0 1361.0 1370.0 1378.0 
0 315.0 567.0 808.0 1027.0 1056.0 1084.0 1108.0 1128.0 1145.0 1160.0 1173.0 1185.0 1206.0 1224.0 1237.0 1241.0 
0 284.0 564.0 837.0 1099.0 1186.0 1270.0 1352.0 1432.0 1526.0 1608.0 1688.0 1751.0 1792.0 1821.0 1846.0 1869.0 
0 389.0 748.0 1093.0 1437.0 1519.0 1592.0 1662.0 1726.0 1879.0 2027.0 2101.0 2171.0 2183.0 2193.0 2201.0 2206.0 
0 476.0 908.0 1286.0 1661.0 1691.0 1715.0 1738.0 1761.0 1777.0 1792.0 1806.0 1816.0 1871.0 1911.0 1943.0 1972.0 
0 715.0 1401.0 2085.0 2706.0 2872.0 3020.0 3165.0 3306.0 3332.0 3356.0 3377.0 3392.0 3406.0 3418.0 3427.0 3435.0 
0 242.0 480.0 715.0 939.0 1143.0 1326.0 1500.0 1659.0 1779.0 1887.0 1995.0 2094.0 2156.0 2177.0 2195.0 2201.0 
0 91.0 176.0 259.0 319.0 447.0 567.0 683.0 790.0 811.0 832.0 846.0 859.0 883.0 906.0 915.0 920.0 
0 347.0 691.0 1032.0 1361.0 1406.0 1444.0 1479.0 1514.0 1546.0 1572.0 1593.0 1610.0 1625.0 1639.0 1648.0 1654.0 
0 179.0 350.0 494.0 638.0 667.0 696.0 721.0 744.0 764.0 784.0 804.0 822.0 836.0 850.0 860.0 869.0 
0 89.0 173.0 254.0 332.0 390.0 447.0 500.0 551.0 628.0 683.0 735.0 785.0 835.0 870.0 898.0 910.0 
0 198.0 384.0 553.0 717.0 869.0 1009.0 1137.0 1206.0 1221.0 1235.0 1246.0 1253.0 1258.0 1262.0 1265.0 1268.0 
0 92.0 180.0 265.0 349.0 386.0 418.0 449.0 479.0 523.0 564.0 601.0 625.0 668.0 703.0 734.0 762.0 
0 284.0 552.0 819.0 1057.0 1136.0 1205.0 1270.0 1324.0 1350.0 1372.0 1384.0 1395.0 1402.0 1406.0 1407.0 1408.0 
0 142.0 266.0 384.0 487.0 555.0 615.0 668.0 720.0 793.0 864.0 909.0 942.0 960.0 978.0 996.0 1008.0 
0 189.0 370.0 548.0 705.0 786.0 867.0 945.0 1016.0 1054.0 1092.0 1127.0 1154.0 1167.0 1173.0 1176.0 1178.0 
0 48.0 92.0 135.0 177.0 300.0 407.0 510.0 612.0 739.0 860.0 976.0 1080.0 1121.0 1152.0 1171.0 1176.0 
