0 140.0 280.0 417.0 553.0 684.0 811.0 926.0 1037.0 1069.0 1100.0 1131.0 1162.0 1191.0 1220.0 1243.0 1264.0 1317.0 1368.0 1419.0 1470.0 1511.0 1552.0 1587.0 1614.0 1630.0 1646.0 1660.0 1673.0 1685.0 1697.0 1699.0 1700.0 
0 195.0 387.0 560.0 727.0 894.0 1054.0 1202.0 1339.0 1417.0 1492.0 1565.0 1632.0 1699.0 1764.0 1828.0 1887.0 1910.0 1932.0 1954.0 1974.0 1993.0 2011.0 2025.0 2037.0 2042.0 2046.0 2050.0 2052.0 2053.0 2053.0 2053.0 2053.0 
0 94.0 187.0 280.0 369.0 451.0 531.0 611.0 690.0 709.0 728.0 744.0 759.0 774.0 789.0 803.0 817.0 830.0 842.0 853.0 864.0 874.0 884.0 891.0 896.0 901.0 905.0 908.0 910.0 912.0 913.0 914.0 914.0 
0 249.0 496.0 740.0 978.0 1214.0 1447.0 1677.0 1906.0 1974.0 2041.0 2107.0 2170.0 2233.0 2296.0 2355.0 2408.0 2423.0 2437.0 2451.0 2464.0 2475.0 2485.0 2493.0 2501.0 2508.0 2514.0 2518.0 2521.0 2523.0 2524.0 2525.0 2525.0 
0 145.0 289.0 432.0 571.0 704.0 834.0 956.0 1075.0 1094.0 1113.0 1132.0 1149.0 1166.0 1182.0 1198.0 1212.0 1256.0 1298.0 1334.0 1369.0 1394.0 1418.0 1442.0 1466.0 1473.0 1480.0 1486.0 1492.0 1496.0 1500.0 1503.0 1505.0 
0 223.0 445.0 658.0 865.0 1066.0 1263.0 1456.0 1648.0 1689.0 1729.0 1768.0 1806.0 1842.0 1875.0 1905.0 1932.0 1945.0 1958.0 1970.0 1981.0 1992.0 2001.0 2010.0 2017.0 2024.0 2031.0 2038.0 2043.0 2047.0 2050.0 2052.0 2054.0 
0 48.0 95.0 141.0 186.0 229.0 271.0 312.0 353.0 502.0 650.0 794.0 931.0 1062.0 1185.0 1308.0 1428.0 1455.0 1482.0 1507.0 1530.0 1553.0 1574.0 1591.0 1602.0 1622.0 1636.0 1649.0 1657.0 1664.0 1671.0 1675.0 1677.0 
0 254.0 497.0 739.0 980.0 1212.0 1442.0 1668.0 1880.0 1899.0 1916.0 1933.0 1949.0 1965.0 1981.0 1996.0 2011.0 2055.0 2094.0 2129.0 2158.0 2185.0 2212.0 2238.0 2262.0 2270.0 2276.0 2282.0 2287.0 2289.0 2290.0 2291.0 2291.0 
0 221.0 432.0 642.0 839.0 1030.0 1186.0 1331.0 1476.0 1541.0 1604.0 1665.0 1722.0 1774.0 1824.0 1871.0 1916.0 1924.0 1932.0 1940.0 1947.0 1953.0 1958.0 1963.0 1967.0 1971.0 1974.0 1977.0 1980.0 1983.0 1985.0 1986.0 1986.0 
0 74.0 145.0 215.0 282.0 349.0 416.0 482.0 537.0 682.0 825.0 956.0 1081.0 1205.0 1321.0 1435.0 1549.0 1575.0 1599.0 1620.0 1639.0 1654.0 1669.0 1682.0 1695.0 1712.0 1729.0 1739.0 1745.0 1750.0 1755.0 1758.0 1761.0 
0 118.0 235.0 352.0 468.0 579.0 672.0 764.0 856.0 909.0 957.0 1004.0 1048.0 1088.0 1128.0 1166.0 1202.0 1213.0 1223.0 1233.0 1243.0 1252.0 1261.0 1269.0 1277.0 1348.0 1406.0 1456.0 1505.0 1553.0 1589.0 1616.0 1637.0 
0 317.0 628.0 924.0 1217.0 1441.0 1657.0 1870.0 2068.0 2124.0 2176.0 2227.0 2276.0 2323.0 2366.0 2409.0 2447.0 2455.0 2462.0 2469.0 2476.0 2482.0 2488.0 2493.0 2497.0 2501.0 2505.0 2508.0 2511.0 2513.0 2514.0 2514.0 2514.0 
0 73.0 144.0 208.0 272.0 331.0 389.0 447.0 502.0 518.0 534.0 547.0 560.0 572.0 584.0 595.0 604.0 613.0 620.0 627.0 633.0 639.0 644.0 648.0 652.0 660.0 667.0 673.0 677.0 680.0 683.0 685.0 686.0 
0 172.0 338.0 491.0 640.0 788.0 935.0 1073.0 1206.0 1240.0 1274.0 1308.0 1341.0 1374.0 1407.0 1438.0 1467.0 1537.0 1606.0 1674.0 1738.0 1796.0 1843.0 1885.0 1908.0 1912.0 1916.0 1919.0 1921.0 1923.0 1924.0 1925.0 1926.0 
