0 37.0 73.0 109.0 144.0 179.0 214.0 247.0 280.0 312.0 344.0 376.0 408.0 439.0 467.0 495.0 523.0 541.0 559.0 577.0 594.0 611.0 628.0 645.0 662.0 678.0 694.0 710.0 726.0 741.0 756.0 770.0 784.0 798.0 812.0 825.0 838.0 851.0 864.0 876.0 888.0 900.0 911.0 922.0 933.0 943.0 953.0 962.0 971.0 975.0 979.0 982.0 985.0 988.0 991.0 993.0 995.0 997.0 999.0 1001.0 1002.0 1003.0 1004.0 1004.0 1004.0 
0 99.0 194.0 288.0 382.0 476.0 570.0 659.0 745.0 830.0 915.0 1000.0 1084.0 1167.0 1246.0 1324.0 1401.0 1410.0 1419.0 1428.0 1436.0 1444.0 1452.0 1460.0 1468.0 1475.0 1482.0 1489.0 1496.0 1503.0 1510.0 1517.0 1524.0 1530.0 1536.0 1542.0 1548.0 1554.0 1560.0 1565.0 1570.0 1575.0 1580.0 1585.0 1589.0 1593.0 1597.0 1601.0 1605.0 1608.0 1611.0 1614.0 1617.0 1620.0 1623.0 1626.0 1629.0 1632.0 1634.0 1636.0 1638.0 1640.0 1641.0 1642.0 1642.0 
0 37.0 73.0 108.0 141.0 174.0 205.0 234.0 263.0 291.0 319.0 347.0 375.0 403.0 431.0 458.0 485.0 529.0 573.0 616.0 659.0 700.0 738.0 775.0 811.0 846.0 881.0 916.0 947.0 978.0 1008.0 1038.0 1068.0 1073.0 1078.0 1083.0 1088.0 1093.0 1098.0 1103.0 1107.0 1111.0 1115.0 1119.0 1122.0 1125.0 1128.0 1131.0 1134.0 1137.0 1140.0 1142.0 1144.0 1146.0 1148.0 1150.0 1151.0 1152.0 1153.0 1153.0 1153.0 1153.0 1153.0 1153.0 1153.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 90.0 100.0 110.0 120.0 130.0 140.0 150.0 159.0 168.0 255.0 341.0 427.0 510.0 589.0 668.0 747.0 823.0 898.0 973.0 1048.0 1122.0 1194.0 1261.0 1326.0 1391.0 1412.0 1430.0 1447.0 1463.0 1478.0 1493.0 1507.0 1520.0 1532.0 1543.0 1554.0 1564.0 1573.0 1582.0 1590.0 1598.0 1600.0 1602.0 1604.0 1606.0 1607.0 1608.0 1609.0 1610.0 1611.0 1612.0 1612.0 1612.0 1612.0 1612.0 1612.0 1612.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 160.0 181.0 201.0 221.0 241.0 260.0 279.0 297.0 315.0 333.0 380.0 426.0 470.0 514.0 556.0 598.0 638.0 678.0 718.0 757.0 790.0 822.0 853.0 881.0 909.0 936.0 941.0 945.0 949.0 953.0 957.0 960.0 963.0 966.0 969.0 972.0 974.0 976.0 978.0 980.0 982.0 984.0 998.0 1012.0 1026.0 1039.0 1052.0 1064.0 1075.0 1084.0 1092.0 1099.0 1105.0 1111.0 1116.0 1118.0 1119.0 1119.0 
0 72.0 144.0 212.0 280.0 347.0 414.0 481.0 548.0 614.0 676.0 738.0 799.0 860.0 921.0 981.0 1039.0 1057.0 1075.0 1093.0 1111.0 1129.0 1147.0 1164.0 1181.0 1198.0 1215.0 1231.0 1247.0 1262.0 1277.0 1291.0 1304.0 1338.0 1371.0 1403.0 1433.0 1463.0 1493.0 1522.0 1550.0 1578.0 1605.0 1631.0 1655.0 1677.0 1698.0 1718.0 1737.0 1740.0 1743.0 1746.0 1749.0 1752.0 1755.0 1757.0 1759.0 1761.0 1763.0 1764.0 1765.0 1766.0 1767.0 1768.0 1768.0 
0 62.0 123.0 184.0 245.0 303.0 359.0 415.0 468.0 521.0 573.0 624.0 674.0 723.0 772.0 818.0 863.0 890.0 916.0 942.0 966.0 990.0 1014.0 1038.0 1062.0 1086.0 1109.0 1132.0 1155.0 1178.0 1199.0 1219.0 1239.0 1257.0 1275.0 1293.0 1310.0 1326.0 1341.0 1356.0 1371.0 1386.0 1399.0 1412.0 1423.0 1434.0 1444.0 1453.0 1462.0 1464.0 1466.0 1468.0 1470.0 1471.0 1472.0 1473.0 1474.0 1475.0 1476.0 1477.0 1478.0 1479.0 1479.0 1479.0 1479.0 
0 110.0 220.0 329.0 437.0 545.0 652.0 758.0 862.0 966.0 1070.0 1173.0 1274.0 1366.0 1457.0 1547.0 1636.0 1655.0 1673.0 1691.0 1709.0 1726.0 1743.0 1759.0 1774.0 1789.0 1803.0 1816.0 1829.0 1842.0 1855.0 1867.0 1879.0 1891.0 1903.0 1913.0 1923.0 1932.0 1941.0 1949.0 1957.0 1965.0 1973.0 1980.0 1987.0 1993.0 1999.0 2005.0 2011.0 2013.0 2015.0 2017.0 2019.0 2021.0 2023.0 2025.0 2027.0 2028.0 2029.0 2030.0 2031.0 2032.0 2032.0 2032.0 2032.0 
0 12.0 24.0 36.0 47.0 58.0 68.0 78.0 88.0 97.0 106.0 115.0 124.0 133.0 142.0 151.0 159.0 197.0 233.0 269.0 305.0 341.0 376.0 410.0 443.0 476.0 507.0 538.0 567.0 596.0 624.0 651.0 678.0 683.0 688.0 693.0 698.0 702.0 706.0 710.0 714.0 718.0 722.0 726.0 729.0 732.0 735.0 738.0 741.0 759.0 776.0 792.0 807.0 820.0 832.0 840.0 848.0 855.0 861.0 867.0 872.0 876.0 879.0 882.0 884.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 161.0 182.0 202.0 222.0 241.0 260.0 279.0 298.0 316.0 334.0 351.0 368.0 384.0 400.0 416.0 431.0 446.0 460.0 474.0 488.0 502.0 515.0 528.0 540.0 552.0 563.0 568.0 573.0 578.0 582.0 586.0 590.0 594.0 598.0 602.0 605.0 608.0 611.0 613.0 615.0 617.0 618.0 635.0 652.0 665.0 678.0 688.0 698.0 707.0 714.0 720.0 726.0 729.0 732.0 734.0 735.0 735.0 735.0 
0 36.0 70.0 104.0 137.0 169.0 201.0 232.0 262.0 291.0 320.0 348.0 376.0 403.0 430.0 456.0 482.0 506.0 530.0 554.0 578.0 601.0 624.0 647.0 668.0 689.0 710.0 730.0 748.0 766.0 784.0 801.0 818.0 823.0 828.0 833.0 838.0 843.0 847.0 851.0 855.0 859.0 863.0 866.0 869.0 872.0 875.0 878.0 881.0 884.0 887.0 889.0 891.0 893.0 895.0 897.0 898.0 899.0 900.0 901.0 902.0 903.0 903.0 903.0 903.0 
0 23.0 46.0 69.0 91.0 113.0 135.0 157.0 179.0 201.0 222.0 243.0 263.0 283.0 303.0 322.0 341.0 409.0 476.0 542.0 606.0 669.0 730.0 790.0 850.0 907.0 959.0 1009.0 1059.0 1106.0 1153.0 1199.0 1240.0 1245.0 1250.0 1255.0 1260.0 1265.0 1269.0 1273.0 1277.0 1281.0 1285.0 1288.0 1291.0 1294.0 1297.0 1300.0 1303.0 1306.0 1308.0 1310.0 1312.0 1314.0 1316.0 1318.0 1320.0 1321.0 1322.0 1323.0 1324.0 1325.0 1326.0 1326.0 1326.0 
0 87.0 174.0 259.0 342.0 424.0 503.0 581.0 656.0 731.0 803.0 874.0 944.0 1014.0 1083.0 1151.0 1219.0 1228.0 1237.0 1246.0 1255.0 1264.0 1272.0 1280.0 1287.0 1294.0 1301.0 1308.0 1315.0 1322.0 1329.0 1335.0 1341.0 1347.0 1353.0 1359.0 1365.0 1371.0 1376.0 1381.0 1386.0 1391.0 1396.0 1400.0 1404.0 1408.0 1411.0 1414.0 1416.0 1418.0 1420.0 1422.0 1424.0 1426.0 1428.0 1430.0 1432.0 1433.0 1434.0 1435.0 1436.0 1436.0 1436.0 1436.0 1436.0 
0 212.0 422.0 628.0 834.0 1035.0 1236.0 1432.0 1623.0 1813.0 2002.0 2178.0 2353.0 2525.0 2696.0 2866.0 3032.0 3041.0 3050.0 3059.0 3068.0 3077.0 3086.0 3095.0 3104.0 3112.0 3120.0 3128.0 3136.0 3144.0 3152.0 3159.0 3166.0 3181.0 3196.0 3211.0 3225.0 3239.0 3253.0 3267.0 3281.0 3293.0 3305.0 3316.0 3327.0 3338.0 3349.0 3360.0 3370.0 3375.0 3380.0 3385.0 3389.0 3393.0 3397.0 3401.0 3405.0 3408.0 3411.0 3413.0 3414.0 3415.0 3416.0 3416.0 3416.0 
0 235.0 465.0 684.0 903.0 1115.0 1323.0 1529.0 1732.0 1932.0 2131.0 2327.0 2522.0 2713.0 2894.0 3070.0 3239.0 3247.0 3255.0 3263.0 3271.0 3279.0 3287.0 3294.0 3301.0 3308.0 3315.0 3321.0 3327.0 3333.0 3339.0 3345.0 3350.0 3355.0 3360.0 3365.0 3370.0 3375.0 3379.0 3383.0 3387.0 3391.0 3394.0 3397.0 3400.0 3403.0 3405.0 3407.0 3409.0 3411.0 3413.0 3415.0 3417.0 3418.0 3419.0 3420.0 3421.0 3422.0 3422.0 3422.0 3422.0 3422.0 3422.0 3422.0 3422.0 
0 224.0 437.0 648.0 845.0 1040.0 1233.0 1424.0 1611.0 1794.0 1959.0 2124.0 2288.0 2439.0 2583.0 2721.0 2855.0 2862.0 2869.0 2875.0 2881.0 2887.0 2893.0 2899.0 2904.0 2909.0 2914.0 2919.0 2924.0 2929.0 2934.0 2939.0 2943.0 2952.0 2961.0 2970.0 2979.0 2987.0 2994.0 3001.0 3008.0 3014.0 3020.0 3026.0 3032.0 3038.0 3043.0 3048.0 3053.0 3055.0 3057.0 3059.0 3060.0 3061.0 3062.0 3063.0 3063.0 3063.0 3063.0 3063.0 3063.0 3063.0 3063.0 3063.0 3063.0 
