0 45.0 89.0 131.0 170.0 387.0 593.0 785.0 959.0 983.0 1004.0 1024.0 1043.0 1059.0 1075.0 1090.0 1098.0 
0 49.0 91.0 132.0 170.0 305.0 430.0 534.0 629.0 648.0 661.0 671.0 680.0 709.0 734.0 752.0 767.0 
0 138.0 271.0 397.0 505.0 535.0 563.0 588.0 609.0 648.0 679.0 707.0 730.0 757.0 782.0 805.0 822.0 
0 195.0 387.0 561.0 698.0 799.0 895.0 975.0 1053.0 1077.0 1098.0 1117.0 1135.0 1150.0 1162.0 1174.0 1184.0 
0 93.0 183.0 255.0 319.0 382.0 442.0 496.0 546.0 635.0 714.0 790.0 840.0 852.0 862.0 870.0 875.0 
0 187.0 364.0 533.0 699.0 740.0 780.0 810.0 839.0 923.0 997.0 1058.0 1117.0 1136.0 1152.0 1165.0 1173.0 
0 222.0 424.0 626.0 828.0 907.0 978.0 1036.0 1088.0 1110.0 1125.0 1135.0 1145.0 1153.0 1160.0 1166.0 1169.0 
0 47.0 90.0 130.0 166.0 263.0 360.0 457.0 538.0 640.0 728.0 793.0 852.0 864.0 876.0 882.0 886.0 
0 143.0 282.0 410.0 524.0 560.0 596.0 629.0 657.0 684.0 710.0 735.0 759.0 825.0 869.0 906.0 938.0 
0 293.0 576.0 847.0 1070.0 1105.0 1138.0 1165.0 1188.0 1211.0 1228.0 1241.0 1252.0 1262.0 1271.0 1276.0 1281.0 
0 246.0 463.0 678.0 865.0 977.0 1082.0 1164.0 1245.0 1297.0 1346.0 1392.0 1430.0 1496.0 1558.0 1607.0 1634.0 
0 471.0 885.0 1298.0 1690.0 1866.0 2032.0 2172.0 2303.0 2347.0 2386.0 2416.0 2445.0 2517.0 2582.0 2639.0 2688.0 
0 89.0 175.0 258.0 338.0 564.0 777.0 966.0 1148.0 1256.0 1349.0 1434.0 1505.0 1537.0 1561.0 1577.0 1587.0 
0 772.0 1513.0 2181.0 2844.0 2883.0 2919.0 2953.0 2977.0 3064.0 3149.0 3227.0 3304.0 3322.0 3333.0 3341.0 3345.0 
0 448.0 827.0 1198.0 1560.0 1594.0 1627.0 1658.0 1687.0 1716.0 1744.0 1771.0 1796.0 1819.0 1834.0 1847.0 1852.0 
0 712.0 1423.0 2061.0 2615.0 2682.0 2749.0 2809.0 2860.0 2883.0 2902.0 2919.0 2933.0 2980.0 3024.0 3040.0 3047.0 
0 49.0 96.0 141.0 183.0 553.0 918.0 1225.0 1444.0 1468.0 1491.0 1504.0 1516.0 1629.0 1741.0 1826.0 1901.0 
0 146.0 290.0 422.0 544.0 665.0 780.0 890.0 992.0 1013.0 1031.0 1049.0 1066.0 1126.0 1155.0 1183.0 1195.0 
0 384.0 714.0 981.0 1240.0 1503.0 1747.0 1988.0 2222.0 2271.0 2319.0 2350.0 2377.0 2394.0 2407.0 2418.0 2427.0 
0 49.0 97.0 144.0 187.0 395.0 578.0 743.0 903.0 966.0 1029.0 1090.0 1149.0 1166.0 1178.0 1181.0 1184.0 
0 579.0 1150.0 1657.0 2043.0 2072.0 2099.0 2126.0 2142.0 2157.0 2170.0 2182.0 2191.0 2196.0 2201.0 2202.0 2202.0 
0 191.0 379.0 550.0 712.0 1157.0 1597.0 2003.0 2404.0 2438.0 2462.0 2483.0 2498.0 2535.0 2569.0 2602.0 2634.0 
0 95.0 173.0 248.0 319.0 566.0 810.0 1008.0 1178.0 1225.0 1270.0 1309.0 1344.0 1385.0 1415.0 1439.0 1462.0 
0 137.0 274.0 403.0 513.0 876.0 1233.0 1573.0 1888.0 1914.0 1937.0 1960.0 1983.0 2036.0 2085.0 2116.0 2142.0 
0 249.0 491.0 729.0 961.0 1125.0 1274.0 1378.0 1481.0 1494.0 1506.0 1515.0 1523.0 1538.0 1552.0 1566.0 1580.0 
0 664.0 1313.0 1942.0 2552.0 2634.0 2715.0 2786.0 2848.0 2901.0 2951.0 2999.0 3038.0 3052.0 3063.0 3073.0 3077.0 
0 377.0 676.0 938.0 1192.0 1316.0 1426.0 1533.0 1636.0 1722.0 1804.0 1877.0 1940.0 1985.0 2026.0 2045.0 2060.0 
0 388.0 755.0 1121.0 1487.0 1569.0 1642.0 1702.0 1759.0 1779.0 1797.0 1814.0 1828.0 1841.0 1852.0 1860.0 1863.0 
0 288.0 575.0 838.0 1092.0 1133.0 1172.0 1211.0 1248.0 1284.0 1317.0 1347.0 1373.0 1626.0 1840.0 2053.0 2170.0 
0 223.0 434.0 630.0 824.0 853.0 882.0 906.0 927.0 947.0 963.0 972.0 978.0 983.0 988.0 993.0 994.0 
0 247.0 457.0 642.0 827.0 899.0 963.0 1024.0 1080.0 1245.0 1387.0 1525.0 1656.0 1676.0 1691.0 1703.0 1715.0 
0 437.0 761.0 1038.0 1307.0 1333.0 1357.0 1379.0 1397.0 1432.0 1466.0 1497.0 1525.0 1539.0 1553.0 1563.0 1572.0 
0 44.0 87.0 129.0 169.0 372.0 566.0 760.0 938.0 1183.0 1419.0 1633.0 1789.0 1806.0 1819.0 1828.0 1834.0 
0 196.0 385.0 560.0 728.0 768.0 805.0 837.0 863.0 914.0 964.0 1007.0 1043.0 1160.0 1272.0 1372.0 1465.0 
0 434.0 849.0 1257.0 1657.0 1692.0 1725.0 1757.0 1773.0 1787.0 1800.0 1811.0 1822.0 1833.0 1843.0 1852.0 1856.0 
0 97.0 193.0 285.0 371.0 665.0 928.0 1130.0 1331.0 1359.0 1386.0 1400.0 1412.0 1450.0 1486.0 1507.0 1527.0 
0 93.0 170.0 244.0 304.0 358.0 410.0 461.0 504.0 564.0 619.0 661.0 697.0 772.0 821.0 861.0 900.0 
0 99.0 192.0 276.0 358.0 630.0 852.0 1056.0 1259.0 1287.0 1312.0 1337.0 1356.0 1376.0 1393.0 1410.0 1424.0 
0 397.0 781.0 1138.0 1475.0 1632.0 1779.0 1903.0 1981.0 1999.0 2017.0 2033.0 2046.0 2052.0 2055.0 2058.0 2060.0 
0 293.0 527.0 735.0 939.0 972.0 1003.0 1033.0 1062.0 1090.0 1114.0 1137.0 1159.0 1180.0 1201.0 1214.0 1222.0 
0 348.0 691.0 1028.0 1355.0 1446.0 1529.0 1600.0 1649.0 1745.0 1826.0 1880.0 1933.0 1940.0 1945.0 1948.0 1950.0 
