0 47.0 93.0 135.0 177.0 419.0 644.0 866.0 1073.0 1107.0 1137.0 1157.0 1177.0 1191.0 1205.0 1212.0 1215.0 
0 48.0 90.0 132.0 172.0 322.0 456.0 567.0 660.0 681.0 699.0 714.0 726.0 747.0 764.0 779.0 789.0 
0 142.0 281.0 419.0 550.0 580.0 610.0 639.0 668.0 724.0 778.0 831.0 879.0 937.0 993.0 1039.0 1061.0 
0 198.0 394.0 582.0 767.0 899.0 1030.0 1156.0 1277.0 1316.0 1348.0 1374.0 1395.0 1411.0 1425.0 1432.0 1433.0 
0 92.0 180.0 262.0 339.0 413.0 474.0 526.0 567.0 647.0 719.0 754.0 778.0 783.0 787.0 791.0 791.0 
0 182.0 363.0 541.0 706.0 746.0 782.0 814.0 846.0 942.0 1027.0 1106.0 1183.0 1193.0 1201.0 1207.0 1212.0 
0 232.0 445.0 614.0 770.0 828.0 882.0 933.0 979.0 996.0 1011.0 1022.0 1031.0 1039.0 1043.0 1045.0 1045.0 
0 43.0 85.0 124.0 162.0 271.0 374.0 475.0 560.0 660.0 760.0 840.0 918.0 935.0 949.0 963.0 972.0 
0 129.0 243.0 338.0 430.0 459.0 488.0 510.0 531.0 549.0 565.0 580.0 594.0 650.0 687.0 721.0 742.0 
0 298.0 587.0 840.0 1091.0 1130.0 1164.0 1197.0 1228.0 1255.0 1282.0 1301.0 1318.0 1334.0 1347.0 1353.0 1355.0 
0 242.0 481.0 713.0 896.0 997.0 1087.0 1170.0 1252.0 1283.0 1311.0 1336.0 1359.0 1403.0 1447.0 1470.0 1481.0 
0 486.0 970.0 1440.0 1830.0 2023.0 2216.0 2401.0 2574.0 2641.0 2704.0 2759.0 2813.0 2945.0 3070.0 3152.0 3234.0 
0 96.0 187.0 276.0 351.0 554.0 752.0 936.0 1099.0 1204.0 1307.0 1388.0 1455.0 1485.0 1513.0 1532.0 1544.0 
0 786.0 1567.0 2332.0 3052.0 3088.0 3122.0 3149.0 3175.0 3268.0 3337.0 3400.0 3438.0 3446.0 3452.0 3457.0 3461.0 
0 445.0 864.0 1205.0 1498.0 1529.0 1559.0 1587.0 1612.0 1636.0 1658.0 1679.0 1697.0 1714.0 1727.0 1740.0 1750.0 
0 725.0 1382.0 1989.0 2572.0 2647.0 2714.0 2781.0 2842.0 2872.0 2901.0 2924.0 2947.0 3039.0 3099.0 3129.0 3146.0 
0 49.0 96.0 138.0 178.0 523.0 841.0 1092.0 1315.0 1331.0 1345.0 1353.0 1361.0 1445.0 1519.0 1563.0 1596.0 
0 149.0 289.0 419.0 548.0 676.0 797.0 905.0 1013.0 1045.0 1074.0 1101.0 1126.0 1196.0 1260.0 1319.0 1341.0 
0 375.0 738.0 1099.0 1433.0 1799.0 2098.0 2385.0 2657.0 2743.0 2823.0 2893.0 2950.0 2987.0 3015.0 3033.0 3044.0 
0 44.0 85.0 123.0 155.0 317.0 468.0 613.0 720.0 761.0 794.0 823.0 846.0 857.0 866.0 871.0 873.0 
0 597.0 1157.0 1713.0 2249.0 2291.0 2329.0 2364.0 2394.0 2424.0 2449.0 2463.0 2476.0 2488.0 2499.0 2503.0 2507.0 
0 181.0 358.0 534.0 708.0 1165.0 1602.0 1988.0 2339.0 2363.0 2382.0 2399.0 2416.0 2465.0 2507.0 2538.0 2545.0 
0 89.0 178.0 266.0 351.0 642.0 921.0 1166.0 1388.0 1430.0 1472.0 1499.0 1519.0 1545.0 1563.0 1577.0 1581.0 
0 149.0 298.0 436.0 565.0 1049.0 1530.0 1992.0 2424.0 2457.0 2490.0 2521.0 2545.0 2616.0 2673.0 2721.0 2752.0 
0 216.0 399.0 578.0 756.0 894.0 1024.0 1149.0 1261.0 1288.0 1313.0 1334.0 1354.0 1393.0 1428.0 1442.0 1448.0 
0 679.0 1323.0 1954.0 2583.0 2664.0 2744.0 2822.0 2889.0 2950.0 3011.0 3070.0 3125.0 3147.0 3168.0 3180.0 3189.0 
0 381.0 727.0 1059.0 1384.0 1534.0 1676.0 1805.0 1915.0 2010.0 2091.0 2170.0 2239.0 2287.0 2332.0 2370.0 2408.0 
0 357.0 684.0 1007.0 1312.0 1380.0 1447.0 1512.0 1572.0 1599.0 1621.0 1642.0 1651.0 1660.0 1668.0 1674.0 1677.0 
0 290.0 565.0 833.0 1094.0 1134.0 1171.0 1206.0 1239.0 1272.0 1300.0 1327.0 1352.0 1591.0 1762.0 1828.0 1840.0 
0 293.0 574.0 846.0 1104.0 1146.0 1187.0 1228.0 1261.0 1285.0 1309.0 1332.0 1350.0 1360.0 1369.0 1375.0 1377.0 
0 218.0 379.0 538.0 692.0 752.0 803.0 845.0 887.0 1011.0 1116.0 1185.0 1252.0 1262.0 1271.0 1275.0 1276.0 
0 434.0 845.0 1254.0 1583.0 1612.0 1641.0 1665.0 1688.0 1718.0 1747.0 1773.0 1791.0 1796.0 1800.0 1804.0 1806.0 
0 48.0 92.0 131.0 166.0 331.0 495.0 649.0 785.0 969.0 1126.0 1269.0 1404.0 1422.0 1438.0 1448.0 1448.0 
0 199.0 398.0 576.0 748.0 785.0 821.0 854.0 886.0 946.0 1005.0 1057.0 1101.0 1229.0 1356.0 1467.0 1574.0 
0 411.0 761.0 1050.0 1335.0 1365.0 1391.0 1415.0 1438.0 1459.0 1473.0 1487.0 1501.0 1510.0 1518.0 1522.0 1525.0 
0 90.0 178.0 264.0 347.0 618.0 868.0 1110.0 1281.0 1301.0 1321.0 1329.0 1336.0 1356.0 1374.0 1391.0 1400.0 
0 83.0 162.0 239.0 314.0 388.0 461.0 530.0 594.0 663.0 729.0 795.0 832.0 914.0 984.0 1040.0 1094.0 
0 99.0 196.0 291.0 373.0 630.0 887.0 1120.0 1329.0 1358.0 1382.0 1405.0 1426.0 1465.0 1499.0 1527.0 1544.0 
0 350.0 685.0 1017.0 1341.0 1492.0 1634.0 1758.0 1874.0 1902.0 1928.0 1953.0 1977.0 2000.0 2023.0 2036.0 2043.0 
0 294.0 586.0 849.0 1092.0 1132.0 1170.0 1207.0 1240.0 1269.0 1298.0 1323.0 1338.0 1349.0 1358.0 1365.0 1372.0 
0 315.0 585.0 826.0 1058.0 1118.0 1175.0 1232.0 1280.0 1394.0 1480.0 1542.0 1602.0 1609.0 1615.0 1619.0 1622.0 
0 1016.0 2029.0 2983.0 3904.0 3947.0 3989.0 4027.0 4063.0 4099.0 4134.0 4166.0 4195.0 4211.0 4225.0 4236.0 4242.0 
