0 12.0 24.0 35.0 46.0 56.0 66.0 76.0 86.0 96.0 106.0 116.0 125.0 134.0 143.0 152.0 160.0 212.0 262.0 311.0 360.0 407.0 454.0 500.0 545.0 590.0 635.0 677.0 719.0 759.0 799.0 838.0 877.0 883.0 888.0 893.0 898.0 903.0 907.0 911.0 915.0 919.0 922.0 925.0 928.0 931.0 934.0 937.0 939.0 941.0 943.0 945.0 946.0 947.0 948.0 949.0 950.0 951.0 952.0 953.0 954.0 955.0 956.0 956.0 956.0 
0 12.0 24.0 36.0 48.0 60.0 71.0 82.0 92.0 102.0 112.0 122.0 131.0 140.0 149.0 158.0 166.0 200.0 234.0 268.0 300.0 332.0 364.0 395.0 425.0 454.0 483.0 510.0 536.0 562.0 585.0 607.0 629.0 633.0 637.0 641.0 645.0 649.0 653.0 657.0 661.0 664.0 667.0 670.0 673.0 676.0 679.0 682.0 685.0 694.0 702.0 710.0 717.0 724.0 731.0 736.0 740.0 744.0 747.0 749.0 751.0 752.0 753.0 753.0 753.0 
0 37.0 74.0 111.0 147.0 182.0 217.0 250.0 283.0 316.0 349.0 382.0 414.0 446.0 477.0 507.0 537.0 546.0 555.0 564.0 573.0 582.0 590.0 598.0 606.0 614.0 621.0 628.0 635.0 642.0 649.0 656.0 663.0 676.0 689.0 700.0 711.0 721.0 731.0 741.0 751.0 760.0 769.0 777.0 785.0 793.0 800.0 807.0 812.0 820.0 827.0 834.0 841.0 847.0 853.0 858.0 863.0 868.0 873.0 876.0 879.0 881.0 882.0 883.0 884.0 
0 49.0 95.0 139.0 181.0 223.0 263.0 303.0 342.0 378.0 413.0 448.0 482.0 516.0 550.0 584.0 618.0 643.0 668.0 692.0 716.0 739.0 761.0 783.0 805.0 826.0 847.0 868.0 889.0 909.0 928.0 946.0 964.0 970.0 975.0 980.0 985.0 990.0 995.0 1000.0 1005.0 1009.0 1013.0 1017.0 1021.0 1024.0 1027.0 1030.0 1033.0 1036.0 1039.0 1042.0 1045.0 1047.0 1049.0 1051.0 1053.0 1055.0 1057.0 1058.0 1059.0 1060.0 1061.0 1062.0 1063.0 
0 24.0 47.0 68.0 89.0 110.0 130.0 150.0 169.0 188.0 207.0 226.0 245.0 262.0 278.0 294.0 310.0 325.0 339.0 353.0 367.0 381.0 395.0 409.0 423.0 436.0 449.0 461.0 473.0 485.0 497.0 508.0 519.0 540.0 561.0 582.0 602.0 621.0 639.0 657.0 675.0 692.0 708.0 724.0 738.0 750.0 761.0 770.0 778.0 779.0 780.0 781.0 782.0 783.0 784.0 785.0 786.0 787.0 788.0 788.0 788.0 788.0 788.0 788.0 788.0 
0 47.0 93.0 138.0 183.0 227.0 271.0 314.0 357.0 400.0 442.0 484.0 526.0 567.0 607.0 647.0 687.0 696.0 705.0 714.0 723.0 732.0 740.0 748.0 756.0 764.0 772.0 780.0 788.0 795.0 802.0 809.0 816.0 837.0 858.0 879.0 900.0 921.0 941.0 960.0 979.0 997.0 1015.0 1033.0 1048.0 1062.0 1076.0 1090.0 1102.0 1105.0 1108.0 1111.0 1114.0 1117.0 1120.0 1123.0 1125.0 1126.0 1127.0 1128.0 1129.0 1130.0 1131.0 1132.0 1132.0 
0 62.0 123.0 183.0 240.0 296.0 352.0 406.0 460.0 512.0 563.0 614.0 665.0 715.0 765.0 814.0 862.0 881.0 900.0 918.0 935.0 952.0 969.0 985.0 1001.0 1017.0 1032.0 1047.0 1061.0 1075.0 1089.0 1103.0 1117.0 1124.0 1131.0 1137.0 1143.0 1149.0 1154.0 1159.0 1164.0 1169.0 1174.0 1179.0 1183.0 1187.0 1191.0 1195.0 1199.0 1202.0 1205.0 1208.0 1211.0 1213.0 1215.0 1217.0 1218.0 1219.0 1220.0 1221.0 1222.0 1222.0 1222.0 1222.0 1222.0 
0 12.0 24.0 36.0 48.0 59.0 70.0 81.0 92.0 103.0 114.0 125.0 135.0 145.0 154.0 163.0 172.0 198.0 224.0 250.0 273.0 296.0 318.0 340.0 362.0 384.0 405.0 426.0 446.0 465.0 483.0 501.0 519.0 542.0 565.0 587.0 609.0 629.0 649.0 668.0 685.0 701.0 717.0 733.0 748.0 763.0 777.0 791.0 803.0 805.0 807.0 809.0 811.0 813.0 814.0 815.0 816.0 817.0 817.0 817.0 817.0 817.0 817.0 817.0 817.0 
0 36.0 72.0 108.0 144.0 179.0 214.0 249.0 284.0 318.0 352.0 386.0 419.0 450.0 481.0 511.0 541.0 550.0 559.0 568.0 577.0 585.0 593.0 601.0 609.0 616.0 623.0 630.0 637.0 644.0 651.0 658.0 665.0 671.0 677.0 683.0 689.0 694.0 699.0 704.0 709.0 714.0 719.0 724.0 728.0 732.0 736.0 740.0 744.0 758.0 771.0 783.0 795.0 807.0 818.0 828.0 837.0 844.0 851.0 858.0 865.0 871.0 875.0 879.0 881.0 
0 74.0 148.0 218.0 288.0 356.0 422.0 488.0 552.0 615.0 677.0 739.0 799.0 859.0 919.0 976.0 1033.0 1042.0 1051.0 1059.0 1067.0 1075.0 1083.0 1091.0 1099.0 1106.0 1113.0 1120.0 1126.0 1132.0 1138.0 1144.0 1150.0 1155.0 1160.0 1165.0 1170.0 1175.0 1179.0 1183.0 1187.0 1191.0 1195.0 1199.0 1202.0 1205.0 1208.0 1211.0 1214.0 1217.0 1219.0 1221.0 1223.0 1225.0 1227.0 1229.0 1231.0 1233.0 1235.0 1237.0 1238.0 1239.0 1240.0 1241.0 1241.0 
