0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 89.0 99.0 109.0 119.0 128.0 137.0 146.0 155.0 164.0 218.0 271.0 322.0 373.0 424.0 474.0 524.0 574.0 623.0 670.0 716.0 762.0 807.0 851.0 889.0 926.0 932.0 938.0 944.0 950.0 955.0 960.0 965.0 970.0 975.0 980.0 985.0 989.0 993.0 997.0 1001.0 1005.0 1009.0 1013.0 1016.0 1018.0 1020.0 1022.0 1023.0 1024.0 1025.0 1026.0 1027.0 1028.0 1029.0 1030.0 1030.0 1030.0 
0 12.0 23.0 34.0 45.0 56.0 66.0 76.0 86.0 96.0 106.0 115.0 124.0 133.0 142.0 151.0 160.0 196.0 231.0 265.0 299.0 333.0 366.0 399.0 431.0 462.0 493.0 524.0 555.0 586.0 616.0 645.0 673.0 680.0 686.0 692.0 698.0 704.0 709.0 714.0 718.0 722.0 726.0 730.0 734.0 737.0 740.0 743.0 746.0 756.0 764.0 772.0 779.0 786.0 792.0 798.0 804.0 810.0 815.0 819.0 822.0 824.0 826.0 828.0 830.0 
0 37.0 73.0 109.0 145.0 181.0 217.0 252.0 285.0 318.0 350.0 382.0 412.0 442.0 470.0 498.0 525.0 534.0 542.0 550.0 558.0 566.0 574.0 582.0 590.0 598.0 605.0 612.0 619.0 626.0 632.0 638.0 644.0 655.0 666.0 677.0 688.0 698.0 708.0 718.0 728.0 737.0 745.0 753.0 760.0 767.0 774.0 780.0 786.0 795.0 804.0 811.0 818.0 824.0 829.0 833.0 837.0 840.0 843.0 845.0 847.0 848.0 849.0 850.0 850.0 
0 49.0 98.0 146.0 194.0 241.0 288.0 332.0 376.0 420.0 464.0 508.0 551.0 593.0 634.0 673.0 712.0 741.0 768.0 795.0 821.0 847.0 873.0 898.0 923.0 948.0 972.0 995.0 1017.0 1039.0 1060.0 1081.0 1101.0 1107.0 1113.0 1118.0 1123.0 1128.0 1133.0 1138.0 1143.0 1147.0 1151.0 1155.0 1159.0 1163.0 1167.0 1171.0 1175.0 1178.0 1180.0 1182.0 1184.0 1186.0 1188.0 1190.0 1192.0 1194.0 1195.0 1196.0 1197.0 1198.0 1199.0 1199.0 1199.0 
0 24.0 48.0 71.0 94.0 115.0 136.0 157.0 178.0 199.0 220.0 240.0 259.0 278.0 297.0 316.0 335.0 354.0 372.0 390.0 407.0 424.0 441.0 458.0 474.0 490.0 506.0 521.0 535.0 549.0 563.0 576.0 589.0 616.0 642.0 668.0 694.0 718.0 742.0 766.0 787.0 808.0 827.0 845.0 861.0 875.0 889.0 900.0 911.0 913.0 915.0 917.0 919.0 920.0 921.0 922.0 923.0 923.0 923.0 923.0 923.0 923.0 923.0 923.0 923.0 
0 49.0 98.0 146.0 192.0 237.0 282.0 327.0 371.0 415.0 459.0 502.0 545.0 587.0 628.0 669.0 708.0 717.0 726.0 735.0 744.0 753.0 762.0 771.0 779.0 787.0 794.0 801.0 808.0 815.0 821.0 827.0 833.0 853.0 871.0 889.0 907.0 924.0 941.0 958.0 975.0 991.0 1007.0 1022.0 1037.0 1050.0 1063.0 1074.0 1085.0 1088.0 1091.0 1093.0 1095.0 1097.0 1099.0 1101.0 1103.0 1104.0 1105.0 1106.0 1107.0 1108.0 1108.0 1108.0 1108.0 
0 59.0 118.0 176.0 234.0 292.0 350.0 404.0 457.0 509.0 559.0 606.0 653.0 699.0 744.0 788.0 832.0 849.0 865.0 881.0 896.0 910.0 924.0 938.0 952.0 966.0 979.0 992.0 1005.0 1018.0 1030.0 1042.0 1054.0 1060.0 1065.0 1070.0 1075.0 1079.0 1083.0 1087.0 1091.0 1095.0 1099.0 1103.0 1107.0 1110.0 1113.0 1116.0 1119.0 1122.0 1125.0 1128.0 1131.0 1134.0 1136.0 1138.0 1140.0 1142.0 1144.0 1145.0 1146.0 1147.0 1148.0 1149.0 1149.0 
0 12.0 23.0 34.0 45.0 56.0 67.0 78.0 89.0 100.0 111.0 121.0 131.0 141.0 151.0 161.0 170.0 198.0 226.0 253.0 279.0 305.0 330.0 355.0 380.0 404.0 428.0 451.0 472.0 493.0 513.0 532.0 551.0 576.0 600.0 623.0 646.0 668.0 689.0 709.0 729.0 748.0 765.0 781.0 795.0 809.0 823.0 837.0 850.0 853.0 855.0 857.0 859.0 861.0 863.0 864.0 865.0 866.0 867.0 868.0 868.0 868.0 868.0 868.0 868.0 
0 36.0 71.0 104.0 137.0 170.0 202.0 234.0 266.0 298.0 328.0 358.0 388.0 418.0 446.0 474.0 501.0 510.0 519.0 528.0 536.0 544.0 552.0 560.0 568.0 576.0 584.0 592.0 599.0 606.0 613.0 619.0 625.0 631.0 637.0 643.0 648.0 653.0 658.0 663.0 668.0 673.0 678.0 682.0 686.0 689.0 692.0 695.0 698.0 712.0 725.0 738.0 750.0 761.0 772.0 783.0 793.0 802.0 811.0 820.0 828.0 835.0 841.0 844.0 846.0 
0 74.0 147.0 220.0 288.0 355.0 421.0 486.0 549.0 610.0 671.0 732.0 791.0 849.0 907.0 965.0 1019.0 1028.0 1037.0 1045.0 1053.0 1061.0 1069.0 1077.0 1085.0 1093.0 1100.0 1107.0 1114.0 1121.0 1127.0 1133.0 1139.0 1144.0 1149.0 1154.0 1159.0 1163.0 1167.0 1171.0 1175.0 1179.0 1183.0 1186.0 1189.0 1192.0 1195.0 1197.0 1199.0 1201.0 1203.0 1205.0 1207.0 1208.0 1209.0 1210.0 1211.0 1212.0 1213.0 1213.0 1213.0 1213.0 1213.0 1213.0 1213.0 
0 61.0 120.0 179.0 235.0 291.0 344.0 395.0 446.0 496.0 543.0 589.0 633.0 676.0 716.0 756.0 795.0 818.0 841.0 864.0 886.0 908.0 930.0 952.0 974.0 995.0 1016.0 1037.0 1057.0 1077.0 1097.0 1117.0 1136.0 1146.0 1156.0 1166.0 1175.0 1184.0 1193.0 1202.0 1211.0 1219.0 1227.0 1234.0 1241.0 1248.0 1255.0 1262.0 1269.0 1286.0 1301.0 1316.0 1330.0 1341.0 1351.0 1360.0 1367.0 1374.0 1379.0 1384.0 1388.0 1392.0 1395.0 1397.0 1399.0 
0 124.0 248.0 367.0 485.0 601.0 714.0 826.0 937.0 1043.0 1147.0 1250.0 1352.0 1451.0 1549.0 1645.0 1739.0 1785.0 1829.0 1873.0 1914.0 1954.0 1994.0 2033.0 2070.0 2107.0 2144.0 2179.0 2213.0 2247.0 2281.0 2314.0 2346.0 2358.0 2370.0 2381.0 2392.0 2403.0 2412.0 2421.0 2430.0 2439.0 2448.0 2457.0 2465.0 2473.0 2481.0 2488.0 2495.0 2512.0 2528.0 2543.0 2557.0 2571.0 2583.0 2593.0 2603.0 2612.0 2621.0 2629.0 2636.0 2640.0 2644.0 2647.0 2650.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 162.0 184.0 205.0 226.0 246.0 266.0 284.0 302.0 319.0 336.0 387.0 436.0 484.0 532.0 579.0 624.0 666.0 708.0 748.0 788.0 827.0 866.0 904.0 942.0 979.0 1013.0 1036.0 1059.0 1081.0 1102.0 1123.0 1144.0 1165.0 1184.0 1202.0 1220.0 1238.0 1253.0 1267.0 1280.0 1292.0 1304.0 1310.0 1314.0 1318.0 1322.0 1326.0 1329.0 1331.0 1333.0 1335.0 1337.0 1338.0 1339.0 1340.0 1341.0 1341.0 1341.0 
0 199.0 394.0 587.0 778.0 969.0 1159.0 1349.0 1536.0 1717.0 1894.0 2057.0 2216.0 2374.0 2521.0 2663.0 2803.0 2811.0 2819.0 2827.0 2835.0 2843.0 2851.0 2859.0 2866.0 2873.0 2880.0 2887.0 2893.0 2899.0 2905.0 2911.0 2917.0 2942.0 2963.0 2983.0 3003.0 3022.0 3039.0 3056.0 3072.0 3086.0 3100.0 3114.0 3128.0 3141.0 3154.0 3167.0 3180.0 3183.0 3185.0 3187.0 3189.0 3191.0 3193.0 3195.0 3197.0 3199.0 3200.0 3201.0 3202.0 3203.0 3204.0 3204.0 3204.0 
0 111.0 222.0 330.0 438.0 544.0 649.0 752.0 854.0 954.0 1051.0 1145.0 1239.0 1333.0 1426.0 1518.0 1608.0 1617.0 1626.0 1635.0 1643.0 1651.0 1659.0 1667.0 1675.0 1683.0 1690.0 1697.0 1704.0 1711.0 1717.0 1723.0 1729.0 1734.0 1739.0 1744.0 1748.0 1752.0 1756.0 1760.0 1763.0 1766.0 1768.0 1770.0 1772.0 1774.0 1776.0 1778.0 1780.0 1782.0 1784.0 1785.0 1786.0 1787.0 1788.0 1789.0 1790.0 1791.0 1792.0 1793.0 1793.0 1793.0 1793.0 1793.0 1793.0 
0 186.0 370.0 549.0 727.0 898.0 1069.0 1238.0 1402.0 1565.0 1715.0 1864.0 2005.0 2146.0 2283.0 2419.0 2554.0 2572.0 2589.0 2606.0 2623.0 2640.0 2656.0 2672.0 2688.0 2704.0 2718.0 2732.0 2746.0 2760.0 2774.0 2787.0 2800.0 2806.0 2812.0 2818.0 2824.0 2830.0 2835.0 2840.0 2845.0 2850.0 2855.0 2860.0 2865.0 2869.0 2873.0 2877.0 2881.0 2897.0 2913.0 2928.0 2943.0 2957.0 2970.0 2982.0 2992.0 3002.0 3010.0 3018.0 3025.0 3031.0 3036.0 3040.0 3042.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 90.0 101.0 112.0 123.0 133.0 142.0 151.0 160.0 169.0 248.0 326.0 396.0 466.0 534.0 602.0 669.0 735.0 800.0 864.0 926.0 987.0 1046.0 1103.0 1156.0 1207.0 1212.0 1217.0 1222.0 1226.0 1230.0 1234.0 1238.0 1242.0 1245.0 1248.0 1251.0 1254.0 1257.0 1260.0 1263.0 1265.0 1296.0 1326.0 1353.0 1380.0 1404.0 1425.0 1446.0 1464.0 1482.0 1500.0 1512.0 1524.0 1534.0 1541.0 1548.0 1554.0 
0 37.0 73.0 109.0 144.0 179.0 214.0 247.0 279.0 310.0 341.0 372.0 403.0 433.0 463.0 491.0 519.0 547.0 574.0 600.0 625.0 650.0 673.0 695.0 717.0 739.0 761.0 783.0 804.0 825.0 845.0 865.0 885.0 891.0 897.0 902.0 907.0 912.0 917.0 922.0 927.0 932.0 936.0 940.0 944.0 948.0 952.0 955.0 958.0 972.0 985.0 998.0 1010.0 1019.0 1028.0 1037.0 1045.0 1053.0 1060.0 1066.0 1072.0 1075.0 1078.0 1081.0 1083.0 
