0 24.0 45.0 66.0 86.0 106.0 125.0 143.0 161.0 264.0 367.0 461.0 550.0 638.0 723.0 807.0 883.0 895.0 905.0 915.0 924.0 933.0 942.0 950.0 957.0 963.0 969.0 974.0 978.0 982.0 983.0 984.0 985.0 
0 24.0 48.0 71.0 94.0 114.0 133.0 152.0 170.0 245.0 312.0 378.0 436.0 494.0 551.0 606.0 660.0 672.0 682.0 691.0 700.0 709.0 717.0 725.0 732.0 751.0 768.0 784.0 800.0 812.0 816.0 818.0 819.0 
0 70.0 138.0 205.0 272.0 337.0 401.0 465.0 528.0 549.0 567.0 585.0 603.0 621.0 637.0 652.0 667.0 693.0 718.0 742.0 766.0 788.0 809.0 830.0 847.0 871.0 894.0 913.0 925.0 934.0 941.0 943.0 944.0 
0 92.0 182.0 272.0 361.0 447.0 521.0 579.0 636.0 676.0 708.0 737.0 765.0 792.0 817.0 840.0 862.0 869.0 876.0 883.0 889.0 895.0 901.0 907.0 912.0 916.0 920.0 922.0 923.0 924.0 925.0 926.0 927.0 
0 47.0 94.0 140.0 186.0 230.0 273.0 313.0 352.0 387.0 417.0 446.0 473.0 494.0 512.0 529.0 545.0 576.0 604.0 629.0 653.0 675.0 696.0 717.0 737.0 741.0 745.0 749.0 753.0 756.0 758.0 759.0 760.0 
0 93.0 182.0 271.0 357.0 443.0 522.0 600.0 677.0 695.0 713.0 727.0 741.0 755.0 768.0 781.0 792.0 820.0 846.0 871.0 891.0 910.0 927.0 942.0 955.0 959.0 963.0 967.0 971.0 974.0 976.0 978.0 978.0 
0 124.0 242.0 360.0 476.0 591.0 698.0 804.0 906.0 946.0 983.0 1018.0 1052.0 1085.0 1118.0 1151.0 1182.0 1197.0 1210.0 1221.0 1232.0 1242.0 1252.0 1260.0 1268.0 1276.0 1283.0 1287.0 1291.0 1295.0 1298.0 1300.0 1301.0 
0 24.0 48.0 72.0 95.0 116.0 137.0 157.0 177.0 236.0 291.0 346.0 400.0 450.0 499.0 545.0 590.0 646.0 700.0 751.0 801.0 850.0 898.0 944.0 989.0 999.0 1007.0 1013.0 1018.0 1023.0 1027.0 1029.0 1030.0 
0 74.0 148.0 218.0 287.0 355.0 423.0 490.0 555.0 576.0 597.0 617.0 637.0 655.0 672.0 688.0 703.0 718.0 733.0 746.0 758.0 767.0 774.0 780.0 785.0 806.0 825.0 844.0 861.0 871.0 881.0 887.0 892.0 
0 148.0 289.0 422.0 553.0 684.0 805.0 924.0 1038.0 1055.0 1072.0 1089.0 1105.0 1120.0 1134.0 1148.0 1161.0 1174.0 1187.0 1200.0 1212.0 1223.0 1234.0 1243.0 1250.0 1257.0 1264.0 1270.0 1275.0 1280.0 1285.0 1287.0 1289.0 
