0 247.0 493.0 737.0 973.0 1202.0 1426.0 1649.0 1870.0 1952.0 2030.0 2103.0 2174.0 2244.0 2308.0 2370.0 2432.0 2446.0 2460.0 2474.0 2487.0 2500.0 2512.0 2524.0 2533.0 2614.0 2688.0 2760.0 2827.0 2886.0 2927.0 2966.0 3002.0 
0 174.0 347.0 495.0 642.0 777.0 907.0 1028.0 1149.0 1336.0 1513.0 1663.0 1808.0 1948.0 2079.0 2209.0 2335.0 2367.0 2397.0 2423.0 2445.0 2467.0 2486.0 2504.0 2519.0 2524.0 2527.0 2529.0 2531.0 2533.0 2534.0 2535.0 2536.0 
0 47.0 89.0 127.0 165.0 202.0 239.0 274.0 306.0 320.0 333.0 345.0 356.0 367.0 377.0 386.0 394.0 417.0 439.0 460.0 481.0 501.0 520.0 538.0 555.0 590.0 621.0 644.0 663.0 680.0 689.0 696.0 702.0 
0 259.0 503.0 744.0 983.0 1219.0 1445.0 1670.0 1892.0 1982.0 2068.0 2153.0 2227.0 2301.0 2373.0 2444.0 2514.0 2542.0 2567.0 2589.0 2611.0 2632.0 2649.0 2666.0 2681.0 2688.0 2694.0 2699.0 2704.0 2709.0 2714.0 2716.0 2717.0 
0 198.0 392.0 576.0 758.0 926.0 1079.0 1210.0 1339.0 1530.0 1720.0 1907.0 2094.0 2279.0 2463.0 2640.0 2783.0 2806.0 2829.0 2851.0 2873.0 2894.0 2914.0 2933.0 2951.0 2967.0 2981.0 2995.0 3007.0 3016.0 3025.0 3029.0 3030.0 
0 393.0 786.0 1177.0 1564.0 1923.0 2271.0 2617.0 2953.0 3015.0 3074.0 3131.0 3187.0 3237.0 3286.0 3331.0 3376.0 3405.0 3433.0 3460.0 3485.0 3509.0 3532.0 3554.0 3575.0 3605.0 3635.0 3664.0 3683.0 3700.0 3708.0 3715.0 3722.0 
0 174.0 340.0 506.0 667.0 825.0 982.0 1133.0 1278.0 1297.0 1316.0 1334.0 1351.0 1368.0 1384.0 1399.0 1414.0 1428.0 1442.0 1456.0 1469.0 1481.0 1492.0 1503.0 1514.0 1524.0 1531.0 1537.0 1542.0 1546.0 1548.0 1550.0 1551.0 
0 72.0 144.0 214.0 284.0 351.0 417.0 482.0 537.0 723.0 898.0 1058.0 1213.0 1318.0 1416.0 1504.0 1585.0 1617.0 1648.0 1678.0 1706.0 1732.0 1756.0 1778.0 1796.0 1800.0 1804.0 1808.0 1811.0 1814.0 1817.0 1820.0 1821.0 
0 445.0 864.0 1260.0 1636.0 1971.0 2299.0 2620.0 2940.0 2975.0 3010.0 3042.0 3073.0 3104.0 3135.0 3164.0 3187.0 3221.0 3247.0 3271.0 3292.0 3313.0 3331.0 3348.0 3364.0 3369.0 3372.0 3375.0 3377.0 3379.0 3381.0 3382.0 3383.0 
0 324.0 628.0 920.0 1210.0 1496.0 1770.0 2012.0 2251.0 2286.0 2319.0 2351.0 2382.0 2412.0 2442.0 2471.0 2499.0 2555.0 2605.0 2653.0 2697.0 2738.0 2774.0 2805.0 2832.0 2855.0 2874.0 2891.0 2907.0 2921.0 2931.0 2938.0 2941.0 
