0 272.0 538.0 785.0 1031.0 1267.0 1503.0 1737.0 1965.0 2015.0 2064.0 2109.0 2152.0 2195.0 2234.0 2273.0 2310.0 2322.0 2332.0 2342.0 2352.0 2362.0 2371.0 2376.0 2381.0 2385.0 2388.0 2389.0 2390.0 2391.0 2392.0 2392.0 2392.0 
0 133.0 266.0 396.0 523.0 645.0 764.0 876.0 985.0 1144.0 1300.0 1451.0 1594.0 1733.0 1865.0 1983.0 2099.0 2111.0 2122.0 2133.0 2144.0 2152.0 2160.0 2166.0 2171.0 2176.0 2181.0 2185.0 2188.0 2191.0 2194.0 2195.0 2195.0 
0 49.0 95.0 140.0 182.0 222.0 262.0 302.0 340.0 357.0 374.0 391.0 407.0 422.0 435.0 448.0 460.0 472.0 484.0 495.0 506.0 516.0 526.0 535.0 543.0 562.0 580.0 590.0 599.0 608.0 616.0 623.0 627.0 
0 269.0 533.0 796.0 1052.0 1303.0 1533.0 1746.0 1957.0 2014.0 2069.0 2121.0 2171.0 2219.0 2264.0 2308.0 2349.0 2362.0 2375.0 2387.0 2397.0 2407.0 2416.0 2423.0 2430.0 2471.0 2504.0 2535.0 2553.0 2571.0 2587.0 2598.0 2608.0 
0 74.0 146.0 215.0 283.0 349.0 415.0 479.0 539.0 618.0 688.0 758.0 826.0 894.0 962.0 1021.0 1079.0 1103.0 1127.0 1150.0 1169.0 1185.0 1200.0 1214.0 1228.0 1264.0 1296.0 1328.0 1359.0 1383.0 1405.0 1426.0 1434.0 
0 48.0 96.0 143.0 189.0 233.0 276.0 319.0 359.0 417.0 474.0 528.0 580.0 632.0 681.0 727.0 769.0 782.0 794.0 805.0 815.0 825.0 834.0 842.0 850.0 856.0 862.0 868.0 873.0 878.0 882.0 885.0 887.0 
0 317.0 618.0 917.0 1209.0 1493.0 1750.0 2004.0 2253.0 2271.0 2287.0 2302.0 2316.0 2330.0 2344.0 2357.0 2370.0 2382.0 2394.0 2406.0 2416.0 2426.0 2436.0 2446.0 2455.0 2463.0 2471.0 2476.0 2480.0 2482.0 2483.0 2484.0 2484.0 
0 190.0 362.0 533.0 704.0 873.0 1036.0 1186.0 1335.0 1406.0 1469.0 1532.0 1592.0 1649.0 1704.0 1758.0 1812.0 1838.0 1863.0 1887.0 1911.0 1934.0 1957.0 1972.0 1984.0 2021.0 2057.0 2084.0 2102.0 2116.0 2126.0 2131.0 2134.0 
0 93.0 177.0 258.0 338.0 413.0 485.0 554.0 622.0 638.0 653.0 668.0 682.0 695.0 708.0 720.0 731.0 762.0 791.0 816.0 839.0 861.0 883.0 905.0 926.0 938.0 946.0 953.0 958.0 962.0 966.0 969.0 971.0 
0 419.0 823.0 1224.0 1617.0 1992.0 2363.0 2732.0 3096.0 3138.0 3179.0 3218.0 3256.0 3289.0 3322.0 3351.0 3379.0 3393.0 3404.0 3415.0 3424.0 3433.0 3440.0 3446.0 3451.0 3455.0 3458.0 3461.0 3464.0 3466.0 3468.0 3468.0 3468.0 
0 247.0 473.0 697.0 913.0 1107.0 1300.0 1468.0 1632.0 1697.0 1761.0 1819.0 1868.0 1917.0 1964.0 2010.0 2055.0 2066.0 2076.0 2086.0 2095.0 2103.0 2110.0 2117.0 2123.0 2129.0 2133.0 2137.0 2140.0 2143.0 2146.0 2148.0 2150.0 
0 170.0 340.0 501.0 652.0 801.0 945.0 1087.0 1222.0 1256.0 1290.0 1323.0 1354.0 1384.0 1414.0 1442.0 1470.0 1531.0 1590.0 1640.0 1689.0 1736.0 1780.0 1817.0 1846.0 1861.0 1872.0 1882.0 1892.0 1899.0 1904.0 1907.0 1909.0 
0 96.0 184.0 270.0 349.0 427.0 504.0 578.0 648.0 665.0 681.0 697.0 713.0 725.0 737.0 749.0 760.0 771.0 782.0 792.0 801.0 809.0 817.0 824.0 830.0 835.0 839.0 843.0 846.0 848.0 849.0 850.0 850.0 
0 388.0 765.0 1134.0 1500.0 1856.0 2207.0 2552.0 2890.0 2973.0 3048.0 3121.0 3194.0 3265.0 3334.0 3401.0 3463.0 3507.0 3551.0 3593.0 3627.0 3661.0 3689.0 3716.0 3742.0 3750.0 3757.0 3764.0 3769.0 3774.0 3779.0 3782.0 3785.0 
0 274.0 533.0 785.0 1036.0 1270.0 1494.0 1717.0 1935.0 1973.0 2011.0 2048.0 2084.0 2119.0 2153.0 2186.0 2219.0 2235.0 2249.0 2263.0 2276.0 2289.0 2301.0 2311.0 2321.0 2330.0 2338.0 2344.0 2350.0 2356.0 2360.0 2363.0 2365.0 
0 71.0 141.0 209.0 276.0 343.0 408.0 465.0 521.0 556.0 590.0 620.0 649.0 677.0 705.0 731.0 755.0 767.0 777.0 787.0 797.0 807.0 817.0 826.0 834.0 841.0 845.0 849.0 851.0 853.0 855.0 856.0 856.0 
