0 74.0 147.0 217.0 286.0 353.0 418.0 482.0 543.0 580.0 614.0 648.0 681.0 713.0 744.0 773.0 801.0 828.0 854.0 879.0 904.0 925.0 945.0 963.0 978.0 984.0 988.0 991.0 994.0 997.0 1000.0 1002.0 1002.0 
0 197.0 369.0 531.0 680.0 816.0 949.0 1075.0 1196.0 1211.0 1225.0 1238.0 1251.0 1263.0 1275.0 1284.0 1292.0 1300.0 1307.0 1314.0 1321.0 1328.0 1334.0 1340.0 1345.0 1350.0 1355.0 1358.0 1361.0 1364.0 1366.0 1368.0 1368.0 
0 69.0 130.0 191.0 251.0 309.0 363.0 415.0 465.0 539.0 607.0 674.0 740.0 803.0 865.0 924.0 982.0 992.0 1002.0 1011.0 1019.0 1026.0 1033.0 1039.0 1045.0 1051.0 1055.0 1058.0 1061.0 1062.0 1062.0 1062.0 1062.0 
0 23.0 46.0 69.0 91.0 113.0 135.0 156.0 177.0 360.0 537.0 709.0 877.0 1043.0 1192.0 1340.0 1481.0 1525.0 1569.0 1611.0 1650.0 1689.0 1726.0 1758.0 1789.0 1798.0 1807.0 1816.0 1824.0 1830.0 1835.0 1840.0 1843.0 
0 46.0 90.0 132.0 171.0 209.0 247.0 280.0 313.0 397.0 478.0 557.0 636.0 714.0 792.0 867.0 939.0 953.0 966.0 979.0 991.0 1002.0 1011.0 1020.0 1028.0 1066.0 1104.0 1139.0 1163.0 1187.0 1207.0 1227.0 1237.0 
0 147.0 280.0 413.0 546.0 678.0 806.0 933.0 1058.0 1099.0 1139.0 1179.0 1218.0 1256.0 1292.0 1325.0 1357.0 1437.0 1517.0 1594.0 1664.0 1733.0 1802.0 1869.0 1932.0 1944.0 1954.0 1964.0 1971.0 1977.0 1979.0 1981.0 1982.0 
0 122.0 238.0 353.0 460.0 565.0 668.0 770.0 864.0 914.0 959.0 1001.0 1043.0 1083.0 1122.0 1159.0 1194.0 1227.0 1259.0 1291.0 1323.0 1355.0 1386.0 1413.0 1438.0 1445.0 1451.0 1457.0 1462.0 1466.0 1469.0 1472.0 1474.0 
0 222.0 422.0 619.0 816.0 1009.0 1201.0 1376.0 1546.0 1583.0 1619.0 1654.0 1688.0 1720.0 1752.0 1783.0 1813.0 1842.0 1871.0 1897.0 1923.0 1949.0 1971.0 1992.0 2012.0 2022.0 2031.0 2038.0 2045.0 2050.0 2055.0 2060.0 2063.0 
0 24.0 48.0 70.0 91.0 111.0 131.0 151.0 170.0 266.0 358.0 450.0 537.0 622.0 706.0 789.0 870.0 884.0 898.0 909.0 919.0 929.0 938.0 945.0 951.0 984.0 1016.0 1044.0 1068.0 1088.0 1101.0 1113.0 1117.0 
0 47.0 93.0 139.0 183.0 227.0 270.0 309.0 347.0 385.0 422.0 458.0 491.0 521.0 548.0 573.0 596.0 606.0 616.0 626.0 635.0 643.0 650.0 657.0 662.0 708.0 753.0 797.0 835.0 872.0 896.0 914.0 918.0 
