0 24.0 47.0 70.0 91.0 112.0 132.0 152.0 172.0 292.0 411.0 521.0 628.0 724.0 818.0 911.0 993.0 1006.0 1018.0 1029.0 1039.0 1047.0 1055.0 1061.0 1065.0 1068.0 1071.0 1073.0 1075.0 1076.0 1077.0 1077.0 1077.0 
0 24.0 48.0 71.0 94.0 117.0 139.0 160.0 181.0 262.0 338.0 414.0 488.0 559.0 627.0 693.0 756.0 770.0 783.0 795.0 807.0 818.0 829.0 840.0 850.0 878.0 901.0 916.0 931.0 944.0 956.0 966.0 975.0 
0 70.0 139.0 206.0 271.0 335.0 396.0 456.0 515.0 534.0 552.0 569.0 585.0 600.0 615.0 630.0 644.0 672.0 696.0 720.0 744.0 767.0 790.0 813.0 834.0 865.0 895.0 915.0 928.0 941.0 952.0 962.0 970.0 
0 96.0 185.0 273.0 357.0 440.0 517.0 591.0 664.0 717.0 770.0 823.0 873.0 922.0 965.0 1007.0 1047.0 1060.0 1072.0 1084.0 1094.0 1103.0 1112.0 1120.0 1127.0 1133.0 1139.0 1144.0 1148.0 1151.0 1152.0 1152.0 1152.0 
0 48.0 95.0 140.0 183.0 224.0 262.0 299.0 335.0 368.0 397.0 422.0 447.0 471.0 494.0 514.0 534.0 569.0 601.0 632.0 661.0 685.0 702.0 719.0 730.0 732.0 734.0 735.0 736.0 737.0 737.0 737.0 737.0 
0 99.0 192.0 281.0 370.0 458.0 538.0 616.0 692.0 709.0 726.0 742.0 758.0 772.0 785.0 798.0 810.0 846.0 881.0 915.0 949.0 981.0 1011.0 1038.0 1062.0 1070.0 1077.0 1084.0 1090.0 1096.0 1102.0 1107.0 1112.0 
0 123.0 237.0 345.0 453.0 560.0 663.0 765.0 866.0 906.0 944.0 980.0 1012.0 1040.0 1067.0 1093.0 1119.0 1130.0 1141.0 1151.0 1161.0 1171.0 1180.0 1189.0 1196.0 1201.0 1206.0 1210.0 1213.0 1215.0 1217.0 1219.0 1220.0 
0 24.0 48.0 72.0 95.0 118.0 139.0 159.0 178.0 236.0 292.0 347.0 402.0 446.0 481.0 516.0 550.0 593.0 636.0 678.0 719.0 758.0 793.0 827.0 859.0 865.0 870.0 875.0 878.0 881.0 884.0 886.0 886.0 
0 73.0 146.0 218.0 287.0 356.0 424.0 491.0 557.0 577.0 597.0 617.0 637.0 657.0 676.0 694.0 712.0 730.0 747.0 763.0 777.0 790.0 803.0 814.0 824.0 864.0 902.0 938.0 974.0 1005.0 1025.0 1036.0 1045.0 
0 145.0 287.0 428.0 566.0 703.0 835.0 961.0 1077.0 1094.0 1110.0 1126.0 1141.0 1155.0 1169.0 1183.0 1196.0 1209.0 1220.0 1230.0 1238.0 1245.0 1251.0 1257.0 1263.0 1269.0 1273.0 1277.0 1280.0 1283.0 1285.0 1287.0 1288.0 
