0 74.0 148.0 216.0 282.0 348.0 402.0 453.0 503.0 536.0 567.0 597.0 627.0 656.0 684.0 710.0 736.0 760.0 782.0 804.0 826.0 845.0 863.0 877.0 890.0 896.0 902.0 907.0 912.0 915.0 917.0 919.0 920.0 
0 197.0 394.0 587.0 776.0 961.0 1145.0 1301.0 1439.0 1456.0 1471.0 1485.0 1497.0 1509.0 1520.0 1530.0 1540.0 1550.0 1559.0 1567.0 1575.0 1583.0 1590.0 1597.0 1603.0 1608.0 1613.0 1617.0 1621.0 1624.0 1627.0 1629.0 1629.0 
0 74.0 148.0 222.0 292.0 361.0 425.0 487.0 548.0 645.0 740.0 835.0 928.0 1020.0 1110.0 1191.0 1258.0 1271.0 1283.0 1295.0 1307.0 1317.0 1326.0 1334.0 1342.0 1350.0 1355.0 1358.0 1361.0 1363.0 1365.0 1367.0 1368.0 
0 24.0 47.0 70.0 93.0 116.0 138.0 160.0 181.0 371.0 558.0 737.0 895.0 1039.0 1182.0 1324.0 1449.0 1488.0 1525.0 1561.0 1597.0 1631.0 1661.0 1688.0 1715.0 1722.0 1729.0 1736.0 1742.0 1746.0 1749.0 1751.0 1753.0 
0 49.0 94.0 139.0 184.0 228.0 270.0 311.0 352.0 455.0 557.0 657.0 750.0 839.0 919.0 998.0 1076.0 1091.0 1105.0 1118.0 1131.0 1139.0 1146.0 1152.0 1158.0 1195.0 1227.0 1255.0 1276.0 1293.0 1308.0 1322.0 1330.0 
0 149.0 298.0 445.0 591.0 737.0 882.0 1015.0 1142.0 1183.0 1217.0 1250.0 1282.0 1314.0 1344.0 1374.0 1404.0 1475.0 1541.0 1593.0 1644.0 1693.0 1738.0 1783.0 1828.0 1836.0 1844.0 1850.0 1856.0 1860.0 1864.0 1866.0 1867.0 
0 119.0 237.0 347.0 454.0 558.0 661.0 764.0 865.0 925.0 984.0 1043.0 1099.0 1149.0 1197.0 1240.0 1282.0 1324.0 1362.0 1396.0 1430.0 1463.0 1495.0 1523.0 1550.0 1558.0 1565.0 1572.0 1578.0 1583.0 1584.0 1584.0 1584.0 
0 224.0 448.0 669.0 889.0 1103.0 1309.0 1494.0 1675.0 1713.0 1746.0 1779.0 1809.0 1838.0 1866.0 1891.0 1911.0 1930.0 1948.0 1966.0 1983.0 1999.0 2014.0 2028.0 2042.0 2048.0 2052.0 2055.0 2057.0 2058.0 2059.0 2060.0 2061.0 
0 23.0 44.0 64.0 84.0 104.0 124.0 143.0 162.0 259.0 352.0 441.0 521.0 600.0 673.0 744.0 811.0 824.0 836.0 848.0 860.0 872.0 883.0 894.0 905.0 964.0 1009.0 1049.0 1079.0 1108.0 1133.0 1155.0 1158.0 
0 48.0 96.0 143.0 186.0 228.0 268.0 308.0 348.0 381.0 411.0 439.0 466.0 493.0 518.0 543.0 568.0 580.0 591.0 601.0 611.0 621.0 631.0 639.0 646.0 713.0 780.0 837.0 889.0 932.0 971.0 1006.0 1035.0 
0 68.0 124.0 180.0 236.0 290.0 342.0 394.0 445.0 495.0 543.0 591.0 631.0 671.0 709.0 746.0 783.0 794.0 805.0 813.0 821.0 829.0 836.0 841.0 846.0 850.0 854.0 858.0 861.0 864.0 867.0 869.0 870.0 
0 49.0 98.0 146.0 190.0 233.0 274.0 315.0 355.0 494.0 614.0 732.0 842.0 946.0 1047.0 1148.0 1249.0 1263.0 1277.0 1290.0 1302.0 1312.0 1322.0 1332.0 1340.0 1346.0 1351.0 1355.0 1359.0 1362.0 1362.0 1362.0 1362.0 
0 172.0 322.0 466.0 606.0 744.0 879.0 1012.0 1135.0 1151.0 1166.0 1181.0 1196.0 1211.0 1224.0 1236.0 1248.0 1259.0 1269.0 1279.0 1288.0 1297.0 1305.0 1312.0 1318.0 1324.0 1329.0 1334.0 1337.0 1339.0 1341.0 1343.0 1345.0 
0 422.0 833.0 1236.0 1621.0 1993.0 2359.0 2714.0 3037.0 3055.0 3072.0 3089.0 3106.0 3122.0 3137.0 3152.0 3166.0 3194.0 3220.0 3245.0 3266.0 3285.0 3304.0 3323.0 3340.0 3348.0 3354.0 3359.0 3363.0 3367.0 3370.0 3372.0 3373.0 
0 457.0 850.0 1214.0 1567.0 1918.0 2232.0 2541.0 2850.0 2865.0 2879.0 2893.0 2907.0 2920.0 2933.0 2946.0 2959.0 2969.0 2979.0 2988.0 2997.0 3005.0 3013.0 3020.0 3026.0 3031.0 3035.0 3039.0 3042.0 3045.0 3047.0 3049.0 3050.0 
0 447.0 893.0 1330.0 1761.0 2162.0 2551.0 2939.0 3325.0 3346.0 3366.0 3386.0 3405.0 3420.0 3434.0 3447.0 3459.0 3478.0 3496.0 3513.0 3527.0 3539.0 3550.0 3560.0 3570.0 3574.0 3578.0 3582.0 3586.0 3589.0 3592.0 3595.0 3596.0 
0 94.0 187.0 274.0 355.0 433.0 508.0 579.0 650.0 683.0 716.0 749.0 779.0 809.0 838.0 867.0 892.0 904.0 915.0 925.0 933.0 941.0 948.0 955.0 962.0 991.0 1020.0 1045.0 1066.0 1085.0 1097.0 1109.0 1120.0 
0 149.0 298.0 441.0 583.0 718.0 847.0 972.0 1096.0 1386.0 1659.0 1917.0 2159.0 2386.0 2595.0 2778.0 2959.0 2970.0 2980.0 2990.0 2999.0 3008.0 3017.0 3025.0 3033.0 3040.0 3047.0 3052.0 3057.0 3060.0 3062.0 3064.0 3064.0 
0 140.0 278.0 414.0 547.0 679.0 787.0 893.0 995.0 1044.0 1092.0 1137.0 1182.0 1226.0 1270.0 1313.0 1354.0 1395.0 1434.0 1473.0 1512.0 1546.0 1578.0 1606.0 1634.0 1641.0 1647.0 1652.0 1656.0 1658.0 1660.0 1661.0 1662.0 
0 124.0 248.0 370.0 473.0 566.0 658.0 744.0 824.0 854.0 883.0 910.0 937.0 963.0 989.0 1015.0 1039.0 1128.0 1204.0 1277.0 1347.0 1408.0 1468.0 1526.0 1580.0 1584.0 1588.0 1591.0 1593.0 1595.0 1596.0 1597.0 1597.0 
0 124.0 248.0 371.0 489.0 605.0 715.0 821.0 923.0 943.0 962.0 981.0 999.0 1016.0 1032.0 1047.0 1058.0 1069.0 1079.0 1089.0 1098.0 1106.0 1114.0 1121.0 1127.0 1133.0 1138.0 1143.0 1147.0 1151.0 1154.0 1157.0 1159.0 
0 197.0 392.0 586.0 777.0 968.0 1149.0 1319.0 1480.0 1499.0 1518.0 1536.0 1551.0 1565.0 1579.0 1592.0 1605.0 1616.0 1625.0 1634.0 1643.0 1651.0 1659.0 1667.0 1674.0 1680.0 1686.0 1692.0 1697.0 1701.0 1704.0 1707.0 1709.0 
0 48.0 96.0 144.0 188.0 231.0 272.0 312.0 351.0 388.0 423.0 457.0 491.0 520.0 546.0 571.0 595.0 606.0 616.0 626.0 635.0 644.0 651.0 658.0 664.0 690.0 714.0 736.0 754.0 766.0 777.0 780.0 783.0 
0 418.0 835.0 1248.0 1659.0 2065.0 2431.0 2789.0 3145.0 3165.0 3185.0 3204.0 3223.0 3239.0 3255.0 3270.0 3284.0 3310.0 3331.0 3351.0 3371.0 3390.0 3403.0 3415.0 3427.0 3432.0 3437.0 3440.0 3442.0 3444.0 3446.0 3447.0 3448.0 
0 329.0 645.0 944.0 1218.0 1471.0 1717.0 1942.0 2162.0 2193.0 2223.0 2253.0 2281.0 2307.0 2332.0 2356.0 2376.0 2395.0 2414.0 2431.0 2446.0 2461.0 2474.0 2485.0 2495.0 2505.0 2514.0 2523.0 2532.0 2537.0 2541.0 2544.0 2546.0 
0 237.0 468.0 697.0 917.0 1130.0 1336.0 1537.0 1726.0 1801.0 1872.0 1937.0 1995.0 2048.0 2092.0 2127.0 2161.0 2203.0 2243.0 2282.0 2315.0 2347.0 2377.0 2405.0 2427.0 2435.0 2443.0 2450.0 2455.0 2458.0 2461.0 2463.0 2464.0 
0 24.0 48.0 70.0 91.0 111.0 131.0 149.0 167.0 184.0 201.0 217.0 233.0 247.0 259.0 269.0 279.0 351.0 421.0 487.0 543.0 596.0 649.0 695.0 739.0 757.0 772.0 786.0 793.0 800.0 806.0 808.0 809.0 
0 48.0 95.0 141.0 187.0 230.0 273.0 315.0 357.0 461.0 564.0 654.0 738.0 821.0 900.0 979.0 1043.0 1096.0 1143.0 1187.0 1229.0 1270.0 1311.0 1349.0 1382.0 1437.0 1485.0 1528.0 1562.0 1595.0 1617.0 1637.0 1655.0 
