0 37.0 73.0 109.0 143.0 177.0 211.0 244.0 276.0 308.0 339.0 370.0 401.0 432.0 462.0 492.0 521.0 539.0 557.0 575.0 593.0 610.0 627.0 644.0 660.0 676.0 690.0 704.0 718.0 732.0 745.0 757.0 769.0 781.0 793.0 804.0 815.0 826.0 837.0 847.0 857.0 866.0 875.0 883.0 891.0 899.0 907.0 914.0 921.0 924.0 927.0 930.0 932.0 934.0 936.0 938.0 940.0 941.0 942.0 943.0 944.0 944.0 944.0 944.0 944.0 
0 99.0 197.0 293.0 388.0 482.0 576.0 665.0 753.0 838.0 923.0 1008.0 1091.0 1174.0 1257.0 1338.0 1418.0 1427.0 1436.0 1445.0 1454.0 1463.0 1472.0 1481.0 1490.0 1499.0 1508.0 1516.0 1524.0 1531.0 1538.0 1545.0 1551.0 1557.0 1562.0 1567.0 1572.0 1577.0 1582.0 1587.0 1592.0 1597.0 1601.0 1605.0 1608.0 1611.0 1614.0 1617.0 1620.0 1623.0 1625.0 1627.0 1629.0 1631.0 1633.0 1635.0 1637.0 1639.0 1640.0 1641.0 1642.0 1642.0 1642.0 1642.0 1642.0 
0 37.0 74.0 111.0 147.0 183.0 219.0 254.0 289.0 323.0 357.0 391.0 424.0 457.0 489.0 520.0 551.0 603.0 654.0 704.0 753.0 800.0 846.0 890.0 934.0 978.0 1020.0 1062.0 1103.0 1143.0 1183.0 1222.0 1261.0 1268.0 1275.0 1282.0 1288.0 1294.0 1300.0 1305.0 1310.0 1315.0 1320.0 1325.0 1330.0 1335.0 1340.0 1344.0 1348.0 1352.0 1356.0 1359.0 1362.0 1365.0 1368.0 1371.0 1374.0 1375.0 1376.0 1376.0 1376.0 1376.0 1376.0 1376.0 1376.0 
0 12.0 23.0 34.0 45.0 56.0 67.0 77.0 87.0 97.0 107.0 117.0 126.0 135.0 144.0 153.0 162.0 248.0 333.0 415.0 497.0 578.0 657.0 732.0 807.0 878.0 946.0 1012.0 1078.0 1144.0 1209.0 1274.0 1338.0 1358.0 1378.0 1397.0 1416.0 1435.0 1454.0 1472.0 1490.0 1508.0 1525.0 1540.0 1554.0 1567.0 1580.0 1591.0 1601.0 1604.0 1607.0 1609.0 1611.0 1613.0 1615.0 1617.0 1619.0 1620.0 1621.0 1622.0 1623.0 1623.0 1623.0 1623.0 1623.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 187.0 209.0 230.0 251.0 271.0 291.0 311.0 331.0 351.0 400.0 449.0 496.0 543.0 585.0 627.0 669.0 710.0 751.0 792.0 832.0 869.0 905.0 940.0 975.0 1008.0 1014.0 1020.0 1026.0 1031.0 1036.0 1041.0 1046.0 1050.0 1054.0 1058.0 1062.0 1066.0 1069.0 1072.0 1075.0 1078.0 1095.0 1112.0 1128.0 1143.0 1158.0 1173.0 1185.0 1195.0 1204.0 1212.0 1219.0 1224.0 1228.0 1232.0 1234.0 1235.0 
0 73.0 144.0 214.0 283.0 351.0 417.0 482.0 547.0 610.0 671.0 731.0 790.0 848.0 905.0 962.0 1017.0 1035.0 1052.0 1069.0 1086.0 1102.0 1118.0 1134.0 1149.0 1164.0 1179.0 1194.0 1207.0 1220.0 1232.0 1244.0 1256.0 1286.0 1315.0 1344.0 1373.0 1401.0 1429.0 1456.0 1481.0 1504.0 1526.0 1546.0 1566.0 1586.0 1604.0 1621.0 1638.0 1640.0 1642.0 1644.0 1646.0 1648.0 1649.0 1650.0 1651.0 1652.0 1653.0 1654.0 1655.0 1656.0 1657.0 1657.0 1657.0 
0 62.0 123.0 184.0 243.0 302.0 360.0 418.0 474.0 530.0 586.0 642.0 697.0 752.0 807.0 859.0 910.0 939.0 968.0 995.0 1022.0 1049.0 1076.0 1102.0 1126.0 1150.0 1174.0 1197.0 1220.0 1243.0 1265.0 1287.0 1309.0 1330.0 1350.0 1370.0 1390.0 1409.0 1428.0 1446.0 1464.0 1480.0 1496.0 1511.0 1525.0 1539.0 1553.0 1564.0 1575.0 1578.0 1581.0 1584.0 1587.0 1590.0 1592.0 1594.0 1596.0 1598.0 1600.0 1602.0 1603.0 1604.0 1605.0 1605.0 1605.0 
0 110.0 219.0 327.0 431.0 534.0 637.0 738.0 837.0 935.0 1033.0 1127.0 1220.0 1308.0 1395.0 1481.0 1563.0 1581.0 1598.0 1615.0 1632.0 1648.0 1664.0 1679.0 1694.0 1708.0 1722.0 1736.0 1749.0 1761.0 1773.0 1784.0 1795.0 1806.0 1817.0 1827.0 1837.0 1846.0 1855.0 1863.0 1871.0 1879.0 1887.0 1894.0 1900.0 1906.0 1912.0 1917.0 1922.0 1924.0 1926.0 1928.0 1930.0 1932.0 1933.0 1934.0 1935.0 1936.0 1936.0 1936.0 1936.0 1936.0 1936.0 1936.0 1936.0 
0 12.0 23.0 34.0 45.0 55.0 65.0 75.0 85.0 94.0 103.0 112.0 120.0 128.0 136.0 144.0 152.0 194.0 236.0 278.0 317.0 355.0 393.0 431.0 468.0 504.0 540.0 574.0 607.0 640.0 669.0 696.0 723.0 728.0 733.0 738.0 742.0 746.0 750.0 754.0 758.0 762.0 765.0 768.0 771.0 774.0 777.0 780.0 783.0 802.0 821.0 839.0 857.0 874.0 890.0 905.0 915.0 924.0 932.0 940.0 946.0 952.0 956.0 959.0 962.0 
0 23.0 46.0 69.0 92.0 115.0 137.0 159.0 180.0 201.0 222.0 242.0 262.0 281.0 300.0 318.0 336.0 354.0 371.0 388.0 404.0 420.0 435.0 450.0 465.0 480.0 495.0 510.0 524.0 538.0 552.0 566.0 580.0 586.0 592.0 598.0 603.0 608.0 613.0 618.0 623.0 628.0 632.0 636.0 640.0 644.0 648.0 652.0 656.0 692.0 728.0 761.0 791.0 812.0 831.0 850.0 865.0 880.0 893.0 903.0 912.0 920.0 928.0 936.0 940.0 
