0 256.0 506.0 747.0 986.0 1222.0 1454.0 1681.0 1899.0 1957.0 2011.0 2065.0 2116.0 2167.0 2214.0 2258.0 2301.0 2312.0 2323.0 2331.0 2338.0 2344.0 2349.0 2354.0 2359.0 2363.0 2367.0 2368.0 2369.0 2369.0 2369.0 2369.0 2369.0 
0 146.0 287.0 427.0 566.0 699.0 829.0 952.0 1064.0 1226.0 1386.0 1537.0 1684.0 1825.0 1965.0 2105.0 2229.0 2242.0 2254.0 2265.0 2275.0 2285.0 2294.0 2301.0 2308.0 2313.0 2318.0 2323.0 2327.0 2331.0 2334.0 2336.0 2337.0 
0 49.0 95.0 139.0 183.0 225.0 266.0 306.0 346.0 365.0 384.0 401.0 417.0 432.0 446.0 460.0 472.0 483.0 493.0 502.0 511.0 520.0 529.0 536.0 541.0 556.0 570.0 583.0 595.0 607.0 615.0 618.0 620.0 
0 257.0 513.0 764.0 1008.0 1250.0 1487.0 1682.0 1876.0 1928.0 1980.0 2032.0 2082.0 2127.0 2171.0 2213.0 2254.0 2267.0 2279.0 2290.0 2301.0 2310.0 2319.0 2328.0 2336.0 2385.0 2432.0 2478.0 2517.0 2545.0 2557.0 2567.0 2576.0 
0 71.0 141.0 208.0 271.0 333.0 392.0 450.0 504.0 573.0 640.0 706.0 771.0 832.0 891.0 945.0 996.0 1021.0 1043.0 1063.0 1082.0 1099.0 1116.0 1130.0 1143.0 1177.0 1206.0 1231.0 1250.0 1265.0 1279.0 1283.0 1283.0 
0 49.0 97.0 143.0 189.0 234.0 277.0 319.0 359.0 417.0 475.0 531.0 586.0 639.0 691.0 740.0 786.0 800.0 812.0 823.0 834.0 844.0 854.0 864.0 874.0 882.0 890.0 897.0 901.0 904.0 906.0 908.0 909.0 
0 296.0 587.0 826.0 1057.0 1283.0 1508.0 1729.0 1944.0 1959.0 1973.0 1985.0 1997.0 2008.0 2018.0 2028.0 2038.0 2048.0 2057.0 2066.0 2075.0 2083.0 2090.0 2097.0 2103.0 2107.0 2110.0 2112.0 2114.0 2115.0 2116.0 2117.0 2117.0 
0 192.0 380.0 565.0 746.0 927.0 1089.0 1245.0 1394.0 1467.0 1536.0 1603.0 1670.0 1736.0 1785.0 1827.0 1868.0 1887.0 1906.0 1924.0 1942.0 1954.0 1965.0 1975.0 1985.0 2015.0 2038.0 2056.0 2073.0 2088.0 2102.0 2108.0 2111.0 
0 98.0 194.0 289.0 379.0 466.0 551.0 633.0 715.0 734.0 753.0 772.0 791.0 808.0 825.0 842.0 858.0 891.0 922.0 948.0 974.0 999.0 1023.0 1042.0 1058.0 1067.0 1076.0 1083.0 1090.0 1097.0 1102.0 1107.0 1112.0 
0 380.0 741.0 1100.0 1455.0 1803.0 2150.0 2491.0 2816.0 2852.0 2887.0 2920.0 2952.0 2984.0 3015.0 3046.0 3075.0 3088.0 3100.0 3111.0 3121.0 3131.0 3138.0 3144.0 3150.0 3156.0 3160.0 3164.0 3168.0 3171.0 3173.0 3175.0 3177.0 
0 249.0 488.0 725.0 959.0 1187.0 1408.0 1628.0 1846.0 1932.0 2014.0 2096.0 2175.0 2231.0 2286.0 2339.0 2387.0 2398.0 2408.0 2418.0 2428.0 2438.0 2447.0 2456.0 2464.0 2472.0 2477.0 2481.0 2485.0 2488.0 2491.0 2493.0 2494.0 
0 164.0 327.0 487.0 639.0 787.0 925.0 1058.0 1189.0 1226.0 1261.0 1295.0 1325.0 1353.0 1380.0 1404.0 1425.0 1476.0 1523.0 1567.0 1605.0 1639.0 1671.0 1700.0 1729.0 1742.0 1753.0 1764.0 1773.0 1782.0 1786.0 1790.0 1791.0 
0 98.0 195.0 292.0 385.0 469.0 549.0 625.0 700.0 718.0 735.0 752.0 769.0 785.0 800.0 815.0 828.0 841.0 853.0 865.0 876.0 887.0 898.0 909.0 919.0 928.0 937.0 945.0 952.0 957.0 961.0 965.0 967.0 
0 387.0 755.0 1112.0 1419.0 1722.0 2000.0 2278.0 2548.0 2606.0 2660.0 2705.0 2750.0 2792.0 2834.0 2875.0 2914.0 2942.0 2969.0 2992.0 3009.0 3026.0 3040.0 3053.0 3066.0 3070.0 3074.0 3077.0 3079.0 3081.0 3082.0 3083.0 3084.0 
0 274.0 546.0 817.0 1078.0 1325.0 1558.0 1790.0 2004.0 2042.0 2079.0 2115.0 2151.0 2186.0 2218.0 2249.0 2279.0 2294.0 2308.0 2322.0 2334.0 2345.0 2355.0 2365.0 2375.0 2379.0 2383.0 2386.0 2389.0 2392.0 2393.0 2394.0 2395.0 
0 73.0 137.0 199.0 253.0 306.0 358.0 402.0 446.0 472.0 495.0 515.0 535.0 552.0 568.0 584.0 600.0 607.0 613.0 619.0 625.0 630.0 635.0 639.0 642.0 645.0 648.0 650.0 652.0 654.0 656.0 657.0 658.0 
0 124.0 237.0 348.0 454.0 558.0 662.0 766.0 868.0 888.0 907.0 925.0 941.0 956.0 971.0 980.0 989.0 1026.0 1063.0 1098.0 1131.0 1159.0 1184.0 1209.0 1231.0 1264.0 1294.0 1315.0 1331.0 1343.0 1347.0 1350.0 1351.0 
0 324.0 641.0 955.0 1250.0 1529.0 1807.0 2061.0 2302.0 2352.0 2401.0 2450.0 2498.0 2546.0 2593.0 2638.0 2683.0 2726.0 2768.0 2809.0 2845.0 2878.0 2909.0 2937.0 2965.0 2980.0 2991.0 3001.0 3010.0 3016.0 3022.0 3027.0 3031.0 
0 98.0 195.0 291.0 385.0 478.0 564.0 649.0 732.0 752.0 771.0 789.0 807.0 824.0 840.0 851.0 862.0 872.0 882.0 892.0 900.0 907.0 913.0 919.0 925.0 950.0 972.0 992.0 1012.0 1027.0 1040.0 1048.0 1051.0 
0 436.0 869.0 1299.0 1722.0 2132.0 2536.0 2915.0 3277.0 3294.0 3311.0 3327.0 3342.0 3357.0 3372.0 3387.0 3401.0 3429.0 3452.0 3474.0 3496.0 3518.0 3540.0 3562.0 3582.0 3599.0 3616.0 3629.0 3640.0 3651.0 3661.0 3667.0 3670.0 
0 119.0 237.0 352.0 461.0 569.0 667.0 765.0 861.0 898.0 934.0 967.0 998.0 1027.0 1052.0 1077.0 1098.0 1118.0 1134.0 1149.0 1163.0 1176.0 1188.0 1198.0 1208.0 1213.0 1217.0 1220.0 1221.0 1222.0 1223.0 1224.0 1225.0 
0 24.0 48.0 71.0 94.0 115.0 135.0 153.0 171.0 189.0 207.0 224.0 240.0 255.0 269.0 283.0 296.0 348.0 396.0 440.0 475.0 509.0 541.0 573.0 604.0 632.0 658.0 676.0 693.0 708.0 717.0 726.0 734.0 
0 98.0 193.0 288.0 379.0 459.0 534.0 601.0 666.0 681.0 696.0 711.0 725.0 739.0 753.0 766.0 778.0 790.0 801.0 812.0 822.0 832.0 840.0 847.0 854.0 861.0 867.0 872.0 877.0 880.0 882.0 884.0 886.0 
0 169.0 337.0 499.0 655.0 807.0 954.0 1096.0 1231.0 1249.0 1267.0 1284.0 1300.0 1315.0 1330.0 1344.0 1358.0 1372.0 1386.0 1399.0 1412.0 1425.0 1436.0 1447.0 1458.0 1466.0 1474.0 1478.0 1482.0 1486.0 1488.0 1490.0 1490.0 
0 170.0 332.0 486.0 630.0 774.0 908.0 1039.0 1162.0 1178.0 1194.0 1209.0 1223.0 1237.0 1251.0 1264.0 1275.0 1286.0 1296.0 1306.0 1316.0 1325.0 1333.0 1340.0 1347.0 1353.0 1359.0 1364.0 1368.0 1372.0 1375.0 1378.0 1380.0 
0 73.0 137.0 197.0 256.0 312.0 365.0 415.0 463.0 494.0 524.0 553.0 579.0 603.0 627.0 647.0 667.0 676.0 684.0 692.0 699.0 704.0 708.0 712.0 716.0 719.0 721.0 723.0 724.0 725.0 726.0 726.0 726.0 
0 146.0 288.0 424.0 553.0 682.0 809.0 933.0 1056.0 1075.0 1092.0 1109.0 1126.0 1142.0 1158.0 1173.0 1188.0 1201.0 1214.0 1226.0 1237.0 1247.0 1257.0 1267.0 1277.0 1294.0 1311.0 1324.0 1335.0 1346.0 1356.0 1364.0 1367.0 
0 49.0 94.0 138.0 180.0 219.0 258.0 295.0 332.0 349.0 365.0 381.0 397.0 412.0 427.0 440.0 452.0 477.0 499.0 518.0 536.0 553.0 566.0 576.0 585.0 608.0 626.0 640.0 652.0 660.0 668.0 673.0 677.0 
0 97.0 192.0 280.0 366.0 451.0 534.0 616.0 697.0 717.0 736.0 754.0 772.0 790.0 807.0 824.0 840.0 884.0 926.0 965.0 1003.0 1040.0 1073.0 1105.0 1133.0 1151.0 1168.0 1185.0 1201.0 1213.0 1224.0 1232.0 1236.0 
0 72.0 144.0 214.0 282.0 347.0 409.0 469.0 529.0 606.0 683.0 754.0 823.0 891.0 951.0 1011.0 1070.0 1084.0 1097.0 1109.0 1121.0 1130.0 1138.0 1145.0 1152.0 1164.0 1174.0 1184.0 1193.0 1196.0 1199.0 1201.0 1202.0 
0 236.0 467.0 695.0 912.0 1126.0 1325.0 1519.0 1711.0 1749.0 1784.0 1819.0 1853.0 1884.0 1913.0 1942.0 1968.0 2006.0 2043.0 2075.0 2107.0 2137.0 2165.0 2192.0 2218.0 2226.0 2233.0 2240.0 2246.0 2252.0 2257.0 2258.0 2259.0 
0 341.0 676.0 1002.0 1316.0 1607.0 1895.0 2181.0 2462.0 2481.0 2500.0 2518.0 2535.0 2551.0 2566.0 2581.0 2596.0 2610.0 2623.0 2635.0 2646.0 2657.0 2665.0 2672.0 2676.0 2680.0 2683.0 2686.0 2688.0 2690.0 2692.0 2693.0 2693.0 
0 22.0 44.0 65.0 86.0 106.0 125.0 142.0 159.0 225.0 290.0 352.0 413.0 473.0 531.0 586.0 639.0 652.0 664.0 673.0 680.0 685.0 690.0 695.0 699.0 703.0 706.0 709.0 712.0 714.0 715.0 716.0 717.0 
0 72.0 132.0 192.0 251.0 309.0 366.0 423.0 477.0 730.0 981.0 1231.0 1477.0 1707.0 1922.0 2119.0 2314.0 2382.0 2442.0 2500.0 2553.0 2590.0 2625.0 2660.0 2693.0 2699.0 2703.0 2707.0 2710.0 2712.0 2713.0 2714.0 2714.0 
0 49.0 98.0 145.0 189.0 232.0 272.0 310.0 344.0 461.0 569.0 674.0 777.0 867.0 955.0 1039.0 1118.0 1158.0 1195.0 1232.0 1268.0 1302.0 1332.0 1361.0 1387.0 1400.0 1412.0 1424.0 1432.0 1439.0 1445.0 1450.0 1455.0 
0 68.0 132.0 196.0 259.0 318.0 372.0 421.0 469.0 483.0 496.0 509.0 522.0 534.0 546.0 556.0 566.0 585.0 603.0 620.0 636.0 651.0 664.0 674.0 684.0 688.0 691.0 693.0 695.0 697.0 698.0 699.0 700.0 
0 298.0 579.0 839.0 1095.0 1326.0 1540.0 1754.0 1949.0 1964.0 1979.0 1994.0 2008.0 2020.0 2032.0 2043.0 2052.0 2061.0 2069.0 2075.0 2080.0 2085.0 2090.0 2095.0 2099.0 2107.0 2115.0 2120.0 2125.0 2129.0 2131.0 2133.0 2134.0 
0 297.0 594.0 879.0 1158.0 1431.0 1702.0 1951.0 2195.0 2269.0 2340.0 2411.0 2481.0 2547.0 2610.0 2673.0 2734.0 2779.0 2824.0 2866.0 2907.0 2947.0 2987.0 3013.0 3039.0 3056.0 3071.0 3084.0 3095.0 3103.0 3109.0 3114.0 3118.0 
0 98.0 193.0 288.0 383.0 474.0 565.0 653.0 737.0 816.0 894.0 964.0 1030.0 1094.0 1152.0 1208.0 1264.0 1277.0 1290.0 1302.0 1313.0 1323.0 1332.0 1339.0 1345.0 1351.0 1356.0 1361.0 1365.0 1369.0 1372.0 1375.0 1375.0 
0 472.0 932.0 1387.0 1828.0 2258.0 2683.0 3079.0 3468.0 3507.0 3539.0 3569.0 3597.0 3624.0 3650.0 3669.0 3687.0 3695.0 3702.0 3709.0 3716.0 3723.0 3730.0 3736.0 3742.0 3748.0 3753.0 3757.0 3760.0 3762.0 3763.0 3763.0 3763.0 
0 120.0 239.0 356.0 470.0 580.0 686.0 791.0 896.0 937.0 978.0 1019.0 1059.0 1096.0 1131.0 1156.0 1179.0 1190.0 1200.0 1210.0 1218.0 1226.0 1233.0 1240.0 1245.0 1250.0 1255.0 1260.0 1264.0 1268.0 1272.0 1275.0 1275.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 164.0 185.0 226.0 266.0 305.0 343.0 379.0 414.0 448.0 480.0 510.0 538.0 565.0 591.0 617.0 634.0 649.0 663.0 682.0 701.0 719.0 736.0 751.0 757.0 761.0 765.0 
0 74.0 148.0 221.0 290.0 355.0 415.0 474.0 532.0 549.0 565.0 581.0 596.0 610.0 623.0 636.0 648.0 660.0 670.0 680.0 689.0 698.0 705.0 712.0 718.0 730.0 739.0 748.0 757.0 765.0 771.0 773.0 773.0 
0 73.0 145.0 216.0 280.0 343.0 403.0 463.0 522.0 581.0 640.0 695.0 750.0 802.0 847.0 890.0 930.0 956.0 981.0 1006.0 1030.0 1052.0 1074.0 1095.0 1115.0 1122.0 1129.0 1135.0 1140.0 1144.0 1147.0 1150.0 1153.0 
0 91.0 173.0 253.0 329.0 403.0 475.0 545.0 615.0 667.0 716.0 756.0 792.0 823.0 852.0 881.0 907.0 915.0 923.0 930.0 937.0 943.0 949.0 954.0 959.0 964.0 968.0 972.0 976.0 980.0 983.0 986.0 989.0 
0 92.0 177.0 257.0 334.0 409.0 483.0 557.0 629.0 646.0 663.0 680.0 697.0 712.0 727.0 741.0 754.0 767.0 779.0 790.0 801.0 810.0 818.0 825.0 832.0 837.0 842.0 847.0 851.0 854.0 856.0 857.0 858.0 
0 72.0 144.0 215.0 286.0 357.0 428.0 493.0 555.0 596.0 633.0 669.0 705.0 741.0 774.0 806.0 838.0 868.0 895.0 919.0 941.0 957.0 972.0 985.0 996.0 1006.0 1016.0 1026.0 1035.0 1042.0 1046.0 1049.0 1051.0 
0 142.0 275.0 403.0 523.0 643.0 761.0 878.0 987.0 1004.0 1020.0 1035.0 1049.0 1062.0 1074.0 1085.0 1096.0 1106.0 1116.0 1126.0 1136.0 1145.0 1154.0 1163.0 1171.0 1177.0 1183.0 1188.0 1192.0 1194.0 1195.0 1196.0 1197.0 
0 96.0 188.0 277.0 361.0 436.0 510.0 584.0 656.0 691.0 722.0 753.0 783.0 812.0 841.0 869.0 896.0 908.0 919.0 930.0 940.0 949.0 957.0 964.0 971.0 986.0 1001.0 1015.0 1027.0 1034.0 1041.0 1048.0 1052.0 
0 149.0 290.0 421.0 543.0 663.0 776.0 883.0 989.0 1006.0 1022.0 1038.0 1053.0 1067.0 1081.0 1095.0 1107.0 1119.0 1130.0 1141.0 1152.0 1163.0 1173.0 1182.0 1191.0 1199.0 1207.0 1214.0 1220.0 1225.0 1230.0 1232.0 1234.0 
0 290.0 564.0 830.0 1093.0 1347.0 1572.0 1791.0 1996.0 2030.0 2063.0 2096.0 2128.0 2159.0 2185.0 2211.0 2236.0 2248.0 2259.0 2270.0 2281.0 2290.0 2299.0 2308.0 2315.0 2322.0 2329.0 2335.0 2339.0 2342.0 2344.0 2345.0 2345.0 
