0 285.0 532.0 765.0 989.0 1058.0 1122.0 1185.0 1246.0 1352.0 1436.0 1512.0 1583.0 1620.0 1631.0 1640.0 1646.0 
0 326.0 651.0 957.0 1223.0 1377.0 1529.0 1681.0 1823.0 1878.0 1920.0 1947.0 1974.0 1984.0 1994.0 2004.0 2010.0 
0 195.0 377.0 553.0 710.0 741.0 771.0 800.0 829.0 848.0 864.0 879.0 892.0 903.0 908.0 909.0 910.0 
0 423.0 777.0 1104.0 1396.0 1482.0 1564.0 1645.0 1724.0 1750.0 1773.0 1790.0 1803.0 1813.0 1822.0 1831.0 1831.0 
0 274.0 525.0 755.0 966.0 999.0 1026.0 1052.0 1078.0 1155.0 1219.0 1283.0 1335.0 1351.0 1363.0 1374.0 1384.0 
0 447.0 887.0 1297.0 1696.0 1784.0 1870.0 1955.0 2037.0 2076.0 2114.0 2142.0 2170.0 2197.0 2222.0 2245.0 2250.0 
0 97.0 191.0 284.0 370.0 686.0 987.0 1246.0 1459.0 1500.0 1534.0 1566.0 1596.0 1622.0 1646.0 1654.0 1660.0 
0 544.0 1066.0 1578.0 2071.0 2115.0 2152.0 2185.0 2216.0 2294.0 2359.0 2422.0 2481.0 2499.0 2517.0 2529.0 2535.0 
0 438.0 858.0 1248.0 1611.0 1767.0 1916.0 2048.0 2178.0 2200.0 2221.0 2240.0 2258.0 2276.0 2289.0 2299.0 2309.0 
0 138.0 261.0 374.0 484.0 772.0 1054.0 1283.0 1490.0 1541.0 1587.0 1621.0 1652.0 1697.0 1736.0 1764.0 1783.0 
0 222.0 434.0 612.0 789.0 888.0 979.0 1067.0 1151.0 1178.0 1200.0 1219.0 1236.0 1388.0 1489.0 1561.0 1627.0 
0 696.0 1390.0 2071.0 2735.0 2918.0 3099.0 3278.0 3454.0 3497.0 3538.0 3575.0 3609.0 3641.0 3658.0 3673.0 3675.0 
0 147.0 282.0 404.0 509.0 541.0 571.0 598.0 625.0 651.0 675.0 698.0 720.0 763.0 794.0 818.0 842.0 
0 308.0 599.0 887.0 1157.0 1225.0 1283.0 1338.0 1391.0 1497.0 1587.0 1675.0 1758.0 1770.0 1781.0 1789.0 1795.0 
0 383.0 716.0 1003.0 1272.0 1302.0 1331.0 1357.0 1381.0 1402.0 1421.0 1440.0 1455.0 1466.0 1476.0 1484.0 1489.0 
0 437.0 855.0 1203.0 1524.0 1591.0 1656.0 1720.0 1774.0 1799.0 1823.0 1846.0 1860.0 1872.0 1881.0 1888.0 1894.0 
0 99.0 197.0 293.0 387.0 879.0 1349.0 1818.0 2185.0 2217.0 2244.0 2266.0 2288.0 2314.0 2337.0 2351.0 2357.0 
0 730.0 1438.0 2132.0 2784.0 2818.0 2851.0 2883.0 2912.0 2935.0 2957.0 2975.0 2989.0 3001.0 3010.0 3017.0 3023.0 
0 725.0 1430.0 2098.0 2765.0 2968.0 3162.0 3347.0 3512.0 3542.0 3571.0 3592.0 3613.0 3652.0 3687.0 3693.0 3696.0 
0 194.0 387.0 579.0 766.0 1130.0 1480.0 1825.0 2141.0 2338.0 2499.0 2648.0 2734.0 2762.0 2788.0 2812.0 2834.0 
0 357.0 708.0 1010.0 1270.0 1301.0 1331.0 1359.0 1380.0 1415.0 1445.0 1470.0 1493.0 1502.0 1511.0 1519.0 1525.0 
0 299.0 573.0 785.0 948.0 1019.0 1080.0 1139.0 1187.0 1219.0 1250.0 1276.0 1289.0 1295.0 1299.0 1302.0 1305.0 
0 47.0 90.0 133.0 175.0 256.0 337.0 391.0 441.0 490.0 535.0 580.0 614.0 639.0 655.0 667.0 679.0 
0 298.0 586.0 807.0 1025.0 1112.0 1193.0 1265.0 1321.0 1336.0 1351.0 1364.0 1377.0 1380.0 1382.0 1384.0 1386.0 
0 322.0 644.0 956.0 1236.0 1303.0 1369.0 1434.0 1494.0 1523.0 1549.0 1569.0 1586.0 1602.0 1616.0 1627.0 1638.0 
0 193.0 380.0 558.0 731.0 902.0 1066.0 1212.0 1313.0 1333.0 1351.0 1367.0 1375.0 1390.0 1401.0 1408.0 1413.0 
0 283.0 551.0 818.0 1081.0 1119.0 1157.0 1192.0 1227.0 1330.0 1411.0 1456.0 1488.0 1507.0 1517.0 1520.0 1522.0 
0 146.0 289.0 410.0 524.0 618.0 701.0 775.0 840.0 922.0 992.0 1048.0 1103.0 1130.0 1153.0 1175.0 1197.0 
0 435.0 863.0 1281.0 1698.0 1737.0 1773.0 1807.0 1835.0 1862.0 1885.0 1908.0 1930.0 1945.0 1960.0 1965.0 1969.0 
0 335.0 668.0 961.0 1232.0 1269.0 1303.0 1336.0 1357.0 1395.0 1424.0 1453.0 1480.0 1506.0 1530.0 1553.0 1575.0 
0 338.0 638.0 928.0 1184.0 1253.0 1320.0 1382.0 1436.0 1505.0 1571.0 1635.0 1692.0 1706.0 1719.0 1730.0 1741.0 
0 332.0 657.0 965.0 1270.0 1439.0 1604.0 1767.0 1923.0 1956.0 1989.0 2017.0 2045.0 2068.0 2091.0 2111.0 2125.0 
0 99.0 190.0 279.0 358.0 436.0 511.0 583.0 655.0 716.0 768.0 812.0 846.0 861.0 870.0 875.0 879.0 
0 473.0 944.0 1381.0 1781.0 1821.0 1856.0 1880.0 1902.0 1923.0 1944.0 1963.0 1980.0 1996.0 2010.0 2024.0 2034.0 
0 226.0 449.0 666.0 879.0 960.0 1035.0 1090.0 1136.0 1204.0 1270.0 1332.0 1378.0 1393.0 1406.0 1419.0 1430.0 
0 201.0 389.0 561.0 725.0 876.0 1017.0 1140.0 1249.0 1266.0 1283.0 1295.0 1305.0 1317.0 1324.0 1330.0 1334.0 
0 236.0 452.0 644.0 833.0 926.0 1018.0 1095.0 1158.0 1207.0 1250.0 1284.0 1301.0 1312.0 1321.0 1330.0 1337.0 
0 88.0 161.0 233.0 299.0 329.0 358.0 386.0 411.0 634.0 819.0 971.0 1098.0 1105.0 1110.0 1115.0 1119.0 
0 97.0 187.0 266.0 342.0 551.0 756.0 945.0 1130.0 1201.0 1267.0 1329.0 1372.0 1381.0 1384.0 1385.0 1386.0 
0 240.0 432.0 605.0 775.0 957.0 1115.0 1248.0 1371.0 1389.0 1400.0 1410.0 1419.0 1426.0 1433.0 1439.0 1439.0 
0 499.0 881.0 1255.0 1593.0 1688.0 1777.0 1864.0 1946.0 1992.0 2035.0 2071.0 2102.0 2131.0 2152.0 2172.0 2192.0 
0 148.0 291.0 433.0 559.0 1115.0 1594.0 2006.0 2357.0 2378.0 2396.0 2413.0 2429.0 2441.0 2453.0 2462.0 2470.0 
0 197.0 392.0 582.0 766.0 808.0 848.0 886.0 923.0 959.0 992.0 1021.0 1048.0 1070.0 1088.0 1105.0 1114.0 
0 97.0 189.0 271.0 347.0 560.0 756.0 943.0 1097.0 1161.0 1223.0 1278.0 1330.0 1389.0 1436.0 1483.0 1523.0 
0 299.0 598.0 893.0 1185.0 1226.0 1264.0 1302.0 1336.0 1365.0 1393.0 1420.0 1447.0 1496.0 1541.0 1561.0 1576.0 
0 291.0 559.0 825.0 1062.0 1127.0 1190.0 1250.0 1305.0 1386.0 1466.0 1510.0 1532.0 1542.0 1549.0 1554.0 1556.0 
0 385.0 749.0 1112.0 1468.0 1544.0 1616.0 1687.0 1735.0 1845.0 1939.0 2015.0 2070.0 2080.0 2090.0 2098.0 2103.0 
0 423.0 790.0 1157.0 1458.0 1485.0 1510.0 1534.0 1553.0 1571.0 1588.0 1604.0 1620.0 1711.0 1761.0 1798.0 1817.0 
0 723.0 1440.0 2086.0 2730.0 2902.0 3054.0 3206.0 3354.0 3381.0 3407.0 3423.0 3438.0 3451.0 3464.0 3474.0 3479.0 
0 231.0 461.0 670.0 869.0 1008.0 1141.0 1266.0 1359.0 1431.0 1497.0 1558.0 1613.0 1694.0 1773.0 1830.0 1838.0 
0 95.0 183.0 260.0 334.0 518.0 692.0 853.0 1013.0 1044.0 1070.0 1087.0 1098.0 1113.0 1126.0 1135.0 1139.0 
0 328.0 619.0 890.0 1130.0 1157.0 1183.0 1208.0 1231.0 1253.0 1273.0 1292.0 1310.0 1327.0 1344.0 1358.0 1368.0 
0 199.0 394.0 587.0 759.0 796.0 831.0 865.0 899.0 931.0 962.0 992.0 1013.0 1027.0 1038.0 1047.0 1050.0 
0 97.0 186.0 269.0 337.0 400.0 447.0 493.0 533.0 594.0 639.0 682.0 714.0 740.0 763.0 779.0 790.0 
0 184.0 336.0 479.0 605.0 725.0 843.0 958.0 1064.0 1087.0 1110.0 1131.0 1150.0 1166.0 1180.0 1191.0 1200.0 
0 79.0 157.0 231.0 299.0 331.0 363.0 391.0 416.0 466.0 515.0 563.0 606.0 659.0 696.0 716.0 735.0 
0 294.0 567.0 835.0 1069.0 1145.0 1215.0 1278.0 1338.0 1367.0 1391.0 1415.0 1436.0 1456.0 1476.0 1484.0 1489.0 
0 149.0 294.0 438.0 576.0 666.0 750.0 821.0 875.0 941.0 1005.0 1048.0 1069.0 1079.0 1086.0 1091.0 1093.0 
0 187.0 342.0 486.0 629.0 733.0 828.0 922.0 1013.0 1053.0 1088.0 1122.0 1147.0 1159.0 1167.0 1173.0 1176.0 
0 39.0 78.0 116.0 154.0 269.0 381.0 476.0 566.0 682.0 794.0 893.0 976.0 1017.0 1047.0 1067.0 1079.0 
0 528.0 1045.0 1500.0 1853.0 2005.0 2149.0 2292.0 2414.0 2437.0 2455.0 2469.0 2482.0 2492.0 2501.0 2506.0 2511.0 
0 428.0 836.0 1213.0 1568.0 1805.0 2036.0 2267.0 2482.0 2509.0 2535.0 2559.0 2581.0 2646.0 2686.0 2714.0 2735.0 
0 96.0 174.0 248.0 322.0 431.0 527.0 619.0 710.0 738.0 760.0 782.0 803.0 819.0 830.0 836.0 838.0 
0 496.0 952.0 1408.0 1839.0 1878.0 1911.0 1944.0 1974.0 1995.0 2014.0 2029.0 2041.0 2064.0 2074.0 2083.0 2085.0 
0 337.0 670.0 968.0 1247.0 1274.0 1296.0 1317.0 1337.0 1376.0 1409.0 1439.0 1457.0 1462.0 1466.0 1469.0 1471.0 
0 45.0 83.0 119.0 143.0 165.0 186.0 206.0 224.0 307.0 384.0 460.0 532.0 617.0 702.0 785.0 815.0 
0 284.0 551.0 792.0 994.0 1023.0 1047.0 1071.0 1093.0 1193.0 1288.0 1378.0 1468.0 1512.0 1545.0 1573.0 1601.0 
0 361.0 718.0 1034.0 1347.0 1579.0 1804.0 2028.0 2226.0 2254.0 2277.0 2296.0 2309.0 2340.0 2357.0 2372.0 2375.0 
0 207.0 395.0 572.0 718.0 980.0 1205.0 1418.0 1625.0 1738.0 1835.0 1918.0 2001.0 2031.0 2058.0 2083.0 2104.0 
0 301.0 584.0 851.0 1114.0 1450.0 1781.0 2092.0 2391.0 2449.0 2506.0 2556.0 2596.0 2635.0 2664.0 2692.0 2717.0 
0 334.0 639.0 934.0 1225.0 1321.0 1374.0 1420.0 1465.0 1503.0 1541.0 1569.0 1596.0 1619.0 1640.0 1659.0 1675.0 
