0 149.0 294.0 438.0 573.0 701.0 824.0 947.0 1064.0 1100.0 1131.0 1162.0 1191.0 1217.0 1242.0 1267.0 1292.0 1354.0 1415.0 1471.0 1526.0 1576.0 1621.0 1661.0 1690.0 1705.0 1720.0 1733.0 1743.0 1752.0 1761.0 1770.0 1778.0 
0 187.0 370.0 550.0 728.0 901.0 1072.0 1242.0 1405.0 1505.0 1590.0 1675.0 1759.0 1842.0 1925.0 1998.0 2070.0 2098.0 2122.0 2146.0 2169.0 2191.0 2213.0 2233.0 2252.0 2260.0 2266.0 2271.0 2275.0 2277.0 2279.0 2280.0 2281.0 
0 97.0 194.0 281.0 364.0 445.0 522.0 599.0 675.0 693.0 710.0 727.0 744.0 760.0 776.0 792.0 807.0 819.0 831.0 842.0 853.0 863.0 873.0 883.0 893.0 903.0 912.0 921.0 929.0 937.0 943.0 949.0 951.0 
0 245.0 470.0 684.0 895.0 1103.0 1300.0 1493.0 1685.0 1738.0 1788.0 1837.0 1881.0 1919.0 1956.0 1992.0 2028.0 2039.0 2049.0 2059.0 2068.0 2077.0 2085.0 2093.0 2101.0 2108.0 2115.0 2121.0 2126.0 2131.0 2134.0 2137.0 2139.0 
0 143.0 281.0 414.0 543.0 668.0 782.0 896.0 1009.0 1027.0 1043.0 1059.0 1074.0 1088.0 1101.0 1114.0 1126.0 1161.0 1194.0 1227.0 1257.0 1283.0 1301.0 1318.0 1335.0 1340.0 1344.0 1347.0 1350.0 1352.0 1354.0 1354.0 1354.0 
0 218.0 435.0 633.0 830.0 1026.0 1221.0 1406.0 1588.0 1628.0 1666.0 1700.0 1734.0 1767.0 1799.0 1831.0 1863.0 1878.0 1891.0 1902.0 1913.0 1924.0 1934.0 1944.0 1949.0 1954.0 1959.0 1963.0 1966.0 1969.0 1972.0 1975.0 1977.0 
0 49.0 98.0 147.0 195.0 243.0 289.0 334.0 373.0 529.0 681.0 832.0 966.0 1097.0 1228.0 1358.0 1484.0 1514.0 1542.0 1569.0 1596.0 1623.0 1649.0 1675.0 1700.0 1745.0 1783.0 1820.0 1856.0 1892.0 1924.0 1943.0 1962.0 
0 272.0 531.0 785.0 1036.0 1268.0 1487.0 1703.0 1916.0 1935.0 1953.0 1969.0 1984.0 1999.0 2011.0 2023.0 2034.0 2065.0 2096.0 2124.0 2150.0 2175.0 2199.0 2221.0 2240.0 2246.0 2251.0 2255.0 2259.0 2263.0 2266.0 2269.0 2269.0 
0 223.0 436.0 646.0 854.0 1062.0 1269.0 1475.0 1679.0 1789.0 1888.0 1980.0 2057.0 2134.0 2205.0 2276.0 2345.0 2357.0 2368.0 2378.0 2388.0 2395.0 2402.0 2408.0 2414.0 2419.0 2424.0 2428.0 2432.0 2435.0 2438.0 2440.0 2441.0 
0 71.0 139.0 205.0 271.0 336.0 400.0 458.0 515.0 667.0 795.0 922.0 1048.0 1172.0 1292.0 1412.0 1525.0 1552.0 1579.0 1605.0 1631.0 1654.0 1675.0 1687.0 1697.0 1709.0 1718.0 1727.0 1735.0 1740.0 1745.0 1750.0 1754.0 
