0 36.0 72.0 108.0 143.0 177.0 211.0 244.0 276.0 308.0 340.0 372.0 403.0 432.0 461.0 490.0 518.0 536.0 554.0 571.0 588.0 604.0 620.0 636.0 651.0 666.0 681.0 696.0 711.0 725.0 738.0 750.0 762.0 774.0 786.0 797.0 807.0 816.0 825.0 834.0 842.0 850.0 858.0 866.0 873.0 879.0 885.0 890.0 895.0 897.0 899.0 901.0 902.0 903.0 904.0 905.0 906.0 907.0 908.0 909.0 910.0 910.0 910.0 910.0 910.0 
0 99.0 195.0 289.0 377.0 465.0 551.0 637.0 722.0 802.0 882.0 960.0 1038.0 1116.0 1193.0 1268.0 1343.0 1352.0 1361.0 1370.0 1378.0 1386.0 1394.0 1402.0 1410.0 1418.0 1425.0 1432.0 1439.0 1446.0 1453.0 1460.0 1466.0 1472.0 1478.0 1484.0 1489.0 1494.0 1499.0 1504.0 1508.0 1512.0 1516.0 1520.0 1524.0 1528.0 1532.0 1535.0 1538.0 1541.0 1544.0 1547.0 1549.0 1551.0 1553.0 1554.0 1555.0 1556.0 1556.0 1556.0 1556.0 1556.0 1556.0 1556.0 1556.0 
0 37.0 73.0 107.0 141.0 175.0 208.0 241.0 273.0 305.0 336.0 366.0 396.0 426.0 454.0 482.0 510.0 556.0 601.0 645.0 687.0 729.0 771.0 812.0 852.0 891.0 930.0 969.0 1006.0 1043.0 1079.0 1114.0 1149.0 1156.0 1162.0 1168.0 1174.0 1180.0 1186.0 1191.0 1196.0 1201.0 1206.0 1211.0 1216.0 1221.0 1226.0 1230.0 1234.0 1238.0 1242.0 1246.0 1250.0 1253.0 1256.0 1259.0 1261.0 1263.0 1265.0 1266.0 1267.0 1268.0 1269.0 1269.0 1269.0 
0 12.0 23.0 34.0 45.0 56.0 67.0 78.0 88.0 98.0 108.0 118.0 128.0 137.0 146.0 155.0 164.0 247.0 326.0 405.0 482.0 559.0 633.0 705.0 775.0 845.0 914.0 977.0 1038.0 1098.0 1154.0 1209.0 1263.0 1281.0 1299.0 1314.0 1329.0 1343.0 1357.0 1371.0 1385.0 1399.0 1412.0 1424.0 1436.0 1448.0 1460.0 1472.0 1483.0 1486.0 1489.0 1492.0 1494.0 1496.0 1498.0 1500.0 1502.0 1504.0 1505.0 1506.0 1506.0 1506.0 1506.0 1506.0 1506.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 188.0 210.0 232.0 254.0 275.0 295.0 315.0 334.0 353.0 401.0 449.0 497.0 544.0 591.0 637.0 682.0 726.0 769.0 810.0 850.0 890.0 925.0 958.0 990.0 1021.0 1026.0 1031.0 1036.0 1040.0 1044.0 1048.0 1052.0 1056.0 1060.0 1064.0 1067.0 1070.0 1073.0 1076.0 1079.0 1082.0 1099.0 1115.0 1125.0 1135.0 1144.0 1153.0 1160.0 1167.0 1173.0 1179.0 1184.0 1189.0 1193.0 1196.0 1198.0 1200.0 
0 74.0 148.0 221.0 294.0 367.0 439.0 510.0 580.0 650.0 720.0 789.0 857.0 925.0 992.0 1058.0 1120.0 1140.0 1160.0 1180.0 1199.0 1217.0 1235.0 1252.0 1269.0 1285.0 1301.0 1317.0 1331.0 1345.0 1359.0 1373.0 1386.0 1420.0 1453.0 1484.0 1515.0 1546.0 1577.0 1607.0 1637.0 1667.0 1696.0 1725.0 1751.0 1777.0 1803.0 1828.0 1851.0 1855.0 1859.0 1862.0 1865.0 1868.0 1871.0 1873.0 1875.0 1877.0 1879.0 1880.0 1881.0 1882.0 1883.0 1883.0 1883.0 
0 62.0 123.0 184.0 245.0 305.0 363.0 421.0 476.0 531.0 585.0 637.0 687.0 736.0 784.0 831.0 877.0 904.0 929.0 953.0 976.0 999.0 1022.0 1044.0 1066.0 1087.0 1108.0 1129.0 1150.0 1171.0 1191.0 1210.0 1229.0 1246.0 1263.0 1279.0 1295.0 1311.0 1327.0 1341.0 1354.0 1366.0 1378.0 1390.0 1401.0 1412.0 1421.0 1430.0 1439.0 1442.0 1444.0 1446.0 1448.0 1450.0 1452.0 1453.0 1454.0 1455.0 1456.0 1457.0 1458.0 1458.0 1458.0 1458.0 1458.0 
0 111.0 221.0 331.0 438.0 544.0 647.0 750.0 853.0 956.0 1058.0 1159.0 1253.0 1346.0 1436.0 1525.0 1613.0 1632.0 1651.0 1670.0 1688.0 1706.0 1723.0 1740.0 1757.0 1774.0 1790.0 1806.0 1821.0 1836.0 1850.0 1864.0 1878.0 1892.0 1905.0 1918.0 1929.0 1939.0 1949.0 1958.0 1967.0 1976.0 1985.0 1994.0 2001.0 2008.0 2014.0 2020.0 2026.0 2028.0 2030.0 2032.0 2034.0 2036.0 2038.0 2039.0 2040.0 2041.0 2042.0 2043.0 2044.0 2044.0 2044.0 2044.0 2044.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 90.0 100.0 110.0 120.0 130.0 140.0 150.0 160.0 169.0 218.0 266.0 314.0 362.0 408.0 452.0 495.0 534.0 569.0 604.0 639.0 670.0 700.0 730.0 759.0 787.0 792.0 797.0 802.0 807.0 812.0 817.0 822.0 827.0 832.0 836.0 840.0 844.0 848.0 852.0 856.0 860.0 881.0 902.0 922.0 940.0 957.0 974.0 990.0 1004.0 1017.0 1029.0 1041.0 1052.0 1060.0 1068.0 1073.0 1075.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 188.0 211.0 234.0 257.0 279.0 301.0 321.0 341.0 361.0 380.0 399.0 417.0 434.0 451.0 468.0 484.0 500.0 516.0 532.0 547.0 562.0 577.0 592.0 606.0 620.0 627.0 633.0 639.0 645.0 651.0 657.0 663.0 668.0 673.0 678.0 683.0 687.0 691.0 695.0 699.0 703.0 738.0 772.0 805.0 836.0 864.0 889.0 912.0 935.0 958.0 980.0 1001.0 1014.0 1027.0 1038.0 1048.0 1052.0 
0 37.0 73.0 107.0 141.0 174.0 206.0 238.0 269.0 300.0 330.0 359.0 388.0 416.0 443.0 469.0 494.0 519.0 543.0 566.0 589.0 612.0 634.0 655.0 676.0 696.0 716.0 736.0 755.0 774.0 792.0 809.0 826.0 831.0 836.0 841.0 846.0 851.0 855.0 859.0 863.0 867.0 871.0 875.0 878.0 881.0 884.0 886.0 888.0 890.0 892.0 893.0 894.0 895.0 896.0 897.0 897.0 897.0 897.0 897.0 897.0 897.0 897.0 897.0 897.0 
0 24.0 48.0 72.0 95.0 116.0 137.0 158.0 179.0 199.0 218.0 237.0 255.0 273.0 291.0 308.0 324.0 378.0 431.0 483.0 533.0 582.0 629.0 675.0 720.0 764.0 808.0 851.0 892.0 932.0 972.0 1011.0 1047.0 1052.0 1057.0 1062.0 1066.0 1070.0 1074.0 1078.0 1082.0 1085.0 1088.0 1091.0 1094.0 1097.0 1100.0 1102.0 1104.0 1106.0 1107.0 1108.0 1109.0 1110.0 1111.0 1112.0 1113.0 1114.0 1115.0 1116.0 1117.0 1117.0 1117.0 1117.0 1117.0 
0 87.0 166.0 245.0 320.0 395.0 469.0 543.0 616.0 689.0 761.0 833.0 903.0 968.0 1032.0 1096.0 1159.0 1167.0 1175.0 1182.0 1189.0 1196.0 1203.0 1210.0 1216.0 1222.0 1228.0 1234.0 1239.0 1244.0 1249.0 1253.0 1257.0 1261.0 1265.0 1269.0 1273.0 1276.0 1279.0 1282.0 1285.0 1288.0 1291.0 1294.0 1297.0 1300.0 1303.0 1306.0 1309.0 1311.0 1313.0 1315.0 1317.0 1319.0 1321.0 1322.0 1323.0 1324.0 1325.0 1326.0 1327.0 1327.0 1327.0 1327.0 1327.0 
0 209.0 418.0 623.0 825.0 1023.0 1218.0 1401.0 1581.0 1758.0 1934.0 2108.0 2278.0 2447.0 2611.0 2774.0 2937.0 2946.0 2955.0 2963.0 2971.0 2979.0 2987.0 2995.0 3002.0 3009.0 3016.0 3023.0 3030.0 3037.0 3043.0 3049.0 3055.0 3068.0 3080.0 3091.0 3102.0 3112.0 3120.0 3128.0 3136.0 3143.0 3150.0 3157.0 3164.0 3171.0 3177.0 3183.0 3189.0 3192.0 3194.0 3196.0 3198.0 3200.0 3202.0 3204.0 3206.0 3207.0 3208.0 3209.0 3210.0 3211.0 3211.0 3211.0 3211.0 
0 236.0 463.0 682.0 897.0 1104.0 1310.0 1515.0 1710.0 1905.0 2099.0 2293.0 2484.0 2672.0 2859.0 3041.0 3216.0 3225.0 3233.0 3241.0 3248.0 3255.0 3262.0 3269.0 3276.0 3283.0 3290.0 3296.0 3302.0 3308.0 3314.0 3320.0 3326.0 3332.0 3337.0 3342.0 3347.0 3352.0 3357.0 3362.0 3367.0 3372.0 3376.0 3380.0 3384.0 3388.0 3392.0 3396.0 3400.0 3403.0 3406.0 3409.0 3411.0 3413.0 3415.0 3417.0 3419.0 3420.0 3421.0 3422.0 3422.0 3422.0 3422.0 3422.0 3422.0 
0 215.0 418.0 616.0 794.0 969.0 1141.0 1311.0 1480.0 1646.0 1811.0 1974.0 2136.0 2297.0 2455.0 2613.0 2769.0 2777.0 2785.0 2793.0 2801.0 2808.0 2815.0 2822.0 2829.0 2836.0 2843.0 2850.0 2856.0 2862.0 2868.0 2874.0 2880.0 2892.0 2904.0 2915.0 2926.0 2936.0 2945.0 2953.0 2961.0 2968.0 2975.0 2982.0 2988.0 2994.0 3000.0 3006.0 3011.0 3013.0 3015.0 3017.0 3019.0 3021.0 3023.0 3024.0 3025.0 3026.0 3027.0 3028.0 3029.0 3030.0 3031.0 3031.0 3031.0 
0 49.0 98.0 147.0 195.0 242.0 289.0 336.0 382.0 428.0 473.0 518.0 562.0 605.0 646.0 687.0 728.0 748.0 767.0 786.0 804.0 822.0 840.0 858.0 875.0 892.0 909.0 925.0 941.0 957.0 973.0 989.0 1004.0 1011.0 1017.0 1023.0 1029.0 1035.0 1041.0 1047.0 1053.0 1058.0 1063.0 1068.0 1073.0 1078.0 1083.0 1087.0 1091.0 1112.0 1132.0 1150.0 1167.0 1184.0 1199.0 1214.0 1228.0 1242.0 1256.0 1269.0 1280.0 1290.0 1298.0 1302.0 1305.0 
0 74.0 147.0 220.0 292.0 363.0 433.0 502.0 570.0 637.0 702.0 766.0 830.0 893.0 952.0 1011.0 1070.0 1203.0 1332.0 1460.0 1584.0 1702.0 1819.0 1926.0 2031.0 2135.0 2234.0 2331.0 2421.0 2511.0 2594.0 2677.0 2758.0 2763.0 2768.0 2773.0 2777.0 2781.0 2785.0 2789.0 2793.0 2797.0 2801.0 2804.0 2807.0 2810.0 2813.0 2816.0 2818.0 2820.0 2822.0 2823.0 2824.0 2825.0 2826.0 2827.0 2828.0 2829.0 2829.0 2829.0 2829.0 2829.0 2829.0 2829.0 2829.0 
0 73.0 145.0 214.0 281.0 345.0 405.0 464.0 522.0 577.0 632.0 685.0 738.0 789.0 838.0 887.0 935.0 959.0 982.0 1003.0 1023.0 1042.0 1061.0 1080.0 1097.0 1113.0 1127.0 1141.0 1155.0 1168.0 1180.0 1192.0 1204.0 1216.0 1228.0 1239.0 1250.0 1261.0 1271.0 1281.0 1291.0 1301.0 1311.0 1320.0 1329.0 1338.0 1347.0 1355.0 1362.0 1364.0 1366.0 1368.0 1370.0 1372.0 1374.0 1375.0 1376.0 1377.0 1378.0 1378.0 1378.0 1378.0 1378.0 1378.0 1378.0 
