0 270.0 521.0 767.0 997.0 1071.0 1108.0 1145.0 1181.0 1267.0 1341.0 1408.0 1468.0 1501.0 1528.0 1554.0 1579.0 
0 390.0 770.0 1138.0 1463.0 1666.0 1854.0 2005.0 2151.0 2206.0 2256.0 2306.0 2343.0 2348.0 2352.0 2356.0 2360.0 
0 182.0 359.0 520.0 676.0 713.0 747.0 778.0 807.0 834.0 861.0 885.0 907.0 928.0 941.0 948.0 948.0 
0 436.0 871.0 1280.0 1671.0 1785.0 1891.0 1989.0 2083.0 2114.0 2136.0 2155.0 2174.0 2186.0 2197.0 2203.0 2206.0 
0 279.0 546.0 777.0 999.0 1030.0 1060.0 1089.0 1112.0 1182.0 1247.0 1303.0 1354.0 1368.0 1371.0 1373.0 1374.0 
0 414.0 782.0 1126.0 1460.0 1522.0 1578.0 1629.0 1673.0 1694.0 1710.0 1726.0 1740.0 1751.0 1762.0 1767.0 1768.0 
0 99.0 193.0 264.0 335.0 538.0 733.0 912.0 1084.0 1099.0 1113.0 1124.0 1134.0 1154.0 1168.0 1176.0 1184.0 
0 540.0 1071.0 1468.0 1840.0 1870.0 1899.0 1924.0 1944.0 2002.0 2058.0 2105.0 2143.0 2153.0 2160.0 2163.0 2165.0 
0 449.0 869.0 1274.0 1673.0 1894.0 2113.0 2328.0 2520.0 2557.0 2588.0 2617.0 2645.0 2671.0 2694.0 2712.0 2714.0 
0 143.0 281.0 401.0 519.0 829.0 1128.0 1396.0 1654.0 1715.0 1767.0 1802.0 1834.0 1853.0 1867.0 1878.0 1888.0 
0 234.0 461.0 662.0 861.0 970.0 1078.0 1170.0 1252.0 1274.0 1292.0 1302.0 1310.0 1384.0 1453.0 1515.0 1570.0 
0 642.0 1249.0 1854.0 2416.0 2567.0 2713.0 2841.0 2956.0 2983.0 3006.0 3029.0 3050.0 3067.0 3077.0 3085.0 3091.0 
0 132.0 258.0 380.0 495.0 531.0 566.0 596.0 626.0 648.0 669.0 690.0 710.0 744.0 767.0 787.0 805.0 
0 348.0 681.0 988.0 1288.0 1359.0 1426.0 1492.0 1544.0 1660.0 1755.0 1815.0 1863.0 1872.0 1878.0 1884.0 1888.0 
0 390.0 699.0 998.0 1225.0 1246.0 1266.0 1283.0 1298.0 1313.0 1327.0 1340.0 1351.0 1358.0 1363.0 1368.0 1370.0 
0 388.0 771.0 1151.0 1492.0 1562.0 1616.0 1670.0 1718.0 1738.0 1757.0 1772.0 1786.0 1800.0 1812.0 1822.0 1830.0 
0 95.0 185.0 263.0 334.0 729.0 1114.0 1483.0 1847.0 1874.0 1894.0 1912.0 1922.0 1942.0 1953.0 1959.0 1963.0 
0 823.0 1643.0 2452.0 3258.0 3301.0 3334.0 3366.0 3396.0 3423.0 3449.0 3475.0 3491.0 3505.0 3515.0 3525.0 3530.0 
0 701.0 1401.0 2087.0 2759.0 2936.0 3106.0 3256.0 3381.0 3403.0 3422.0 3439.0 3456.0 3501.0 3536.0 3568.0 3594.0 
0 181.0 358.0 527.0 692.0 1053.0 1410.0 1754.0 2036.0 2164.0 2279.0 2380.0 2475.0 2501.0 2521.0 2536.0 2546.0 
0 386.0 720.0 1024.0 1314.0 1343.0 1371.0 1398.0 1423.0 1464.0 1504.0 1544.0 1581.0 1596.0 1602.0 1607.0 1612.0 
0 224.0 445.0 665.0 875.0 978.0 1075.0 1172.0 1262.0 1319.0 1362.0 1390.0 1417.0 1428.0 1434.0 1439.0 1441.0 
0 48.0 92.0 131.0 169.0 232.0 291.0 335.0 376.0 415.0 452.0 483.0 504.0 517.0 528.0 539.0 545.0 
0 340.0 642.0 938.0 1233.0 1341.0 1436.0 1526.0 1608.0 1632.0 1656.0 1676.0 1692.0 1706.0 1719.0 1726.0 1732.0 
0 306.0 543.0 751.0 957.0 1014.0 1070.0 1115.0 1158.0 1178.0 1193.0 1205.0 1213.0 1220.0 1227.0 1231.0 1234.0 
0 193.0 384.0 559.0 708.0 854.0 978.0 1099.0 1219.0 1242.0 1263.0 1279.0 1293.0 1331.0 1354.0 1374.0 1392.0 
0 299.0 586.0 871.0 1106.0 1144.0 1178.0 1210.0 1241.0 1325.0 1394.0 1445.0 1485.0 1504.0 1518.0 1530.0 1538.0 
0 142.0 278.0 407.0 528.0 642.0 750.0 857.0 962.0 1079.0 1195.0 1306.0 1395.0 1428.0 1456.0 1481.0 1495.0 
0 366.0 730.0 1080.0 1404.0 1438.0 1470.0 1501.0 1532.0 1562.0 1588.0 1609.0 1629.0 1639.0 1645.0 1646.0 1647.0 
0 346.0 615.0 806.0 993.0 1018.0 1042.0 1066.0 1090.0 1138.0 1183.0 1203.0 1222.0 1238.0 1253.0 1265.0 1271.0 
0 342.0 652.0 946.0 1226.0 1289.0 1351.0 1413.0 1470.0 1553.0 1634.0 1714.0 1763.0 1777.0 1788.0 1799.0 1810.0 
0 286.0 560.0 827.0 1086.0 1233.0 1368.0 1502.0 1634.0 1656.0 1676.0 1695.0 1708.0 1721.0 1730.0 1737.0 1743.0 
0 98.0 196.0 285.0 374.0 451.0 527.0 593.0 658.0 721.0 773.0 815.0 850.0 864.0 876.0 885.0 893.0 
0 456.0 874.0 1255.0 1622.0 1651.0 1679.0 1704.0 1729.0 1749.0 1765.0 1780.0 1795.0 1809.0 1822.0 1828.0 1832.0 
0 234.0 466.0 685.0 878.0 945.0 998.0 1048.0 1096.0 1162.0 1217.0 1272.0 1324.0 1341.0 1357.0 1366.0 1366.0 
0 236.0 472.0 687.0 856.0 994.0 1130.0 1250.0 1357.0 1376.0 1394.0 1411.0 1426.0 1457.0 1487.0 1513.0 1532.0 
0 207.0 404.0 586.0 766.0 867.0 964.0 1057.0 1149.0 1229.0 1302.0 1373.0 1441.0 1485.0 1513.0 1539.0 1564.0 
0 92.0 175.0 256.0 334.0 369.0 404.0 438.0 472.0 775.0 1020.0 1236.0 1437.0 1458.0 1474.0 1489.0 1497.0 
0 85.0 169.0 248.0 318.0 513.0 685.0 818.0 946.0 1018.0 1090.0 1137.0 1183.0 1193.0 1203.0 1209.0 1212.0 
0 188.0 368.0 548.0 679.0 825.0 956.0 1078.0 1165.0 1174.0 1183.0 1191.0 1197.0 1202.0 1207.0 1209.0 1211.0 
0 485.0 926.0 1361.0 1764.0 1873.0 1967.0 2056.0 2143.0 2200.0 2253.0 2303.0 2349.0 2409.0 2463.0 2512.0 2549.0 
0 128.0 249.0 362.0 474.0 977.0 1471.0 1863.0 2253.0 2268.0 2283.0 2295.0 2306.0 2315.0 2323.0 2328.0 2332.0 
0 194.0 388.0 573.0 746.0 785.0 824.0 862.0 899.0 935.0 960.0 984.0 1006.0 1028.0 1037.0 1043.0 1048.0 
0 91.0 174.0 255.0 335.0 563.0 764.0 964.0 1163.0 1237.0 1295.0 1353.0 1407.0 1479.0 1540.0 1598.0 1624.0 
0 319.0 609.0 899.0 1176.0 1214.0 1246.0 1276.0 1295.0 1312.0 1328.0 1344.0 1358.0 1383.0 1405.0 1417.0 1429.0 
0 275.0 519.0 739.0 955.0 1026.0 1077.0 1114.0 1150.0 1202.0 1243.0 1281.0 1318.0 1339.0 1357.0 1375.0 1382.0 
0 364.0 724.0 1079.0 1432.0 1520.0 1600.0 1677.0 1739.0 1890.0 2039.0 2187.0 2333.0 2360.0 2386.0 2408.0 2418.0 
0 526.0 1037.0 1527.0 1998.0 2039.0 2078.0 2111.0 2142.0 2172.0 2201.0 2227.0 2252.0 2385.0 2451.0 2509.0 2553.0 
0 744.0 1468.0 2091.0 2701.0 2854.0 3006.0 3146.0 3283.0 3309.0 3334.0 3355.0 3376.0 3394.0 3404.0 3412.0 3420.0 
0 205.0 401.0 568.0 734.0 858.0 969.0 1079.0 1155.0 1216.0 1270.0 1322.0 1371.0 1443.0 1483.0 1505.0 1517.0 
0 89.0 175.0 259.0 337.0 523.0 706.0 848.0 953.0 971.0 989.0 1004.0 1019.0 1040.0 1060.0 1065.0 1068.0 
0 349.0 681.0 1003.0 1302.0 1337.0 1370.0 1402.0 1428.0 1454.0 1476.0 1498.0 1517.0 1534.0 1547.0 1559.0 1568.0 
0 194.0 381.0 567.0 746.0 790.0 833.0 875.0 910.0 941.0 971.0 996.0 1018.0 1037.0 1056.0 1074.0 1088.0 
0 99.0 185.0 268.0 346.0 417.0 480.0 540.0 595.0 675.0 752.0 812.0 846.0 874.0 893.0 910.0 920.0 
0 178.0 345.0 503.0 656.0 790.0 911.0 1026.0 1114.0 1135.0 1156.0 1175.0 1194.0 1207.0 1219.0 1231.0 1236.0 
0 84.0 167.0 247.0 321.0 357.0 390.0 422.0 446.0 488.0 516.0 537.0 557.0 601.0 644.0 674.0 697.0 
0 279.0 539.0 785.0 999.0 1069.0 1139.0 1198.0 1257.0 1285.0 1313.0 1339.0 1365.0 1391.0 1415.0 1428.0 1435.0 
0 144.0 284.0 417.0 527.0 598.0 661.0 720.0 765.0 818.0 870.0 912.0 947.0 969.0 988.0 1001.0 1006.0 
0 194.0 385.0 570.0 749.0 860.0 964.0 1067.0 1150.0 1200.0 1243.0 1271.0 1295.0 1307.0 1318.0 1324.0 1326.0 
0 49.0 95.0 140.0 184.0 311.0 423.0 533.0 643.0 767.0 877.0 973.0 1061.0 1102.0 1133.0 1153.0 1172.0 
0 461.0 917.0 1351.0 1784.0 1980.0 2174.0 2366.0 2487.0 2511.0 2534.0 2556.0 2574.0 2580.0 2585.0 2589.0 2591.0 
0 408.0 742.0 1067.0 1367.0 1595.0 1821.0 2020.0 2210.0 2230.0 2249.0 2267.0 2283.0 2314.0 2331.0 2345.0 2355.0 
