0 135.0 269.0 402.0 534.0 665.0 796.0 925.0 1054.0 1181.0 1305.0 1428.0 1549.0 1668.0 1786.0 1901.0 2015.0 2045.0 2075.0 2104.0 2132.0 2160.0 2187.0 2212.0 2236.0 2260.0 2284.0 2307.0 2330.0 2352.0 2372.0 2391.0 2410.0 2416.0 2422.0 2428.0 2434.0 2439.0 2444.0 2449.0 2454.0 2459.0 2464.0 2469.0 2473.0 2477.0 2481.0 2485.0 2489.0 2492.0 2495.0 2498.0 2501.0 2504.0 2507.0 2510.0 2512.0 2514.0 2516.0 2518.0 2520.0 2521.0 2522.0 2523.0 2523.0 
0 74.0 146.0 218.0 289.0 358.0 427.0 495.0 563.0 630.0 696.0 762.0 827.0 891.0 952.0 1009.0 1064.0 1147.0 1228.0 1308.0 1386.0 1463.0 1538.0 1613.0 1679.0 1743.0 1807.0 1867.0 1927.0 1985.0 2039.0 2092.0 2142.0 2147.0 2152.0 2156.0 2160.0 2164.0 2168.0 2172.0 2175.0 2178.0 2181.0 2184.0 2187.0 2190.0 2193.0 2196.0 2198.0 2200.0 2202.0 2203.0 2204.0 2205.0 2206.0 2207.0 2208.0 2209.0 2209.0 2209.0 2209.0 2209.0 2209.0 2209.0 2209.0 
0 24.0 47.0 70.0 93.0 115.0 137.0 158.0 178.0 198.0 218.0 238.0 257.0 276.0 295.0 314.0 333.0 342.0 351.0 360.0 368.0 376.0 384.0 392.0 400.0 408.0 415.0 422.0 429.0 436.0 443.0 449.0 455.0 461.0 467.0 472.0 477.0 482.0 487.0 491.0 495.0 499.0 502.0 505.0 508.0 511.0 514.0 517.0 519.0 526.0 532.0 538.0 543.0 547.0 551.0 555.0 558.0 561.0 564.0 567.0 568.0 568.0 568.0 568.0 568.0 
0 133.0 266.0 397.0 527.0 656.0 785.0 913.0 1037.0 1156.0 1275.0 1391.0 1503.0 1613.0 1721.0 1829.0 1935.0 1962.0 1988.0 2013.0 2038.0 2063.0 2086.0 2109.0 2131.0 2153.0 2174.0 2194.0 2214.0 2233.0 2252.0 2271.0 2290.0 2296.0 2302.0 2308.0 2313.0 2318.0 2323.0 2328.0 2333.0 2338.0 2343.0 2347.0 2351.0 2355.0 2359.0 2363.0 2367.0 2393.0 2419.0 2443.0 2467.0 2490.0 2512.0 2532.0 2551.0 2569.0 2587.0 2604.0 2618.0 2631.0 2643.0 2646.0 2648.0 
0 37.0 73.0 109.0 144.0 178.0 210.0 242.0 274.0 305.0 336.0 367.0 398.0 428.0 457.0 486.0 514.0 550.0 586.0 621.0 655.0 689.0 721.0 753.0 785.0 816.0 845.0 874.0 902.0 930.0 958.0 985.0 1010.0 1021.0 1032.0 1043.0 1053.0 1063.0 1073.0 1083.0 1092.0 1101.0 1109.0 1117.0 1125.0 1132.0 1139.0 1146.0 1153.0 1174.0 1192.0 1208.0 1221.0 1231.0 1239.0 1246.0 1252.0 1258.0 1263.0 1268.0 1273.0 1275.0 1277.0 1279.0 1280.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 163.0 185.0 207.0 228.0 249.0 270.0 290.0 310.0 330.0 350.0 379.0 407.0 434.0 461.0 488.0 515.0 541.0 566.0 591.0 616.0 640.0 664.0 687.0 710.0 732.0 754.0 761.0 768.0 774.0 779.0 784.0 789.0 794.0 799.0 804.0 808.0 812.0 816.0 819.0 821.0 823.0 825.0 827.0 829.0 831.0 833.0 835.0 837.0 839.0 841.0 842.0 843.0 844.0 845.0 846.0 847.0 847.0 847.0 
0 162.0 324.0 484.0 643.0 802.0 956.0 1110.0 1264.0 1416.0 1564.0 1710.0 1855.0 2000.0 2144.0 2287.0 2428.0 2438.0 2448.0 2458.0 2468.0 2476.0 2484.0 2492.0 2499.0 2506.0 2513.0 2520.0 2526.0 2532.0 2538.0 2544.0 2550.0 2556.0 2561.0 2566.0 2571.0 2576.0 2581.0 2586.0 2591.0 2596.0 2601.0 2606.0 2610.0 2614.0 2618.0 2621.0 2624.0 2627.0 2630.0 2633.0 2636.0 2639.0 2641.0 2643.0 2644.0 2645.0 2646.0 2647.0 2648.0 2649.0 2650.0 2651.0 2651.0 
0 97.0 194.0 288.0 382.0 475.0 568.0 659.0 750.0 841.0 932.0 1020.0 1108.0 1195.0 1278.0 1360.0 1439.0 1478.0 1516.0 1553.0 1589.0 1624.0 1659.0 1693.0 1725.0 1757.0 1788.0 1819.0 1850.0 1881.0 1911.0 1940.0 1969.0 1983.0 1997.0 2011.0 2025.0 2038.0 2051.0 2064.0 2077.0 2088.0 2099.0 2109.0 2119.0 2128.0 2137.0 2146.0 2155.0 2186.0 2216.0 2243.0 2265.0 2286.0 2305.0 2318.0 2330.0 2342.0 2351.0 2358.0 2365.0 2372.0 2378.0 2384.0 2386.0 
0 49.0 98.0 146.0 191.0 236.0 280.0 324.0 366.0 407.0 448.0 489.0 530.0 570.0 610.0 650.0 689.0 698.0 707.0 716.0 725.0 733.0 741.0 749.0 757.0 765.0 772.0 779.0 785.0 791.0 797.0 803.0 809.0 827.0 845.0 862.0 879.0 896.0 912.0 927.0 942.0 957.0 971.0 985.0 999.0 1013.0 1025.0 1035.0 1045.0 1052.0 1058.0 1064.0 1069.0 1073.0 1076.0 1079.0 1082.0 1085.0 1087.0 1089.0 1091.0 1092.0 1093.0 1094.0 1095.0 
0 204.0 408.0 608.0 805.0 985.0 1164.0 1343.0 1521.0 1698.0 1874.0 2050.0 2223.0 2391.0 2558.0 2724.0 2888.0 2907.0 2925.0 2943.0 2961.0 2979.0 2997.0 3014.0 3031.0 3048.0 3065.0 3082.0 3098.0 3114.0 3129.0 3143.0 3157.0 3164.0 3171.0 3178.0 3184.0 3190.0 3196.0 3202.0 3208.0 3214.0 3220.0 3225.0 3230.0 3235.0 3240.0 3245.0 3250.0 3254.0 3258.0 3262.0 3265.0 3268.0 3271.0 3274.0 3276.0 3278.0 3280.0 3281.0 3282.0 3283.0 3284.0 3284.0 3284.0 
